Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A625PT457,5/21/2025,"GATR TECHNOLOGIES, INC.",10045.25,"8511395399!CABLE ASSEMBLY,POWE",SPE4A624T31TV,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,11/17/2025,5/21/2025,CONT_AWD_SPE4A625PT457_9700_-NONE-_-NONE-,5/21/2025,SPE4A6
SPE4A625PT468,5/21/2025,IPS ASSEMBLY CORP,11000,"8511395369!CABLE ASSEMBLY,SPEC",SPE4A625T00U1,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,7/21/2025,5/21/2025,CONT_AWD_SPE4A625PT468_9700_-NONE-_-NONE-,5/21/2025,SPE4A6
SPE4A625PT476,5/21/2025,"BRANTNER AND ASSOCIATES, INC.",281884,"8511395519!CABLE ASSEMBLY,SPEC",SPE4A625T46D6,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,2/20/2026,5/21/2025,CONT_AWD_SPE4A625PT476_9700_-NONE-_-NONE-,5/21/2025,SPE4A6
SPE4A625PT479,5/21/2025,"PHILLIP CABLE MANUFACTURING, INC.",4775.25,"8511395575!CABLE ASSEMBLY,SPEC",SPE4A025T2192,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,12/8/2025,5/21/2025,CONT_AWD_SPE4A625PT479_9700_-NONE-_-NONE-,5/21/2025,SPE4A6
SPE4A625PT538,5/22/2025,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",2617.86,"8511396093!CABLE ASSEMBLY,SPEC",SPE4A625T03K0,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,4/9/2026,5/23/2025,CONT_AWD_SPE4A625PT538_9700_-NONE-_-NONE-,5/22/2025,SPE4A6
SPE4A625PT568,5/21/2025,"HYRIZE BUSINESS MANAGEMENT & CONSULTING, LLC",7100,"8511396292!CABLE ASSEMBLY,SPEC",SPE4A625T880M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,5/18/2026,5/21/2025,CONT_AWD_SPE4A625PT568_9700_-NONE-_-NONE-,5/21/2025,SPE4A6
SPE4A625PT570,5/22/2025,"MARCH ELECTRONICS, INC.",16528.47,"8511396294!CABLE,TEST",SPE4A625T15U7,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,11/10/2025,5/22/2025,CONT_AWD_SPE4A625PT570_9700_-NONE-_-NONE-,5/22/2025,SPE4A6
SPE4A625PT593,5/21/2025,"ALAMO AIRCRAFT, LTD.",2000,"8511396556!CABLE ASSEMBLY,SPEC",SPE4A625T44M8,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,6/16/2025,6/18/2025,CONT_AWD_SPE4A625PT593_9700_-NONE-_-NONE-,5/21/2025,SPE4A6
SPE4A625PT625,5/22/2025,MP AERO LLC,8970,"8511397471!CABLE ASSEMBLY,SPEC",SPE4A625T20S5,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,12/8/2025,7/19/2025,CONT_AWD_SPE4A625PT625_9700_-NONE-_-NONE-,5/22/2025,SPE4A6
SPE4A625PT640,5/22/2025,"PHILLIP CABLE MANUFACTURING, INC.",8766,"8511398188!CABLE ASSEMBLY,SPEC",SPE4A625T26F1,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,1/2/2026,5/22/2025,CONT_AWD_SPE4A625PT640_9700_-NONE-_-NONE-,5/22/2025,SPE4A6
SPE4A625PT675,5/22/2025,"PHILLIP CABLE MANUFACTURING, INC.",7925,"8511398564!CABLE ASSEMBLY,SPEC",SPE4A625T66E1,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,1/27/2026,5/22/2025,CONT_AWD_SPE4A625PT675_9700_-NONE-_-NONE-,5/22/2025,SPE4A6
SPE4A625PT689,5/22/2025,"KAPLUN TOOL & DIE, INC.",5252.52,"8511398715!CABLE ASSEMBLY,SPEC",SPE4A625T66E5,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,8/20/2025,8/24/2025,CONT_AWD_SPE4A625PT689_9700_-NONE-_-NONE-,5/22/2025,SPE4A6
SPE4A625PT701,5/28/2025,IPS ASSEMBLY CORP,21995.92,"8511398792!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/28/2025,12/24/2025,5/28/2025,CONT_AWD_SPE4A625PT701_9700_-NONE-_-NONE-,5/28/2025,SPE4A6
SPE4A625PT715,5/22/2025,"REV-CAP COMPANY, INC.",36110,"8511398966!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,3/18/2026,5/22/2025,CONT_AWD_SPE4A625PT715_9700_-NONE-_-NONE-,5/22/2025,SPE4A6
SPE4A625PT724,5/22/2025,APEX PINNACLE CORP,53274.12,"8511399172!CABLE ASSEMBLY,SPEC",SPE4A625T63P7,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,7/16/2026,5/22/2025,CONT_AWD_SPE4A625PT724_9700_-NONE-_-NONE-,5/22/2025,SPE4A6
SPE4A625PT728,5/22/2025,"AMERICAN DEVICES, INC.",1469.72,"8511399270!CABLE ASSEMBLY,RADI",SPE4A625T63B7,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,11/18/2025,5/22/2025,CONT_AWD_SPE4A625PT728_9700_-NONE-_-NONE-,5/22/2025,SPE4A6
SPE4A625PT805,5/23/2025,"REV-CAP COMPANY, INC.",190551.6,"8511400906!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/23/2025,8/17/2026,5/27/2025,CONT_AWD_SPE4A625PT805_9700_-NONE-_-NONE-,5/23/2025,SPE4A6
SPE4A625PT814,5/23/2025,"PHILLIP CABLE MANUFACTURING, INC.",20425,"8511400937!CABLE ASSEMBLY,SPEC",SPE4A625T63Z2,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/23/2025,8/26/2026,5/23/2025,CONT_AWD_SPE4A625PT814_9700_-NONE-_-NONE-,5/23/2025,SPE4A6
SPE4A625PT845,5/23/2025,JANELS INDUSTRIES INC,14000,"8511401229!WIRING HARNESS,BRAN",SPE4A625T879Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/23/2025,7/22/2026,5/23/2025,CONT_AWD_SPE4A625PT845_9700_-NONE-_-NONE-,5/23/2025,SPE4A6
SPE4A625PT860,5/28/2025,WESTONE LABORATORIES INC,327501.54,"8511401452!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/28/2025,9/17/2025,5/28/2025,CONT_AWD_SPE4A625PT860_9700_-NONE-_-NONE-,5/28/2025,SPE4A6
SPE4A625PT863,5/23/2025,CIRCUIT SYSTEMS CO INC,849.75,"8511401398!LEAD,ELECTRICAL",SPE4A625T63D4,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/23/2025,10/27/2025,5/23/2025,CONT_AWD_SPE4A625PT863_9700_-NONE-_-NONE-,5/23/2025,SPE4A6
SPE4A625PT929,5/27/2025,IPS ASSEMBLY CORP,28518,"8511403247!CABLE ASSEMBLY,PRIN",SPE4A625T29M0,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/27/2025,7/28/2025,5/27/2025,CONT_AWD_SPE4A625PT929_9700_-NONE-_-NONE-,5/27/2025,SPE4A6
SPE4A625PT935,5/27/2025,"PHILLIP CABLE MANUFACTURING, INC.",7502,"8511403282!WIRING HARNESS,BRAN",SPE4A625T2180,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/27/2025,12/15/2025,5/27/2025,CONT_AWD_SPE4A625PT935_9700_-NONE-_-NONE-,5/27/2025,SPE4A6
SPE4A625PT938,5/27/2025,WOODARD ELECTRIC INC,5720,"8511403350!CABLE ASSEMBLY,SPEC",SPE4A625T3041,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/27/2025,5/22/2026,5/27/2025,CONT_AWD_SPE4A625PT938_9700_-NONE-_-NONE-,5/27/2025,SPE4A6
SPE4A625PT966,5/28/2025,IMMOBILAIRE INC.,500,"8511403476!CABLE ASSEMBLY,RADI",SPE4A625T134Z,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/28/2025,8/26/2025,5/28/2025,CONT_AWD_SPE4A625PT966_9700_-NONE-_-NONE-,5/28/2025,SPE4A6
SPE4A625PT967,5/27/2025,"BRANTNER AND ASSOCIATES, INC.",233590,"8511403545!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/27/2025,2/17/2026,5/27/2025,CONT_AWD_SPE4A625PT967_9700_-NONE-_-NONE-,5/27/2025,SPE4A6
SPE4A625PU003,5/27/2025,"PHILLIP CABLE MANUFACTURING, INC.",8750,"8511403930!CABLE ASSEMBLY,SPEC",SPE4A625T50D2,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/27/2025,2/2/2026,5/27/2025,CONT_AWD_SPE4A625PU003_9700_-NONE-_-NONE-,5/27/2025,SPE4A6
SPE4A625PU143,5/29/2025,"WESTSIM ENGINEERING, INC.",50840,"8511406773!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/29/2025,8/27/2025,8/30/2025,CONT_AWD_SPE4A625PU143_9700_-NONE-_-NONE-,5/29/2025,SPE4A6
SPE4A625PU191,5/28/2025,"KAPLUN TOOL & DIE, INC.",307.77,"8511407281!CABLE ASSEMBLY,SPEC",SPE4A625T825G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/28/2025,8/26/2025,8/30/2025,CONT_AWD_SPE4A625PU191_9700_-NONE-_-NONE-,5/28/2025,SPE4A6
SPE4A625PU231,5/29/2025,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",15232,"8511407740!CABLE ASSEMBLY,SPEC",SPE4A625T220Y,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/29/2025,7/23/2026,5/29/2025,CONT_AWD_SPE4A625PU231_9700_-NONE-_-NONE-,5/29/2025,SPE4A6
SPE4A625PU276,5/28/2025,"REV-CAP COMPANY, INC.",2640,"8511408908!CABLE ASSEMBLY,RADI",SPE4A625T20X2,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/28/2025,11/10/2025,5/28/2025,CONT_AWD_SPE4A625PU276_9700_-NONE-_-NONE-,5/28/2025,SPE4A6
SPE4A625PU288,5/29/2025,"PHILLIP CABLE MANUFACTURING, INC.",446.5,"8511409279!CABLE ASSEMBLY,SPEC",SPE4A625T38S8,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/29/2025,12/15/2025,5/29/2025,CONT_AWD_SPE4A625PU288_9700_-NONE-_-NONE-,5/29/2025,SPE4A6
SPE4A625PU314,5/29/2025,"LINMARR ASSOCIATES, INC.",37962.88,"8511409714!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/29/2025,2/23/2026,5/29/2025,CONT_AWD_SPE4A625PU314_9700_-NONE-_-NONE-,5/29/2025,SPE4A6
SPE4A625PU321,5/29/2025,ELECTRONIC COMPONENTS LLC,1967.68,"8511409727!CABLE ASSEMBLY,SPEC",SPE4A624T95B7,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/29/2025,7/14/2025,7/20/2025,CONT_AWD_SPE4A625PU321_9700_-NONE-_-NONE-,5/29/2025,SPE4A6
SPE4A625PU346,5/29/2025,INTEGRATED PROCUREMENT TECHNOLOGIES,17970,8511409867!WIRING HARNESS,SPE4A624T32UA,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/29/2025,9/28/2026,5/29/2025,CONT_AWD_SPE4A625PU346_9700_-NONE-_-NONE-,5/29/2025,SPE4A6
SPE4A625PU359,5/29/2025,"PHILLIP CABLE MANUFACTURING, INC.",4735.75,"8511410090!CABLE ASSEMBLY,SPEC",SPE4A625T36B1,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/29/2025,1/9/2026,5/29/2025,CONT_AWD_SPE4A625PU359_9700_-NONE-_-NONE-,5/29/2025,SPE4A6
SPE4A625PU362,5/29/2025,"PHILLIP CABLE MANUFACTURING, INC.",1705,8511410048!CABLE ASSY JUMPER,SPE4A625T897W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/29/2025,12/15/2025,5/29/2025,CONT_AWD_SPE4A625PU362_9700_-NONE-_-NONE-,5/29/2025,SPE4A6
SPE4A625PU413,5/29/2025,"VICTOR MICROWAVE, INC",1588,"8511410417!CABLE ASSEMBLY,RADI",SPE4A625T79N9,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/29/2025,11/25/2025,5/29/2025,CONT_AWD_SPE4A625PU413_9700_-NONE-_-NONE-,5/29/2025,SPE4A6
SPE4A625PU439,5/29/2025,TRIMAN INDUSTRIES INC,171138.9,"8511410703!CABLE ASSEMBLY,SPEC",SPE4A625T9070,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/29/2025,5/19/2026,5/29/2025,CONT_AWD_SPE4A625PU439_9700_-NONE-_-NONE-,5/29/2025,SPE4A6
SPE4A625PU476,5/30/2025,3T FEDERAL SOLUTIONS LLC,79552.8,"8511411163!WIRING HARNESS,BRANCHED",SPE4A625T6482,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/30/2025,1/26/2026,5/30/2025,CONT_AWD_SPE4A625PU476_9700_-NONE-_-NONE-,5/30/2025,SPE4A6
SPE4A625PU478,5/30/2025,"DIELECTRIC SCIENCES, INC",20808,"8511411127!CABLE ASSEMBLY,POWE",SPE4A625T726J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/30/2025,10/17/2025,5/30/2025,CONT_AWD_SPE4A625PU478_9700_-NONE-_-NONE-,5/30/2025,SPE4A6
SPE4A625PU503,5/30/2025,"AMERICAN DEVICES, INC.",4975,"8511412613!CABLE ASSEMBLY,SPEC",SPE4A625T898K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/30/2025,11/26/2025,5/30/2025,CONT_AWD_SPE4A625PU503_9700_-NONE-_-NONE-,5/30/2025,SPE4A6
SPE4A625PU534,5/30/2025,"REV-CAP COMPANY, INC.",28310,"8511413153!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/30/2025,4/20/2026,5/30/2025,CONT_AWD_SPE4A625PU534_9700_-NONE-_-NONE-,5/30/2025,SPE4A6
SPE4A625PU538,5/30/2025,"L3HARRIS TECHNOLOGIES, INC.",53260,"8511413162!CABLE ASSEMBLY,RADI",SPE4A625T5627,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/30/2025,1/30/2026,5/30/2025,CONT_AWD_SPE4A625PU538_9700_-NONE-_-NONE-,5/30/2025,SPE4A6
