Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L224V1096,8/27/2024,"TECMOTIV (USA), INC.",8206.25,"8510853884!SHAFT,SHOULDERED",SPE7L424T5053,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/27/2024,9/26/2024,11/1/2024,CONT_AWD_SPE7L224V1096_9700_-NONE-_-NONE-,8/27/2024,SPE7L2
SPE7L224V1100,8/27/2024,MELTON SALES & SERVICE,10398.3,"8510853829!CAP,LINEAR ACTUATIN",SPE7L424T7239,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/27/2024,4/4/2025,4/12/2025,CONT_AWD_SPE7L224V1100_9700_-NONE-_-NONE-,8/27/2024,SPE7L2
SPE7L224V1106,8/27/2024,POLYTECH DEFENSE SPARES LLC,2772.96,"8510854441!CONNECTING LINK,RIG",SPE7L224T1127,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/27/2024,2/23/2025,3/5/2025,CONT_AWD_SPE7L224V1106_9700_-NONE-_-NONE-,8/27/2024,SPE7L2
SPE7L224V1109,8/28/2024,OHIO MACHINERY CO,3315,8510856769!GEAR AND SHAFT ASSE,SPE7L224T1264,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/28/2024,2/11/2025,2/22/2025,CONT_AWD_SPE7L224V1109_9700_-NONE-_-NONE-,8/28/2024,SPE7L2
SPE7L224V1116,8/28/2024,"K & A SALES AND MARKETING, INC.",3225.75,"8510857505!DAMPER,INERTIA",SPE7L224T1265,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/28/2024,12/6/2024,12/14/2024,CONT_AWD_SPE7L224V1116_9700_-NONE-_-NONE-,8/28/2024,SPE7L2
SPE7L224V1119,8/30/2024,SELCHERT PRECISION WELDING LLC,2999.98,"8510863419!SHAFT,SHOULDERED",SPE7L224T1277,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,8/30/2024,3/18/2025,7/9/2025,CONT_AWD_SPE7L224V1119_9700_-NONE-_-NONE-,8/30/2024,SPE7L2
SPE7L224V1129,9/3/2024,HOWCO DISTRIBUTING CO.,2108.85,"8510866517!HUB,BODY",SPE7L224T1275,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/3/2024,2/9/2025,7/12/2025,CONT_AWD_SPE7L224V1129_9700_-NONE-_-NONE-,9/3/2024,SPE7L2
SPE7L224V1133,9/4/2024,"DIRECT LINE, INC",4141.6,"8510869292!CONNECTING LINK,RIG",SPE7L224T1115,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/4/2024,1/2/2025,4/26/2025,CONT_AWD_SPE7L224V1133_9700_-NONE-_-NONE-,9/4/2024,SPE7L2
SPE7L224V1139,9/5/2024,305 AERO SUPPLIES LLC,0,"8510872191!ACTUATOR,MECHANICAL",SPE7L424T5796,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,2/20/2025,10/16/2024,CONT_AWD_SPE7L224V1139_9700_-NONE-_-NONE-,9/5/2024,SPE7L2
SPE7L224V1141,9/5/2024,"DALLAS TEXAS TOOL & DIE, INC.",1200,"8510872271!SHAFT,STRAIGHT",SPE7L224T1285,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,1/23/2025,2/9/2025,CONT_AWD_SPE7L224V1141_9700_-NONE-_-NONE-,9/5/2024,SPE7L2
SPE7L224V1143,9/5/2024,KROBACH MFG. CORP.,5145,"8510872430!SHAFT,SHOULDERED",SPE7L224T1076,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/5/2024,2/2/2025,5/4/2025,CONT_AWD_SPE7L224V1143_9700_-NONE-_-NONE-,9/5/2024,SPE7L2
SPE7L224V1165,9/10/2024,"SARGENT AEROSPACE & DEFENSE, LLC",8052,"8510880733!SHAFT,SHOULDERED",SPE7L224T1171,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/10/2024,7/1/2025,4/18/2025,CONT_AWD_SPE7L224V1165_9700_-NONE-_-NONE-,9/10/2024,SPE7L2
SPE7L224V1171,9/10/2024,MACOMB SHEET METAL INC,6090,"8510880985!HOUSING,MECHANICAL",SPE7L424T7526,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/10/2024,3/9/2025,9/27/2024,CONT_AWD_SPE7L224V1171_9700_-NONE-_-NONE-,9/10/2024,SPE7L2
SPE7L224V1173,9/11/2024,PATTERSON COONEY INC,5144,"8510883988!SHAFT,SHOULDERED",SPE7L224T1301,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/11/2024,1/24/2025,2/1/2025,CONT_AWD_SPE7L224V1173_9700_-NONE-_-NONE-,9/11/2024,SPE7L2
SPE7L224V1180,9/11/2024,AW DEVELOPMENTS EXPORTS LTD,7280,"8510884287!SPINDLE,MECHANICALL",SPE7L424T7742,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/11/2024,12/20/2024,12/28/2024,CONT_AWD_SPE7L224V1180_9700_-NONE-_-NONE-,9/11/2024,SPE7L2
SPE7L224V1184,9/11/2024,"SEAHORSE DEFENSE SUPPLY, LLC",0,"8510884593!CYLINDER ASSEMBLY,A",SPE7L224T1311,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/11/2024,2/26/2025,11/5/2024,CONT_AWD_SPE7L224V1184_9700_-NONE-_-NONE-,9/11/2024,SPE7L2
SPE7L224V1200,9/12/2024,ROLLWALL INDUSTRIES LLC,7410,"8510888808!CONNECTING LINK,RIG",SPE7L324T548D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/12/2024,1/10/2025,4/5/2025,CONT_AWD_SPE7L224V1200_9700_-NONE-_-NONE-,9/12/2024,SPE7L2
SPE7L224V1207,9/16/2024,PHOENIX TRADING INC.,4204.5,"8510896226!PLATE,RETAINING,SHA",SPE7L224T1254,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/16/2024,5/24/2025,4/17/2025,CONT_AWD_SPE7L224V1207_9700_-NONE-_-NONE-,9/16/2024,SPE7L2
SPE7L224V1222,9/18/2024,"CHAND, L.L.C.",7445.52,"8510903397!SHAFT,SHOULDERED",SPE7L224T1327,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/18/2024,9/3/2025,9/18/2024,CONT_AWD_SPE7L224V1222_9700_-NONE-_-NONE-,9/18/2024,SPE7L2
SPE7L224V1230,9/20/2024,RDO AGRICULTURE EQUIPMENT CO,9891.2,"8510909243!CONTROL ASSEMBLY,HY",SPE7L424T5784,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333120 CONSTRUCTION MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/20/2024,11/19/2024,11/30/2024,CONT_AWD_SPE7L224V1230_9700_-NONE-_-NONE-,9/20/2024,SPE7L2
SPE7L224V1231,9/23/2024,JA MOODY LLC,4940,"8510912305!SHAFT,SHOULDERED",SPE7L224T1344,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/23/2024,12/30/2024,1/11/2025,CONT_AWD_SPE7L224V1231_9700_-NONE-_-NONE-,9/23/2024,SPE7L2
SPE7L224V1233,9/23/2024,BRADLEY-THOMPSON TOOL COMPANY,3640,"8510912787!CONNECTING LINK,RIG",SPE7L224T1314,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/23/2024,5/31/2025,2/2/2025,CONT_AWD_SPE7L224V1233_9700_-NONE-_-NONE-,9/23/2024,SPE7L2
SPE7L224V1236,9/24/2024,C E NIEHOFF & CO,8697.97,"8510915948!SHAFT,SHOULDERED",SPE7L324T582U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336320 MOTOR VEHICLE ELECTRICAL AND ELECTRONIC EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/24/2024,1/22/2025,2/1/2025,CONT_AWD_SPE7L224V1236_9700_-NONE-_-NONE-,9/24/2024,SPE7L2
SPE7L224V1243,9/25/2024,PENN POWER GROUP LLC,16099.85,"8510919105!CONNECTING LINK,RIG",SPE7L224T0812,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/25/2024,1/23/2025,2/22/2025,CONT_AWD_SPE7L224V1243_9700_-NONE-_-NONE-,9/25/2024,SPE7L2
SPE7L224V1248,9/25/2024,"CHAND, L.L.C.",7445.52,"8510919791!SHAFT,SHOULDERED",SPE7L224T1353,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/25/2024,9/10/2025,9/25/2024,CONT_AWD_SPE7L224V1248_9700_-NONE-_-NONE-,9/25/2024,SPE7L2
SPE7L324C0006,11/6/2023,TRIMAN INDUSTRIES INC,3491.7,"8510252103!GEARSHAFT,HELICAL",SPE7L323T3097,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,11/6/2023,10/21/2024,7/25/2025,CONT_AWD_SPE7L324C0006_9700_-NONE-_-NONE-,11/6/2023,SPE7L3
SPE7L324C0020,3/12/2024,AIRWOLF AEROSPACE LLC,2388240,"8510492729!CONNECTING LINK,RIG",SPE7L324R0008,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,3/12/2024,4/5/2025,4/22/2025,CONT_AWD_SPE7L324C0020_9700_-NONE-_-NONE-,3/12/2024,SPE7L3
SPE7L324C0031,6/6/2024,"AFP INDUSTRIES, INC.",499648,"8510671666!CYLINDER ASSEMBLY,A",SPE7L324R0006,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,6/6/2024,3/3/2025,3/8/2025,CONT_AWD_SPE7L324C0031_9700_-NONE-_-NONE-,6/6/2024,SPE7L3
SPE7L324C0034,7/1/2024,ALLIED SYSTEMS COMPANY,194837.2,"8510725942!CYLINDER ASSEMBLY,A",SPE7L324Q0666,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,7/1/2024,11/13/2024,3/8/2025,CONT_AWD_SPE7L324C0034_9700_-NONE-_-NONE-,7/1/2024,SPE7L3
SPE7L324F0002,10/2/2023,"DEFENSE SUPPLY & MANUFACTURING, INC.",30364.35,"8510185554!SHAFT,STRAIGHT",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/2/2023,3/25/2024,2/22/2024,CONT_AWD_SPE7L324F0002_9700_SPE7L720D0013_9700,10/2/2023,SPE7L3
SPE7L324F0045,10/5/2023,KAMPI COMPONENTS CO INC,12431.79,"8510192997!CYLINDER ASSEMBLY,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/5/2023,1/10/2024,1/13/2024,CONT_AWD_SPE7L324F0045_9700_SPE7L123D60HE_9700,10/5/2023,SPE7L3
SPE7L324F0069,10/6/2023,GENERAL ELECTRIC COMPANY,86862.72,"8510195646!CONNECTING LINK,RIG",SPE7L323Q1230,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/6/2023,7/1/2024,11/6/2023,CONT_AWD_SPE7L324F0069_9700_SPE4A122G0010_9700,10/6/2023,SPE7L3
SPE7L324F0085,10/13/2023,THE BOEING COMPANY,0,"8510201951!CONNECTING LINK,RIG",SPE7L323T447B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/13/2023,5/16/2026,7/30/2024,CONT_AWD_SPE7L324F0085_9700_SPE4A119G0013_9700,10/13/2023,SPE7L3
SPE7L324F0098,10/12/2023,"PDI GROUND SUPPORT SYSTEMS, INC.",1230,"8510202790!LEVER,MANUAL CONTRO",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,"333612 SPEED CHANGER, INDUSTRIAL HIGH-SPEED DRIVE, AND GEAR MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/12/2023,2/9/2024,2/10/2024,CONT_AWD_SPE7L324F0098_9700_SPE7L323D61JV_9700,10/12/2023,SPE7L3
SPE7L324F0115,10/12/2023,MACK BORING & PARTS CO,5600,"8510202856!ACTUATOR,MECHANICAL",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/12/2023,2/9/2024,2/10/2024,CONT_AWD_SPE7L324F0115_9700_SPE7L323D61LS_9700,10/12/2023,SPE7L3
SPE7L324F0152,10/12/2023,"ECI DEFENSE GROUP, INC.",8122,"8510203017!SHAFT,SHOULDERED",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/12/2023,4/11/2024,4/13/2024,CONT_AWD_SPE7L324F0152_9700_SPE7L123D60GN_9700,10/12/2023,SPE7L3
SPE7L324F0155,10/12/2023,KAMPI COMPONENTS CO INC,1792,"8510203072!COLLAR,SHAFT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/12/2023,2/26/2024,3/2/2024,CONT_AWD_SPE7L324F0155_9700_SPE7L323D62WF_9700,10/12/2023,SPE7L3
SPE7L324F0164,10/12/2023,MELTON SALES & SERVICE,47404.8,"8510203113!CYLINDER ASSEMBLY,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/12/2023,11/15/2024,11/17/2024,CONT_AWD_SPE7L324F0164_9700_SPE7L323D60MZ_9700,10/12/2023,SPE7L3
SPE7L324F0175,10/12/2023,KYODO SHIPPING & TRADING CORP USA,1429.45,"8510203097!ADJUSTING DEVICE,BE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/12/2023,1/30/2024,2/3/2024,CONT_AWD_SPE7L324F0175_9700_SPE7L323D61PE_9700,10/12/2023,SPE7L3
SPE7L324F0259,10/24/2023,NORTHROP GRUMMAN SYSTEMS CORPORATION,176585.51,"8510203712!CONNECTING LINK,RIG",SPE7L323T175V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/24/2023,1/28/2033,11/27/2023,CONT_AWD_SPE7L324F0259_9700_SPE4A122G0001_9700,10/24/2023,SPE7L3
SPE7L324F0293,10/18/2023,CNH INDUSTRIAL AMERICA LLC,9746.55,"8510215745!CYLINDER ASSEMBLY,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333995 FLUID POWER CYLINDER AND ACTUATOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/18/2023,2/20/2024,4/13/2024,CONT_AWD_SPE7L324F0293_9700_SPE7L324D60CB_9700,10/18/2023,SPE7L3
SPE7L324F0300,10/19/2023,STATZ CORP,9868.95,"8510218035!ADAPTER,SPLINE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/19/2023,5/6/2024,5/11/2024,CONT_AWD_SPE7L324F0300_9700_SPE7L323D60XP_9700,10/19/2023,SPE7L3
SPE7L324F0337,10/19/2023,"PIONEER INDUSTRIES, LLC",4229.56,8510219210!CASING ASSEMBLY,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/19/2023,3/18/2024,3/23/2024,CONT_AWD_SPE7L324F0337_9700_SPE7L123D60JF_9700,10/19/2023,SPE7L3
SPE7L324F0347,10/25/2023,MARTIN-BAKER AIRCRAFT COMPANY LIMITED,13736.36,"8510222238!CONNECTING LINK,RIG",SPE7L323Q1168,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/25/2023,4/16/2025,5/8/2024,CONT_AWD_SPE7L324F0347_9700_N0038323GAN01_9700,10/25/2023,SPE7L3
SPE7L324F0374,10/26/2023,KAMPI COMPONENTS CO INC,2440.38,"8510231922!ROD,PISTON,LINEAR A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/26/2023,1/5/2024,1/6/2024,CONT_AWD_SPE7L324F0374_9700_SPE7L323D62AZ_9700,10/26/2023,SPE7L3
