Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7LX25F22V9,2025-05-20,AM GENERAL LLC,534.24,"8511392677!TUBE ASSEMBLY,METAL",265.0,158.0,>60,SPE7LX25T1006,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-20,2026-02-09,2025-05-30,CONT_AWD_SPE7LX25F22V9_9700_SPE7LX24D0020_9700,2025-05-20,SPE7LX
SPE7LX25F24L8,2025-05-21,OSHKOSH DEFENSE LLC,982.4,"8511397233!TUBE ASSEMBLY,METAL",82.0,-24.0,Ended,SPE7LX25T1020,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-21,2025-08-11,2025-05-21,CONT_AWD_SPE7LX25F24L8_9700_SPE7LX22D0076_9700,2025-05-21,SPE7LX
SPE7LX25F2559,2024-10-12,AM GENERAL LLC,5211.84,"8510953415!TUBE ASSEMBLY,METAL",147.0,-180.0,Ended,SPE7LX24T0509,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-12,2025-03-08,2025-05-17,CONT_AWD_SPE7LX25F2559_9700_SPE7LX24D0020_9700,2024-10-12,SPE7LX
SPE7LX25F2677,2024-10-15,AM GENERAL LLC,2605.92,"8510955001!TUBE,METALLIC",147.0,-177.0,Ended,SPE7LX24T0665,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-15,2025-03-11,2025-05-18,CONT_AWD_SPE7LX25F2677_9700_SPE7LX24D0020_9700,2024-10-15,SPE7LX
SPE7LX25F26Z6,2025-05-27,AM GENERAL LLC,7596.4,"8511404248!TUBE ASSEMBLY,METAL",266.0,166.0,>60,SPE7LX25T0952,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-27,2026-02-17,2025-06-04,CONT_AWD_SPE7LX25F26Z6_9700_SPE7LX24D0020_9700,2025-05-27,SPE7LX
SPE7LX25F2702,2024-10-15,RUTA SUPPLIES INC,2217.06,"8510955293!TUBE,BENT,METALLIC",182.0,-142.0,Ended,SPE7LX24T0364,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-15,2025-04-15,2025-04-20,CONT_AWD_SPE7LX25F2702_9700_SPE7LX24D0021_9700,2024-10-15,SPE7LX
SPE7LX25F28Q5,2025-05-29,AM GENERAL LLC,149.58,"8511409558!TUBE ASSEMBLY,METAL",265.0,167.0,>60,SPE7LX25T1101,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-29,2026-02-18,2025-06-05,CONT_AWD_SPE7LX25F28Q5_9700_SPE7LX24D0020_9700,2025-05-29,SPE7LX
SPE7LX25F28Z0,2025-05-29,OSHKOSH DEFENSE LLC,1734.2,"8511410623!TUBE ASSEMBLY,METAL",96.0,-2.0,Ended,SPE7LX25T1080,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-29,2025-09-02,2025-05-29,CONT_AWD_SPE7LX25F28Z0_9700_SPE7LX22D0076_9700,2025-05-29,SPE7LX
SPE7LX25F29Z6,2025-05-30,RUTA SUPPLIES INC,2881.56,"8511413394!TUBE,METALLIC",140.0,43.0,30-44,SPE7LX25T1062,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-05-30,2025-10-17,2025-06-06,CONT_AWD_SPE7LX25F29Z6_9700_SPE7LX24D0021_9700,2025-05-30,SPE7LX
SPE7LX25F3079,2024-10-17,AM GENERAL LLC,227.25,"8510961116!TUBE,BENT,METALLIC",145.0,-177.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-17,2025-03-11,2025-05-17,CONT_AWD_SPE7LX25F3079_9700_SPE7LX20D0222_9700,2024-10-17,SPE7LX
SPE7LX25F31K0,2025-06-02,RUTA SUPPLIES INC,675.74,"8511416374!TUBE ASSEMBLY,METAL",130.0,36.0,30-44,SPE7LX25T1091,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-06-02,2025-10-10,2025-08-24,CONT_AWD_SPE7LX25F31K0_9700_SPE7LX24D0021_9700,2025-06-02,SPE7LX
SPE7LX25F32F4,2025-06-03,AM GENERAL LLC,625.04,"8511418949!PIPE,METALLIC",265.0,172.0,>60,SPE7LX25T1131,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-06-03,2026-02-23,2025-06-10,CONT_AWD_SPE7LX25F32F4_9700_SPE7LX24D0020_9700,2025-06-03,SPE7LX
SPE7LX25F378A,2025-01-30,AM GENERAL LLC,28.9,"8511155081!TUBE,METALLIC",133.0,-84.0,Ended,SPE7LX24T0383,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-01-30,2025-06-12,2025-02-07,CONT_AWD_SPE7LX25F378A_9700_SPE7LX24D0020_9700,2025-01-30,SPE7LX
SPE7LX25F3930,2024-10-22,SUPPLYCORE LLC,4712.37,"8510970923!TUBE ASSEMBLY,METAL",65.0,-252.0,Ended,SPE7LX24T0308,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-22,2024-12-26,2025-06-07,CONT_AWD_SPE7LX25F3930_9700_SPE7LX24D0022_9700,2024-10-22,SPE7LX
SPE7LX25F405Q,2025-02-03,SUPPLYCORE LLC,796.44,"8511162026!PIPE ASSEMBLY,METAL",25.0,-188.0,Ended,SPE7LX25T0381,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-03,2025-02-28,2025-04-26,CONT_AWD_SPE7LX25F405Q_9700_SPE7LX24D0022_9700,2025-02-03,SPE7LX
SPE7LX25F415N,2025-02-04,SUPPLYCORE LLC,33.74,"8511165463!PIPE,BENT,METALLIC",30.0,-182.0,Ended,SPE7LX25T0452,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-04,2025-03-06,2025-04-05,CONT_AWD_SPE7LX25F415N_9700_SPE7LX24D0022_9700,2025-02-04,SPE7LX
SPE7LX25F4325,2024-10-23,RUTA SUPPLIES INC,605.25,"8510975927!TUBE ASSEMBLY,METAL",90.0,-226.0,Ended,SPE7LX25T0053,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-23,2025-01-21,2025-02-01,CONT_AWD_SPE7LX25F4325_9700_SPE7LX24D0021_9700,2024-10-23,SPE7LX
SPE7LX25F434F,2025-02-06,GENERAL DYNAMICS LAND SYSTEMS INC.,372.4,"8511170173!TUBE ASSEMBLY,METAL",228.0,18.0,15-29,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","336992 MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-06,2025-09-22,2025-07-11,CONT_AWD_SPE7LX25F434F_9700_SPE7LX21D0110_9700,2025-02-06,SPE7LX
SPE7LX25F451P,2025-02-07,TRIMAN INDUSTRIES INC,2373.75,"8511174146!TUBE,BENT,METALLIC",175.0,-34.0,Ended,SPE7LX25T0494,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",339950 SIGN MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-07,2025-08-01,2025-08-08,CONT_AWD_SPE7LX25F451P_9700_SPE7LX22D0077_9700,2025-02-07,SPE7LX
SPE7LX25F469F,2025-02-11,OSHKOSH DEFENSE LLC,5458.82,"8511179949!TUBE,METALLIC",66.0,-139.0,Ended,SPE7LX25T0586,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-11,2025-04-18,2025-06-07,CONT_AWD_SPE7LX25F469F_9700_SPE7LX22D0076_9700,2025-02-11,SPE7LX
SPE7LX25F499D,2025-02-14,RUTA SUPPLIES INC,6845.25,"8511189612!TUBE ASSEMBLY,METAL",185.0,-17.0,Ended,SPE7LX25T0449,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,3,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-14,2025-08-18,2025-07-13,CONT_AWD_SPE7LX25F499D_9700_SPE7LX24D0021_9700,2025-02-14,SPE7LX
SPE7LX25F526V,2025-02-20,AM GENERAL LLC,201.6,"8511198516!TUBE,BENT,METALLIC",145.0,-51.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-20,2025-07-15,2025-08-13,CONT_AWD_SPE7LX25F526V_9700_SPE7LX20D0222_9700,2025-02-20,SPE7LX
SPE7LX25F527J,2025-02-20,AM GENERAL LLC,541.8,"8511198565!TUBE ASSEMBLY,METAL",175.0,-21.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-20,2025-08-14,2025-02-20,CONT_AWD_SPE7LX25F527J_9700_SPE7LX20D0222_9700,2025-02-20,SPE7LX
SPE7LX25F528B,2025-02-20,PENN POWER GROUP LLC,1649.85,"8511198719!TUBE,BREATHER",32.0,-164.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-20,2025-03-24,2025-04-13,CONT_AWD_SPE7LX25F528B_9700_SPE7LX20D0136_9700,2025-02-20,SPE7LX
SPE7LX25F529K,2025-02-20,PENN POWER GROUP LLC,2393.6,"8511199075!TUBE ASSEMBLY,METAL",32.0,-164.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-20,2025-03-24,2025-04-13,CONT_AWD_SPE7LX25F529K_9700_SPE7LX20D0136_9700,2025-02-20,SPE7LX
SPE7LX25F5498,2024-10-30,PENN POWER GROUP LLC,198.63,"8510987949!TUBE,BENT,METALLIC",33.0,-276.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-30,2024-12-02,2024-12-24,CONT_AWD_SPE7LX25F5498_9700_SPE7LX20D0136_9700,2024-10-30,SPE7LX
SPE7LX25F558B,2025-02-23,OSHKOSH DEFENSE LLC,1335.24,"8511205398!TUBE ASSEMBLY,METAL",96.0,-97.0,Ended,SPE7LX25T0637,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-23,2025-05-30,2025-06-14,CONT_AWD_SPE7LX25F558B_9700_SPE7LX22D0076_9700,2025-02-23,SPE7LX
SPE7LX25F570F,2025-02-25,OSHKOSH DEFENSE LLC,29498.58,"8511209003!TUBE ASSEMBLY,METAL",160.0,-31.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-02-25,2025-08-04,2025-08-08,CONT_AWD_SPE7LX25F570F_9700_SPE7LX22D0076_9700,2025-02-25,SPE7LX
SPE7LX25F5744,2024-10-31,PENN POWER GROUP LLC,2685.05,"8510990718!TUBE,BREATHER",32.0,-276.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-31,2024-12-02,2025-01-12,CONT_AWD_SPE7LX25F5744_9700_SPE7LX20D0136_9700,2024-10-31,SPE7LX
SPE7LX25F625Y,2025-03-03,AM GENERAL LLC,6068.16,"8511222262!TUBE ASSEMBLY,METAL",247.0,62.0,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-03,2025-11-05,2025-03-03,CONT_AWD_SPE7LX25F625Y_9700_SPE7LX20D0222_9700,2025-03-03,SPE7LX
SPE7LX25F6305,2024-11-03,AM GENERAL LLC,5211.84,"8510995853!TUBE ASSEMBLY,METAL",125.0,-180.0,Ended,SPE7LX25T0078,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-03,2025-03-08,2025-05-18,CONT_AWD_SPE7LX25F6305_9700_SPE7LX24D0020_9700,2024-11-03,SPE7LX
SPE7LX25F634S,2025-03-04,PENN POWER GROUP LLC,829.0,"8511225090!TUBE ASSEMBLY,METAL",30.0,-154.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-04,2025-04-03,2025-04-08,CONT_AWD_SPE7LX25F634S_9700_SPE7LX20D0136_9700,2025-03-04,SPE7LX
SPE7LX25F656S,2025-03-06,PENN POWER GROUP LLC,74.61,"8511230883!TUBE ASSEMBLY,METAL",32.0,-150.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-06,2025-04-07,2025-04-08,CONT_AWD_SPE7LX25F656S_9700_SPE7LX20D0136_9700,2025-03-06,SPE7LX
SPE7LX25F763F,2025-03-20,PENN POWER GROUP LLC,504.66,"8511260680!TUBE ASSEMBLY,METAL",32.0,-136.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-20,2025-04-21,2025-06-20,CONT_AWD_SPE7LX25F763F_9700_SPE7LX20D0136_9700,2025-03-20,SPE7LX
SPE7LX25F763Q,2025-03-20,PENN POWER GROUP LLC,2604.8,"8511260618!TUBE ASSEMBLY,METAL",32.0,-136.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-20,2025-04-21,2025-06-20,CONT_AWD_SPE7LX25F763Q_9700_SPE7LX20D0136_9700,2025-03-20,SPE7LX
SPE7LX25F783W,2025-03-24,SUPPLYCORE LLC,1093.05,"8511268632!TUBE ASSEMBLY,METAL",35.0,-129.0,Ended,SPE7LX25T0738,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-24,2025-04-28,2025-04-03,CONT_AWD_SPE7LX25F783W_9700_SPE7LX24D0022_9700,2025-03-24,SPE7LX
SPE7LX25F7906,2024-11-14,AM GENERAL LLC,554.88,"8511017156!TUBE ASSEMBLY,METAL",145.0,-149.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-14,2025-04-08,2025-07-11,CONT_AWD_SPE7LX25F7906_9700_SPE7LX20D0222_9700,2024-11-14,SPE7LX
SPE7LX25F846L,2025-03-30,OSHKOSH DEFENSE LLC,2907.35,"8511285220!TUBE ASSEMBLY,METAL",117.0,-41.0,Ended,SPE7LX25T0770,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-03-30,2025-07-25,2025-08-02,CONT_AWD_SPE7LX25F846L_9700_SPE7LX22D0076_9700,2025-03-30,SPE7LX
SPE7LX25F858P,2025-04-01,OSHKOSH DEFENSE LLC,3011.15,"8511289484!TUBE ASSEMBLY,METAL",118.0,-38.0,Ended,SPE7LX25T0769,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-01,2025-07-28,2025-08-13,CONT_AWD_SPE7LX25F858P_9700_SPE7LX22D0076_9700,2025-04-01,SPE7LX
SPE7LX25F8750,2024-11-19,PENN POWER GROUP LLC,3431.48,"8511027862!TUBE ASSEMBLY,METAL",30.0,-259.0,Ended,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-19,2024-12-19,2025-01-12,CONT_AWD_SPE7LX25F8750_9700_SPE7LX20D0136_9700,2024-11-19,SPE7LX
SPE7LX25F952Y,2025-04-14,OSHKOSH DEFENSE LLC,1232.21,"8511316343!TUBE ASSEMBLY,METAL",98.0,-45.0,Ended,SPE7LX25Q0045,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332510 HARDWARE MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-14,2025-07-21,2025-07-11,CONT_AWD_SPE7LX25F952Y_9700_SPE7LX22D0076_9700,2025-04-14,SPE7LX
SPE7LX25F985C,2025-04-17,AM GENERAL LLC,1100.0,"8511324368!TUBE ASSEMBLY,METAL",207.0,67.0,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-17,2025-11-10,2025-04-17,CONT_AWD_SPE7LX25F985C_9700_SPE7LX20D0222_9700,2025-04-17,SPE7LX
SPE7LX25F985Q,2025-04-17,AM GENERAL LLC,1251.3,"8511324327!TUBE ASSEMBLY,METAL",211.0,71.0,>60,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336211 MOTOR VEHICLE BODY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-04-17,2025-11-14,2025-04-17,CONT_AWD_SPE7LX25F985Q_9700_SPE7LX20D0222_9700,2025-04-17,SPE7LX
SPE7LX25F9968,2024-11-26,AM GENERAL LLC,25.27,"8511042639!TUBE ASSEMBLY,METAL",125.0,-157.0,Ended,SPE7L025T1362,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,2,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-26,2025-03-31,2025-05-10,CONT_AWD_SPE7LX25F9968_9700_SPE7LX24D0020_9700,2024-11-26,SPE7LX
SPE7LX25F9976,2024-11-26,RUTA SUPPLIES INC,0.0,"8511042909!PIPE ASSEMBLY,METAL",90.0,-192.0,Ended,SPE7LX24T0268,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,4,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336214 TRAVEL TRAILER AND CAMPER MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-26,2025-02-24,2024-12-06,CONT_AWD_SPE7LX25F9976_9700_SPE7LX24D0021_9700,2024-11-26,SPE7LX
SPE7LX25FA02D,2024-10-08,"ATLANTIC DIVING SUPPLY, INC.",225.52,"4566046016!TUBING ASSEMBLY,NON",7.0,-324.0,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-08,2024-10-15,2024-11-16,CONT_AWD_SPE7LX25FA02D_9700_SPE7LX21D0087_9700,2024-10-08,SPE7LX
