Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L325P2745,2/13/2025,PENN POWER GROUP LLC,1370.5,"8511187809!PIPE,BOOST",SPE7M425T4669,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/13/2025,6/13/2025,7/5/2025,CONT_AWD_SPE7L325P2745_9700_-NONE-_-NONE-,2/13/2025,SPE7L3
SPE7L325P3249,3/11/2025,TROY TUBE & MANUFACTURING CO,443.7,"8511239950!TUBE ASSEMBLY,METAL",SPE7M424T316M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/11/2025,6/9/2025,7/3/2025,CONT_AWD_SPE7L325P3249_9700_-NONE-_-NONE-,3/11/2025,SPE7L3
SPE7L325P3866,4/8/2025,"ECHELON SUPPLY AND SERVICE, INC.",2199.68,"8511304587!TUBE,BENT,METALLIC",SPE7M023T9290,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/8/2025,10/6/2025,4/8/2025,CONT_AWD_SPE7L325P3866_9700_-NONE-_-NONE-,4/8/2025,SPE7L3
SPE7L325P4166,4/25/2025,"DIXIE AIR PARTS SUPPLY, INC.",1060,"8511342623!TUBE,INLET,FILTER",SPE7M425T1257,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/25/2025,5/13/2025,6/1/2025,CONT_AWD_SPE7L325P4166_9700_-NONE-_-NONE-,4/25/2025,SPE7L3
SPE7L325V0693,10/30/2024,"HOOSIER INDUSTRIAL SUPPLY, INC",3169.68,"8510989945!TUBE ASSEMBLY,METAL",SPE7M424T328G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/30/2024,3/14/2025,10/31/2024,CONT_AWD_SPE7L325V0693_9700_-NONE-_-NONE-,10/30/2024,SPE7L3
SPE7L325V0745,11/1/2024,"ECHELON SUPPLY AND SERVICE, INC.",5835.1,"8510994893!TUBE ASSEMBLY,METAL",SPE7M424T423B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/1/2024,4/30/2025,5/14/2025,CONT_AWD_SPE7L325V0745_9700_-NONE-_-NONE-,11/1/2024,SPE7L3
SPE7L325V1421,12/4/2024,GOVPARTS LLC,15350.5,8511056335!DISPENSING ASSEMBLY,SPE7M424T334X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",486990 ALL OTHER PIPELINE TRANSPORTATION,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/4/2024,5/17/2025,4/20/2025,CONT_AWD_SPE7L325V1421_9700_-NONE-_-NONE-,12/4/2024,SPE7L3
SPE7L325V1512,12/9/2024,BAE SYSTEMS LAND & ARMAMENTS L.P.,13115.46,"8511064218!PIPE,BENT,METALLIC",SPE7L324T603L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/9/2024,6/29/2025,8/13/2025,CONT_AWD_SPE7L325V1512_9700_-NONE-_-NONE-,12/9/2024,SPE7L3
SPE7L325V1519,12/9/2024,"HOOSIER INDUSTRIAL SUPPLY, INC",3304.92,"8511064342!TUBE ASSEMBLY,METAL",SPE7M424T328N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/9/2024,5/26/2025,12/9/2024,CONT_AWD_SPE7L325V1519_9700_-NONE-_-NONE-,12/9/2024,SPE7L3
SPE7L325V1685,12/12/2024,"ECHELON SUPPLY AND SERVICE, INC.",4662.5,"8511075236!TUBE ASSEMBLY,METAL",SPE7M424T332G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/12/2024,6/10/2025,5/2/2025,CONT_AWD_SPE7L325V1685_9700_-NONE-_-NONE-,12/12/2024,SPE7L3
SPE7L325V1766,12/16/2024,TALON AIR,652.64,"8511080816!TUBE,BENT,METALLIC",SPE7L425T0909,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,3/5/2025,3/15/2025,CONT_AWD_SPE7L325V1766_9700_-NONE-_-NONE-,12/16/2024,SPE7L3
SPE7L325V1848,12/18/2024,AM GENERAL LLC,12126.24,"8511087405!TUBE ASSEMBLY,METAL",SPE7L324T714H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/18/2024,7/21/2025,8/30/2025,CONT_AWD_SPE7L325V1848_9700_-NONE-_-NONE-,12/18/2024,SPE7L3
SPE7L325V2823,2/5/2025,"ECHELON SUPPLY AND SERVICE, INC.",2536.2,"8511169340!TUBE,METALLIC",SPE7M425T5305,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/5/2025,7/15/2025,7/11/2025,CONT_AWD_SPE7L325V2823_9700_-NONE-_-NONE-,2/5/2025,SPE7L3
SPE7L325V3241,2/25/2025,PITT AUTO ELECTRIC CO,105.47,"8511210651!TUBE ASSEMBLY,METAL",SPE7M025T4002,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/25/2025,3/17/2025,3/29/2025,CONT_AWD_SPE7L325V3241_9700_-NONE-_-NONE-,2/25/2025,SPE7L3
SPE7L325V3408,2/28/2025,"ECHELON SUPPLY AND SERVICE, INC.",5100,"8511220607!TUBING ASSEMBLY,NON",SPE7M425T4195,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2025,8/27/2025,2/28/2025,CONT_AWD_SPE7L325V3408_9700_-NONE-_-NONE-,2/28/2025,SPE7L3
SPE7L325V4320,4/9/2025,VACCO INDUSTRIES,20028,"8511308007!TUBE,TRANSFER",SPE7M425T7092,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/9/2025,11/19/2025,5/28/2025,CONT_AWD_SPE7L325V4320_9700_-NONE-_-NONE-,4/9/2025,SPE7L3
SPE7L325V4600,4/22/2025,"AVIATION PROCUREMENT SYSTEMS, LLC",4435,"8511335708!TUBE ASSEMBLY,METAL",SPE7M424T354D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/22/2025,8/20/2025,7/11/2025,CONT_AWD_SPE7L325V4600_9700_-NONE-_-NONE-,4/22/2025,SPE7L3
SPE7L425P0114,10/2/2024,"TECMOTIV (USA), INC.",13655.2,"8510934771!TUBE ASSEMBLY,METAL",SPE7L424T8438,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2024,3/19/2025,3/23/2025,CONT_AWD_SPE7L425P0114_9700_-NONE-_-NONE-,10/2/2024,SPE7L4
SPE7L425P0271,10/21/2024,GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,5485.62,"8510966129!TUBE ASSEMBLY, METAL",SPE7L424T7795,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/21/2024,5/7/2025,6/7/2025,CONT_AWD_SPE7L425P0271_9700_-NONE-_-NONE-,10/21/2024,SPE7L4
SPE7L425P0379,11/1/2024,GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,2451.84,"8510993978!TUBE,BENT,METALLIC",SPE7M424T7172,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",326122 PLASTICS PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/1/2024,4/18/2025,5/17/2025,CONT_AWD_SPE7L425P0379_9700_-NONE-_-NONE-,11/1/2024,SPE7L4
SPE7L425P0494,11/18/2024,GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,1653,"8511023241!TUBE ASSEMBLY,METAL",SPE7L425T0006,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/18/2024,3/25/2025,4/1/2025,CONT_AWD_SPE7L425P0494_9700_-NONE-_-NONE-,11/18/2024,SPE7L4
SPE7L425P0500,12/6/2024,"TECMOTIV (USA), INC.",38428.5,"8511024265!TUBE ASSEMBLY,METAL",SPE7L424T8446,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/6/2024,5/23/2025,5/25/2025,CONT_AWD_SPE7L425P0500_9700_-NONE-_-NONE-,12/6/2024,SPE7L4
SPE7L425P0521,11/22/2024,"TECMOTIV (USA), INC.",13788.45,"8511027994!TUBE ASSEMBLY,METAL",SPE7L324T452K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/22/2024,5/9/2025,7/11/2025,CONT_AWD_SPE7L425P0521_9700_-NONE-_-NONE-,11/22/2024,SPE7L4
SPE7L425P0563,11/23/2024,GI CORPORATION,1811.92,"8511033325!TUBE ASSEMBLY,METAL",SPE7L425T0743,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/23/2024,5/7/2025,4/21/2025,CONT_AWD_SPE7L425P0563_9700_-NONE-_-NONE-,11/23/2024,SPE7L4
SPE7L425P1083,1/23/2025,"FACTORY STEEL & METAL SUPPLY CO., L.L.C.",330,"8511137547!TUBE,METALLIC",SPE7M324T068N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",331210 IRON AND STEEL PIPE AND TUBE MANUFACTURING FROM PURCHASED STEEL,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/23/2025,2/3/2025,2/9/2025,CONT_AWD_SPE7L425P1083_9700_-NONE-_-NONE-,1/23/2025,SPE7L4
SPE7L425P1147,1/30/2025,GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,767.76,"8511151379!TUBE ASSEMBLY,METAL",SPE7L424T8075,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/30/2025,7/18/2025,4/1/2025,CONT_AWD_SPE7L425P1147_9700_-NONE-_-NONE-,1/30/2025,SPE7L4
SPE7L425P1278,2/10/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,8856.38,"8511176332!TUBE ASSEMBLY,METAL",SPE7L425T0068,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2025,10/8/2025,2/10/2025,CONT_AWD_SPE7L425P1278_9700_-NONE-_-NONE-,2/10/2025,SPE7L4
SPE7L425P1395,2/24/2025,GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,5201.3,"8511204644!TUBE,METALLIC",SPE7L425T0131,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/24/2025,7/1/2025,7/11/2025,CONT_AWD_SPE7L425P1395_9700_-NONE-_-NONE-,2/24/2025,SPE7L4
SPE7L425P1489,3/4/2025,GENERAL DYNAMICS LAND SYSTEMS INC.,2117.29,"8511226183!TUBE ASSEMBLY,METAL",SPE7L425T2915,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/4/2025,3/9/2026,5/27/2025,CONT_AWD_SPE7L425P1489_9700_-NONE-_-NONE-,3/4/2025,SPE7L4
SPE7L425P1501,3/5/2025,"TECMOTIV (USA), INC.",9968.4,"8511228886!TUBE ASSEMBLY,METAL",SPE7L425T3160,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/5/2025,1/29/2026,5/27/2025,CONT_AWD_SPE7L425P1501_9700_-NONE-_-NONE-,3/5/2025,SPE7L4
SPE7L425P1650,3/26/2025,GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,145.49,"8511273775!TUBE ASSEMBLY,METAL",SPE7L425T1309,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/26/2025,7/17/2025,7/6/2025,CONT_AWD_SPE7L425P1650_9700_-NONE-_-NONE-,3/26/2025,SPE7L4
SPE7L425P1787,4/15/2025,GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,771.48,"8511312316!TUBE ASSEMBLY,METAL",SPE7L425T3575,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2025,8/20/2025,4/15/2025,CONT_AWD_SPE7L425P1787_9700_-NONE-_-NONE-,4/15/2025,SPE7L4
SPE7L425P1913,5/6/2025,GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,3720.75,"8511349016!TUBE ASSEMBLY, METAL",SPE7L425T3142,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/6/2025,11/20/2025,5/6/2025,CONT_AWD_SPE7L425P1913_9700_-NONE-_-NONE-,5/6/2025,SPE7L4
SPE7L425V0059,10/9/2024,TALON AIR,163.16,"8510948032!TUBE,BENT,METALLIC",SPE7L425T0134,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/9/2024,11/14/2024,11/23/2024,CONT_AWD_SPE7L425V0059_9700_-NONE-_-NONE-,10/9/2024,SPE7L4
SPE7L425V0356,11/12/2024,GENERAL DYNAMICS LAND SYSTEMS INC.,3218.5,"8511011871!TUBE ASSEMBLY,METAL",SPE7L425T0382,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/12/2024,5/16/2025,6/28/2025,CONT_AWD_SPE7L425V0356_9700_-NONE-_-NONE-,11/12/2024,SPE7L4
SPE7L425V0569,12/4/2024,EOS INC,6141,"8511056204!TUBE ASSEMBLY,METAL",SPE7L425T1393,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/4/2024,6/2/2025,6/14/2025,CONT_AWD_SPE7L425V0569_9700_-NONE-_-NONE-,12/4/2024,SPE7L4
SPE7L425V0754,12/19/2024,EOS INC,45900,"8511090444!TUBE ASSEMBLY,METAL",SPE7L425T1694,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/19/2024,3/14/2026,5/28/2025,CONT_AWD_SPE7L425V0754_9700_-NONE-_-NONE-,12/19/2024,SPE7L4
SPE7L425V1608,3/20/2025,BAE SYSTEMS LAND & ARMAMENTS L.P.,1040.27,"8511262395!TUBE ASSEMBLY,METAL",SPE7L425T1735,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/20/2025,9/16/2025,6/20/2025,CONT_AWD_SPE7L425V1608_9700_-NONE-_-NONE-,3/20/2025,SPE7L4
SPE7L425V1781,4/11/2025,GENERAL DYNAMICS LAND SYSTEMS INC.,2912.95,"8511313644!TUBE ASSEMBLY,METAL",SPE7L425T3357,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/11/2025,10/20/2025,5/28/2025,CONT_AWD_SPE7L425V1781_9700_-NONE-_-NONE-,4/11/2025,SPE7L4
SPE7L425V1834,4/17/2025,"GIESTING & ASSOCIATES, INC.",918,"8511326379!TUBE,METALLIC",SPE7L425T4264,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING","331420 COPPER ROLLING, DRAWING, EXTRUDING, AND ALLOYING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/17/2025,8/5/2025,8/13/2025,CONT_AWD_SPE7L425V1834_9700_-NONE-_-NONE-,4/17/2025,SPE7L4
SPE7L425V1992,5/8/2025,MELTON SALES & SERVICE,5148.05,"8511369885!TUBE ASSEMBLY,METAL",SPE7L425T4534,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/8/2025,10/23/2025,5/8/2025,CONT_AWD_SPE7L425V1992_9700_-NONE-_-NONE-,5/8/2025,SPE7L4
SPE7L425V2002,5/9/2025,"TECMOTIV (USA), INC.",35950.17,"8511372639!TUBE ASSEMBLY,METAL",SPE7L425T4535,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/9/2025,4/24/2026,5/9/2025,CONT_AWD_SPE7L425V2002_9700_-NONE-_-NONE-,5/9/2025,SPE7L4
SPE7L425V2004,5/9/2025,"LANDOLL COMPANY, LLC",3281.6,"8511372820!TUBE ASSEMBLY,METAL",SPE7L425T0376,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/9/2025,8/7/2025,5/9/2025,CONT_AWD_SPE7L425V2004_9700_-NONE-_-NONE-,5/9/2025,SPE7L4
SPE7L425V2159,5/28/2025,GENERAL DYNAMICS LAND SYSTEMS - CANADA CORPORATION,136.36,"8511408486!TUBE ASSEMBLY,METAL",SPE7L425T4688,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/28/2025,9/18/2025,5/28/2025,CONT_AWD_SPE7L425V2159_9700_-NONE-_-NONE-,5/28/2025,SPE7L4
SPE7L425V2185,5/30/2025,EOS INC,22763,"8511414436!TUBE ASSEMBLY,METAL",SPE7L425T5106,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"4710 PIPE, TUBE AND RIGID TUBING",332996 FABRICATED PIPE AND PIPE FITTING MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/30/2025,11/12/2025,5/30/2025,CONT_AWD_SPE7L425V2185_9700_-NONE-_-NONE-,5/30/2025,SPE7L4
