Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A624PH741,3/12/2024,ANATECH ELECTRONICS INC,7920,"8510502527!WIRING HARNESS,BRAN",SPE4A624T693H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/12/2024,9/1/2025,3/5/2025,CONT_AWD_SPE4A624PH741_9700_-NONE-_-NONE-,3/12/2024,SPE4A6
SPE4A624PH747,3/13/2024,"UNDERSEA SYSTEMS INTERNATIONAL, INC.",5398,"8510502697!CABLE ASSEMBLY,SPEC",SPE4A624T09Z5,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2024,4/12/2024,5/18/2024,CONT_AWD_SPE4A624PH747_9700_-NONE-_-NONE-,3/13/2024,SPE4A6
SPE4A624PH752,3/15/2024,"BARCAR MANUFACTURING, INC.",1642.32,"8510502993!WIRING HARNESS,BRAN",SPE4A624T880S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/15/2024,7/24/2024,7/27/2024,CONT_AWD_SPE4A624PH752_9700_-NONE-_-NONE-,3/15/2024,SPE4A6
SPE4A624PH754,3/15/2024,"AMERICAN DEVICES, INC.",2972,"8510502996!CABLE ASSEMBLY,SPEC",SPE4A624T00L1,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/15/2024,9/11/2024,10/26/2024,CONT_AWD_SPE4A624PH754_9700_-NONE-_-NONE-,3/15/2024,SPE4A6
SPE4A624PH755,3/13/2024,"TRI-TECH ELECTRONICS, INC.",13475,"8510503240!CABLE ASSEMBLY,SPEC",SPE4A624T820T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2024,7/31/2024,7/25/2025,CONT_AWD_SPE4A624PH755_9700_-NONE-_-NONE-,3/13/2024,SPE4A6
SPE4A624PH773,3/13/2024,FORMICA INDUSTRIES LLC,0,8510503465!CABLE ASSEMBLY,SPE4A624T889L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2024,6/11/2024,7/25/2025,CONT_AWD_SPE4A624PH773_9700_-NONE-_-NONE-,3/13/2024,SPE4A6
SPE4A624PH785,3/13/2024,DYNAMICS WERX LIMITED,4240,"8510503781!CABLE ASSEMBLY,SPEC",SPE4A624T911E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2024,8/12/2024,7/25/2025,CONT_AWD_SPE4A624PH785_9700_-NONE-_-NONE-,3/13/2024,SPE4A6
SPE4A624PH801,3/15/2024,SPENCER INDUSTRIES INC,5808.33,"8510503914!CABLE ASSEMBLY,RADI",SPE4A624T823D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/15/2024,1/9/2025,1/12/2025,CONT_AWD_SPE4A624PH801_9700_-NONE-_-NONE-,3/15/2024,SPE4A6
SPE4A624PH811,9/26/2024,MARYLAND INTEGRATED SYSTEMS INC,0,"8510919931!CABLE ASSEMBLY,SPEC",SPE4A624T94W6,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/26/2024,3/15/2025,7/25/2025,CONT_AWD_SPE4A624PH811_9700_-NONE-_-NONE-,9/26/2024,SPE4A6
SPE4A624PH813,3/13/2024,"OUTSOURCE ELECTRONICS MANUFACTURING, INC.",95242.62,"8510504104!CABLE ASSEMBLY,SPEC",SPE4A624T4012,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/13/2024,2/28/2025,11/22/2024,CONT_AWD_SPE4A624PH813_9700_-NONE-_-NONE-,3/13/2024,SPE4A6
SPE4A624PH861,3/15/2024,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,0,"8510505643!CABLE ASSEMBLY,SPEC",SPE4A623T41GY,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/15/2024,9/11/2024,4/12/2024,CONT_AWD_SPE4A624PH861_9700_-NONE-_-NONE-,3/15/2024,SPE4A6
SPE4A624PH866,3/15/2024,GLOBAL LOGISTICS STRATEGIES INC.,133770,"8510506017!WIRING HARNESS,BRAN",SPE4A624T789T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/15/2024,7/10/2025,3/15/2024,CONT_AWD_SPE4A624PH866_9700_-NONE-_-NONE-,3/15/2024,SPE4A6
SPE4A624PH871,3/14/2024,"AMERICAN TRADING SERVICES, INC",17180.52,"8510508298!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/14/2024,9/3/2024,7/25/2025,CONT_AWD_SPE4A624PH871_9700_-NONE-_-NONE-,3/14/2024,SPE4A6
SPE4A624PH905,3/16/2024,JANELS INDUSTRIES INC,30960,"8510508951!CABLE ASSEMBLY,RADI",SPE4A624T869B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/16/2024,6/27/2025,3/14/2025,CONT_AWD_SPE4A624PH905_9700_-NONE-_-NONE-,3/16/2024,SPE4A6
SPE4A624PH916,3/15/2024,"PHILLIP CABLE MANUFACTURING, INC.",695.5,"8510509016!CABLE ASSEMBLY,RADIO FREQUENC",SPE4A624T05T1,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/15/2024,10/1/2024,10/5/2024,CONT_AWD_SPE4A624PH916_9700_-NONE-_-NONE-,3/15/2024,SPE4A6
SPE4A624PH963,3/15/2024,KOEHLKE COMPONENTS INC,1033.6,"8510509681!CABLE ASSEMBLY,RADI",SPE4A624T327B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/15/2024,8/22/2024,3/15/2024,CONT_AWD_SPE4A624PH963_9700_-NONE-_-NONE-,3/15/2024,SPE4A6
SPE4A624PH977,3/15/2024,"LEGACY AIRCRAFT SERVICES, INC",21300,"8510510504!CABLE ASSEMBLY,SPEC",SPE4A624T845G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",444180 OTHER BUILDING MATERIAL DEALERS,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/15/2024,3/21/2025,12/20/2024,CONT_AWD_SPE4A624PH977_9700_-NONE-_-NONE-,3/15/2024,SPE4A6
SPE4A624PJ046,3/15/2024,"L3HARRIS MARITIME POWER & ENERGY SOLUTIONS, INC",22795,"8510511863!WIRING HARNESS,BRAN",SPE4A624T350E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/15/2024,10/3/2025,7/25/2025,CONT_AWD_SPE4A624PJ046_9700_-NONE-_-NONE-,3/15/2024,SPE4A6
SPE4A624PJ057,3/15/2024,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,0,"8510512147!CABLE ASSEMBLY,SPEC",SPE4A624T242H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/15/2024,9/11/2024,4/12/2024,CONT_AWD_SPE4A624PJ057_9700_-NONE-_-NONE-,3/15/2024,SPE4A6
SPE4A624PJ059,3/15/2024,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,0,"8510512467!CABLE ASSEMBLY,SPEC",SPE4A624T242K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/15/2024,9/11/2024,4/12/2024,CONT_AWD_SPE4A624PJ059_9700_-NONE-_-NONE-,3/15/2024,SPE4A6
SPE4A624PJ070,3/20/2024,"LEGACY AIRCRAFT SERVICES, INC",11520,"8510512545!WIRING HARNESS,BRAN",SPE4A624T188E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/20/2024,9/26/2024,10/26/2024,CONT_AWD_SPE4A624PJ070_9700_-NONE-_-NONE-,3/20/2024,SPE4A6
SPE4A624PJ146,3/18/2024,CDM INC.,62712.32,"8510514833!CABLE ASSEMBLY,SPEC",SPE4A624T272F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/18/2024,3/10/2026,5/15/2025,CONT_AWD_SPE4A624PJ146_9700_-NONE-_-NONE-,3/18/2024,SPE4A6
SPE4A624PJ177,3/18/2024,CDM INC.,36725.75,"8510515035!CABLE ASSEMBLY,SPEC",SPE4A624T917Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/18/2024,7/30/2025,9/13/2024,CONT_AWD_SPE4A624PJ177_9700_-NONE-_-NONE-,3/18/2024,SPE4A6
SPE4A624PJ216,3/18/2024,DRS NETWORK & IMAGING SYSTEMS LLC,88800,"8510515447!CABLE ASSEMBLY,RADI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/18/2024,3/11/2025,2/12/2025,CONT_AWD_SPE4A624PJ216_9700_-NONE-_-NONE-,3/18/2024,SPE4A6
SPE4A624PJ232,9/27/2024,NORCATEC LLC,7373.1,8510920110!WIRING HARNESS,SPE4A624T03SA,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/27/2024,3/28/2025,12/3/2024,CONT_AWD_SPE4A624PJ232_9700_-NONE-_-NONE-,9/27/2024,SPE4A6
SPE4A624PJ267,3/19/2024,ASTROCOM ELECTRONICS INC,7573.5,"8510517180!CABLE ASSEMBLY,SPEC",SPE4A624T5799,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/19/2024,8/28/2024,7/25/2025,CONT_AWD_SPE4A624PJ267_9700_-NONE-_-NONE-,3/19/2024,SPE4A6
SPE4A624PJ270,3/19/2024,BIOFIRE DEFENSE LLC,8,"8510517074!CORD ASSEMBLY,ELECT",SPE4A023T4239,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/19/2024,5/20/2024,5/25/2024,CONT_AWD_SPE4A624PJ270_9700_-NONE-_-NONE-,3/19/2024,SPE4A6
SPE4A624PJ271,9/27/2024,PARAGON ONE GROUP LLC,0,"8510920216!CABLE ASSEMBLY,SPEC",SPE4A624T14LC,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,9/27/2024,10/17/2024,1/31/2025,CONT_AWD_SPE4A624PJ271_9700_-NONE-_-NONE-,9/27/2024,SPE4A6
SPE4A624PJ294,3/19/2024,DATA CONNECT ENTERPRISE INC,2539.68,"8510517732!CABLE ASSEMBLY,SPEC",SPE4A624T686A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/19/2024,3/26/2024,7/25/2025,CONT_AWD_SPE4A624PJ294_9700_-NONE-_-NONE-,3/19/2024,SPE4A6
SPE4A624PJ367,3/20/2024,"PHILLIP CABLE MANUFACTURING, INC.",595.5,"8510519275!CABLE ASSEMBLY,SPEC",SPE4A624T17D0,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DO NOT SHIP MATERIEL/MROS TO DODAAC,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/20/2024,10/10/2024,7/25/2025,CONT_AWD_SPE4A624PJ367_9700_-NONE-_-NONE-,3/20/2024,SPE4A6
SPE4A624PJ393,3/20/2024,"AMS 21ST CENTURY LOGISTICS, LLC",750,"8510519954!CABLE ASSEMBLY,RADI",SPE4A624T5703,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/20/2024,9/16/2024,7/25/2025,CONT_AWD_SPE4A624PJ393_9700_-NONE-_-NONE-,3/20/2024,SPE4A6
SPE4A624PJ444,3/22/2024,"NEWVAC, LLC",0,"8510520558!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/22/2024,3/22/2025,7/25/2025,CONT_AWD_SPE4A624PJ444_9700_-NONE-_-NONE-,3/22/2024,SPE4A6
SPE4A624PJ448,3/20/2024,"ELBITAMERICA, INC.",4849.44,"8510520682!CABLE ASSEMBLY,RADI",SPE4A623T55K1,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/20/2024,6/28/2024,12/14/2024,CONT_AWD_SPE4A624PJ448_9700_-NONE-_-NONE-,3/20/2024,SPE4A6
SPE4A624PJ498,3/22/2024,"BROWN HELICOPTER, INC.",9294,8510522036!WIRING HARNESS,SPE4A624T07V1,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/22/2024,5/6/2024,5/5/2024,CONT_AWD_SPE4A624PJ498_9700_-NONE-_-NONE-,3/22/2024,SPE4A6
SPE4A624PJ501,3/22/2024,"REV-CAP COMPANY, INC.",5582,"8510522134!CABLE ASSEMBLY,RADI",SPE4A624T19E5,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/22/2024,12/27/2024,12/28/2024,CONT_AWD_SPE4A624PJ501_9700_-NONE-_-NONE-,3/22/2024,SPE4A6
SPE4A624PJ502,3/22/2024,"REV-CAP COMPANY, INC.",5582,"8510522139!CABLE ASSEMBLY,RADI",SPE4A624T04N5,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/22/2024,12/27/2024,12/28/2024,CONT_AWD_SPE4A624PJ502_9700_-NONE-_-NONE-,3/22/2024,SPE4A6
SPE4A624PJ533,3/21/2024,"BEAVER AEROSPACE & DEFENSE, INC.",3694,"8510523184!CABLE ASSEMBLY,SPEC",SPE4A624T315Y,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/21/2024,8/15/2024,8/31/2024,CONT_AWD_SPE4A624PJ533_9700_-NONE-_-NONE-,3/21/2024,SPE4A6
SPE4A624PJ573,3/21/2024,DUTCH VALLEY SUPPLY CO.,0,8510523638!PRODUCTION LOT TESTING (GOVER,SPE4A624T10B9,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/21/2024,10/2/2024,4/1/2025,CONT_AWD_SPE4A624PJ573_9700_-NONE-_-NONE-,3/21/2024,SPE4A6
SPE4A624PJ598,3/21/2024,DATA CONNECT ENTERPRISE INC,0,"8510523866!CABLE ASSEMBLY,SPEC",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/21/2024,4/22/2024,7/22/2024,CONT_AWD_SPE4A624PJ598_9700_-NONE-_-NONE-,3/21/2024,SPE4A6
SPE4A624PJ611,3/21/2024,SYMBOLIC TECHNOLOGY INC,951.75,"8510524016!CABLE ASSEMBLY,SPEC",SPE4A623T72L4,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,23,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/21/2024,4/22/2024,3/25/2024,CONT_AWD_SPE4A624PJ611_9700_-NONE-_-NONE-,3/21/2024,SPE4A6
SPE4A624PJ628,3/22/2024,INTERNATIONAL TELEVISION CORPORATION,729.56,"8510524310!CABLE ASSEMBLY,SPEC",SPE4A624T18Q8,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/22/2024,4/25/2024,4/27/2024,CONT_AWD_SPE4A624PJ628_9700_-NONE-_-NONE-,3/22/2024,SPE4A6
SPE4A624PJ665,3/22/2024,"PHILLIP CABLE MANUFACTURING, INC.",7996.5,"8510525989!CABLE ASSEMBLY,SPEC",SPE4A624T775M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/22/2024,10/8/2024,7/25/2025,CONT_AWD_SPE4A624PJ665_9700_-NONE-_-NONE-,3/22/2024,SPE4A6
SPE4A624PJ682,3/22/2024,"LINMARR ASSOCIATES, INC.",55000,"8510526089!CABLE ASSY,MICROWAV",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"5995 CABLE, CORD, AND WIRE ASSEMBLIES: COMMUNICATION EQUIPMENT",334419 OTHER ELECTRONIC COMPONENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/22/2024,5/26/2025,5/31/2025,CONT_AWD_SPE4A624PJ682_9700_-NONE-_-NONE-,3/22/2024,SPE4A6
