Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A725F3829,2/25/2025,"G. S. E. DYNAMICS, INC.",1893451,8511210064!BELL CRANK,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/25/2025,11/2/2027,3/5/2025,CONT_AWD_SPE4A725F3829_9700_SPE4A724D0009_9700,2/25/2025,SPE4A7
SPE4A725F3881,2/26/2025,DEVAL LIFE CYCLE SUPPORT LLC,2651.44,"8511213517!SHAFT,LONG",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,332999 ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/26/2025,5/27/2025,5/31/2025,CONT_AWD_SPE4A725F3881_9700_SPE4A723D5457_9700,2/26/2025,SPE4A7
SPE4A725F3908,3/13/2025,"COATING SPECIALTIES, INC",2699.85,"8511216659!COVER,CUSHION",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,8/11/2025,5/8/2025,CONT_AWD_SPE4A725F3908_9700_SPE4A722D5252_9700,3/13/2025,SPE4A7
SPE4A725F3909,3/13/2025,"R.E. DARLING CO., INC.",6966.3,"8511216951!CONNECTOR ASSEMBLY,",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,9/24/2025,3/18/2025,CONT_AWD_SPE4A725F3909_9700_SPE4A721D5746_9700,3/13/2025,SPE4A7
SPE4A725F3910,3/13/2025,ETI TECH LLC,25519.2,"8511216943!END TRIM,ARMREST",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,10/27/2025,5/22/2025,CONT_AWD_SPE4A725F3910_9700_SPE4A724D5083_9700,3/13/2025,SPE4A7
SPE4A725F3915,2/27/2025,"G. S. E. DYNAMICS, INC.",53565,"8511217159!SUPPRESSOR,SURGE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/27/2025,11/10/2025,2/27/2025,CONT_AWD_SPE4A725F3915_9700_SPE4A720D0340_9700,2/27/2025,SPE4A7
SPE4A725F3924,3/4/2025,OMNI DEFENSE TECHNOLOGIES CORP,301038.5,"8511219207!POUCH,URINE COLLECT",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/4/2025,8/4/2025,8/9/2025,CONT_AWD_SPE4A725F3924_9700_SPE4A725D0094_9700,3/4/2025,SPE4A7
SPE4A725F3941,3/4/2025,"AEROMETALS, INC.",86246,"8511223081!LEVER,REMOTE CONTRO",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/4/2025,9/30/2026,3/4/2025,CONT_AWD_SPE4A725F3941_9700_SPE4A725D0128_9700,3/4/2025,SPE4A7
SPE4A725F3942,3/4/2025,"AEROMETALS, INC.",29740,"8511223084!LEVER,REMOTE CONTRO",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/4/2025,9/30/2026,3/4/2025,CONT_AWD_SPE4A725F3942_9700_SPE4A725D0128_9700,3/4/2025,SPE4A7
SPE4A725F3947,4/8/2025,MARTIN-BAKER AIRCRAFT COMPANY LIMITED,15429.89,"8511225870!SLIPPER,SEAT,AIRCRA",SPE4A725T8242,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/8/2025,3/31/2026,4/8/2025,CONT_AWD_SPE4A725F3947_9700_N0038323GAN01_9700,4/8/2025,SPE4A7
SPE4A725F3951,3/5/2025,MARTIN-BAKER AIRCRAFT COMPANY LIMITED,2311.66,"8511225958!CASE,STOWAGE,MAPS A",SPE4A725T9637,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/5/2025,3/18/2026,3/5/2025,CONT_AWD_SPE4A725F3951_9700_N0038323GAN01_9700,3/5/2025,SPE4A7
SPE4A725F3964,3/5/2025,"ECI DEFENSE GROUP, INC.",116847.9,"8511227608!SHAFT ASSEMBLY,FLEX",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,213113 SUPPORT ACTIVITIES FOR COAL MINING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/5/2025,2/2/2026,3/5/2025,CONT_AWD_SPE4A725F3964_9700_SPE4A723D0219_9700,3/5/2025,SPE4A7
SPE4A725F3966,3/7/2025,THE BOEING COMPANY,8786.48,"8511228324!COVER,THROTTLE,INBD",SPE4A724T604S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/7/2025,1/10/2028,3/7/2025,CONT_AWD_SPE4A725F3966_9700_SPE4A125G0009_9700,3/7/2025,SPE4A7
SPE4A725F4005,3/8/2025,THALES DEFENSE & SECURITY INC,3933,"8511236195!MODIFICATION KIT,AI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/8/2025,5/19/2025,6/19/2025,CONT_AWD_SPE4A725F4005_9700_SPE4A722D5064_9700,3/8/2025,SPE4A7
SPE4A725F4008,3/10/2025,SIKORSKY AIRCRAFT CORPORATION,53382.04,"8511236478!PAD,CUSHIONING",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/14/2025,6/3/2026,6/8/2025,CONT_AWD_SPE4A725F4008_9700_SPE4A122G0005_9700,3/10/2025,SPE4A7
SPE4A725F4014,3/13/2025,"AAR SUPPLY CHAIN, INC",7690.73,"8511236789!MANIFOLD,MAIN FUEL,",SPE4A625T445D,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,6/11/2025,6/15/2025,CONT_AWD_SPE4A725F4014_9700_SPE4A124G0043_9700,3/13/2025,SPE4A7
SPE4A725F4023,3/10/2025,SEAL DYNAMICS LLC,182375,"8511238861!PANEL,FAULT-FUNCTIO",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/10/2025,10/20/2025,3/10/2025,CONT_AWD_SPE4A725F4023_9700_SPE4A723D0212_9700,3/10/2025,SPE4A7
SPE4A725F4027,3/11/2025,"REV-CAP COMPANY, INC.",30987,"8511239339!PARTS KIT,SEAL REPL",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,488190 OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/11/2025,12/16/2025,3/11/2025,CONT_AWD_SPE4A725F4027_9700_SPE4A725D5097_9700,3/11/2025,SPE4A7
SPE4A725F4035,3/11/2025,MAVEN ENGINEERING CORPORATION,9343.2,"8511239347!WEARPAD,HOOKPOINT,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/11/2025,12/16/2025,4/1/2025,CONT_AWD_SPE4A725F4035_9700_SPE4A721D5552_9700,3/11/2025,SPE4A7
SPE4A725F4048,3/11/2025,SKYSPARES PARTS INC,36708,8511239434!TORQUE TUBE ASSEMBL,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/11/2025,11/17/2025,3/11/2025,CONT_AWD_SPE4A725F4048_9700_SPE4A720D5750_9700,3/11/2025,SPE4A7
SPE4A725F4054,3/21/2025,BELL TEXTRON INC,32343.9,"8511240191!STICK TUBE,CONTROL",SPE4A525T6248,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/21/2025,7/20/2026,6/20/2025,CONT_AWD_SPE4A725F4054_9700_SPRPA121G001W_9700,3/21/2025,SPE4A7
SPE4A725F4074,3/12/2025,"DESIGN/OL, INC.",28997.45,"8511243805!PUSH ROD ASSY,FLT C",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/12/2025,4/6/2026,3/21/2025,CONT_AWD_SPE4A725F4074_9700_SPE4A724D0067_9700,3/12/2025,SPE4A7
SPE4A725F4075,3/16/2025,"AIR INDUSTRIES MACHINING, CORP.",145500,8511243860!PUSH ROD ASSEMBLY,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/16/2025,1/31/2027,3/25/2025,CONT_AWD_SPE4A725F4075_9700_SPE4A725D0027_9700,3/16/2025,SPE4A7
SPE4A725F4086,3/14/2025,"AAR SUPPLY CHAIN, INC",9959.46,8511248949!FILTER MAINT AID,SPE4A625T530Z,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/14/2025,2/19/2026,3/14/2025,CONT_AWD_SPE4A725F4086_9700_SPE4A124G0043_9700,3/14/2025,SPE4A7
SPE4A725F4094,3/16/2025,TRIMAN INDUSTRIES INC,14810.25,"8511251218!CLAMP,OVER CENTER,A",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/16/2025,9/12/2025,3/16/2025,CONT_AWD_SPE4A725F4094_9700_SPE4A723D5732_9700,3/16/2025,SPE4A7
SPE4A725F4096,3/16/2025,ROBECK FLUID POWER CO.,4344.24,"8511251292!INDICATOR,CLOG FLT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/16/2025,7/14/2025,7/19/2025,CONT_AWD_SPE4A725F4096_9700_SPE4A724D5044_9700,3/16/2025,SPE4A7
SPE4A725F4104,3/21/2025,BELL BOEING JOINT PROJECT OFFICE,205293.76,"8511252171!RETAINER ASSY,SPRAG",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/21/2025,9/30/2026,6/20/2025,CONT_AWD_SPE4A725F4104_9700_SPRPA121GCF01_9700,3/21/2025,SPE4A7
SPE4A725F4110,3/20/2025,"AAR SUPPLY CHAIN, INC",19637.76,"8511252485!NO LE ASSY,MAIN,AI",SPE4A625T411J,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/20/2025,1/11/2027,6/20/2025,CONT_AWD_SPE4A725F4110_9700_SPE4A124G0043_9700,3/20/2025,SPE4A7
SPE4A725F4113,3/19/2025,BELL BOEING JOINT PROJECT OFFICE,71275.96,"8511253197!RETAINER ASSEMBLY,A",SPE4A725Q0731,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/19/2025,12/14/2026,3/19/2025,CONT_AWD_SPE4A725F4113_9700_SPRPA121GCF01_9700,3/19/2025,SPE4A7
SPE4A725F4115,3/18/2025,"DAVIS AIRCRAFT PRODUCTS CO., INC.",19322.05,"8511254024!BELT,AIRCRAFT SAFET",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/18/2025,9/2/2025,5/8/2025,CONT_AWD_SPE4A725F4115_9700_SPE4A722D5030_9700,3/18/2025,SPE4A7
SPE4A725F4117,3/18/2025,TWIN SERVICES INC,62920,"8511253998!CLOCK ASSEMBLY,DIGI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/18/2025,12/1/2025,3/18/2025,CONT_AWD_SPE4A725F4117_9700_SPE4A722D0259_9700,3/18/2025,SPE4A7
SPE4A725F4118,3/18/2025,"COATING SPECIALTIES, INC",18098.24,8511254015!EMI CHUTE,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/18/2025,10/6/2025,6/6/2025,CONT_AWD_SPE4A725F4118_9700_SPE4A723D0090_9700,3/18/2025,SPE4A7
SPE4A725F4119,3/18/2025,ROLIN INDUSTRIES INC,24220.68,"8511254074!VISOR,SUN,AIRCRAFT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/18/2025,6/20/2025,6/22/2025,CONT_AWD_SPE4A725F4119_9700_SPE4A722D5166_9700,3/18/2025,SPE4A7
SPE4A725F4162,4/11/2025,SIKORSKY AIRCRAFT CORPORATION,34524.84,"8511257450!ACTUATOR,ELECTRO-ME",SPE4A525T6343,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/11/2025,3/16/2026,4/11/2025,CONT_AWD_SPE4A725F4162_9700_SPE4A122G0005_9700,4/11/2025,SPE4A7
SPE4A725F4194,3/21/2025,"INTEGRAL AEROSPACE, LLC",32100,"8511264068!WELL ASSEMBLY,EJECT",SPE4A725T002A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/21/2025,12/26/2025,6/20/2025,CONT_AWD_SPE4A725F4194_9700_SPE4A123G0012_9700,3/21/2025,SPE4A7
SPE4A725F4204,3/23/2025,ORO MANUFACTURING CO,15619.3,"8511265840!SEAT BOTTOM,TROOP",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/23/2025,7/21/2025,7/26/2025,CONT_AWD_SPE4A725F4204_9700_SPE4A722D5178_9700,3/23/2025,SPE4A7
SPE4A725F4205,3/23/2025,LIFESAVING SYSTEMS LLC,37163.58,"8511265749!SLING,SURVIVORS,RES",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/23/2025,6/23/2025,5/8/2025,CONT_AWD_SPE4A725F4205_9700_SPE4A723D0215_9700,3/23/2025,SPE4A7
SPE4A725F4208,3/23/2025,"ECHELON SUPPLY AND SERVICE, INC.",3534,"8511265756!BLADE,WINDSHIELD WI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/23/2025,7/21/2025,7/26/2025,CONT_AWD_SPE4A725F4208_9700_SPE4A723D5128_9700,3/23/2025,SPE4A7
SPE4A725F4211,3/23/2025,"DIRECT LINE, INC",4203.36,"8511265881!CONTROL ASSEMBLY,PU",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/23/2025,5/2/2025,5/18/2025,CONT_AWD_SPE4A725F4211_9700_SPE4A723D5729_9700,3/23/2025,SPE4A7
SPE4A725F4212,3/23/2025,THE CONRAD COMPANY,8040,"8511265853!CUSHION,BACK,PILOT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/23/2025,8/20/2025,7/3/2025,CONT_AWD_SPE4A725F4212_9700_SPE4A723D5135_9700,3/23/2025,SPE4A7
SPE4A725F4215,3/23/2025,"W. P. E., INC",4201.99,8511265872!CONTROL TUBE ASSEMB,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/23/2025,7/14/2025,8/1/2025,CONT_AWD_SPE4A725F4215_9700_SPE4A723D5481_9700,3/23/2025,SPE4A7
SPE4A725F4221,3/23/2025,SWISS PATTERN CORP.,1000,"8511265857!PANEL,DOOR,PROTECTI",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/23/2025,11/3/2025,6/15/2025,CONT_AWD_SPE4A725F4221_9700_SPE4A721D5440_9700,3/23/2025,SPE4A7
SPE4A725F4225,3/23/2025,"PAR DEFENSE INDUSTRIES, LLC",5949,"8511265901!GRIP ASSEMBLY,CONTR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/23/2025,11/4/2025,3/23/2025,CONT_AWD_SPE4A725F4225_9700_SPE4A724D5296_9700,3/23/2025,SPE4A7
SPE4A725F4226,3/23/2025,"EAST/WEST INDUSTRIES, INC.",6686.4,"8511265942!CABLE ASSEMBLY,CONT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/23/2025,11/10/2025,5/7/2025,CONT_AWD_SPE4A725F4226_9700_SPE4A721D5342_9700,3/23/2025,SPE4A7
SPE4A725F4231,3/23/2025,"HYDRAULICS INTERNATIONAL, INC.",4380.96,8511265970!DISCONNECT ASSY MOU,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,1680 MISCELLANEOUS AIRCRAFT ACCESSORIES AND COMPONENTS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/23/2025,9/29/2025,7/2/2025,CONT_AWD_SPE4A725F4231_9700_SPE4A721D5074_9700,3/23/2025,SPE4A7
