Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A625F2847,11/15/2024,HONEYWELL INTERNATIONAL INC.,1662.08,"8511018038!STIFFENER,HEATSHIEL",SPE4A524T656M,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/15/2024,3/30/2025,11/20/2024,CONT_AWD_SPE4A625F2847_9700_SPE4A122G0015_9700,11/15/2024,SPE4A6
SPE4A625F3599,12/9/2024,HONEYWELL INTERNATIONAL INC.,27016,"8511058318!LINK-DOOR,ASSEMBLY",SPE4A125T0494,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/9/2024,6/30/2025,6/13/2025,CONT_AWD_SPE4A625F3599_9700_SPE4A122G0015_9700,12/9/2024,SPE4A6
SPE4A625F5165,12/30/2024,SIKORSKY AIRCRAFT CORPORATION,7159.59,"8511101019!STIFFENER,HEATSHIEL",SPE4A525T1464,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/30/2024,12/25/2025,12/30/2024,CONT_AWD_SPE4A625F5165_9700_SPE4A122G0005_9700,12/30/2024,SPE4A6
SPE4A625F5538,1/28/2025,HONEYWELL INTERNATIONAL INC.,201987.89,"8511123772!ROTOR,TURBINE,AIRCR",SPE4A125T0537,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/28/2025,8/17/2026,1/28/2025,CONT_AWD_SPE4A625F5538_9700_SPE4A122G0015_9700,1/28/2025,SPE4A6
SPE4A625F6226,1/27/2025,HONEYWELL INTERNATIONAL INC.,3324.16,"8511140230!STIFFENER,HEATSHIEL",SPE4A625T249H,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/27/2025,6/11/2025,4/3/2025,CONT_AWD_SPE4A625F6226_9700_SPE4A122G0015_9700,1/27/2025,SPE4A6
SPE4A625F6280,1/28/2025,HONEYWELL INTERNATIONAL INC.,53458.44,"8511143187!VANE,COMPRESSOR,AIR",SPE4A525T3665,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/28/2025,8/30/2025,2/3/2025,CONT_AWD_SPE4A625F6280_9700_SPE4A122G0014_9700,1/28/2025,SPE4A6
SPE4A625F6342,2/6/2025,RTX CORPORATION,640553.8,"8511148551!BLADE,COMPRESSOR,AI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/6/2025,5/20/2026,2/6/2025,CONT_AWD_SPE4A625F6342_9700_SPE4AX18D9444_9700,2/6/2025,SPE4A6
SPE4A625F6344,2/6/2025,RTX CORPORATION,302771.37,"8511148642!BLADE,COMPRESSOR,AI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/6/2025,10/27/2026,2/6/2025,CONT_AWD_SPE4A625F6344_9700_SPE4AX18D9444_9700,2/6/2025,SPE4A6
SPE4A625F6347,1/29/2025,HONEYWELL INTERNATIONAL INC.,27931.89,8511148681!FIRESHIELD SECTION,SPE4A524T736R,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/29/2025,11/17/2025,1/29/2025,CONT_AWD_SPE4A625F6347_9700_SPE4A122G0014_9700,1/29/2025,SPE4A6
SPE4A625F6350,1/28/2025,RTX CORPORATION,26352.9,"8511148723!BLADE,COMPRESSOR,AI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE REDETERMINATION,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/28/2025,5/21/2026,1/31/2025,CONT_AWD_SPE4A625F6350_9700_SPE4AX18D9444_9700,1/28/2025,SPE4A6
SPE4A625F6360,1/28/2025,RTX CORPORATION,42340.48,"8511149036!BLADE,COMPRESSOR,AI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/28/2025,6/22/2027,3/31/2025,CONT_AWD_SPE4A625F6360_9700_SPE4AX18D9444_9700,1/28/2025,SPE4A6
SPE4A625F6361,2/6/2025,RTX CORPORATION,423577.35,"8511149038!BLADE,COMPRESSOR,AI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/6/2025,5/20/2026,2/6/2025,CONT_AWD_SPE4A625F6361_9700_SPE4AX18D9444_9700,2/6/2025,SPE4A6
SPE4A625F6363,2/6/2025,RTX CORPORATION,942954.78,"8511149194!BLADE,COMPRESSOR,AI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/6/2025,5/20/2026,2/6/2025,CONT_AWD_SPE4A625F6363_9700_SPE4AX18D9444_9700,2/6/2025,SPE4A6
SPE4A625F6364,2/6/2025,RTX CORPORATION,810863.9,"8511149196!BLADE,COMPRESSOR,AI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/6/2025,5/20/2026,2/6/2025,CONT_AWD_SPE4A625F6364_9700_SPE4AX18D9444_9700,2/6/2025,SPE4A6
SPE4A625F6367,1/28/2025,RTX CORPORATION,60787.5,"8511149251!BLADE,COMPRESSOR,AI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/28/2025,4/21/2027,1/28/2025,CONT_AWD_SPE4A625F6367_9700_SPE4AX18D9444_9700,1/28/2025,SPE4A6
SPE4A625F6371,1/28/2025,RTX CORPORATION,46924.29,"8511149256!BLADE,COMPRESSOR,AI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/28/2025,5/20/2026,1/28/2025,CONT_AWD_SPE4A625F6371_9700_SPE4AX18D9444_9700,1/28/2025,SPE4A6
SPE4A625F6373,1/28/2025,RTX CORPORATION,47067,"8511149258!BLADE,COMPRESSOR,AI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/28/2025,6/22/2027,3/31/2025,CONT_AWD_SPE4A625F6373_9700_SPE4AX18D9444_9700,1/28/2025,SPE4A6
SPE4A625F6454,1/30/2025,HONEYWELL INTERNATIONAL INC.,7625.04,"8511154713!SEAL,METALLIC,AIRCR",SPE4A525T7850,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/30/2025,8/11/2025,1/30/2025,CONT_AWD_SPE4A625F6454_9700_SPE4A122G0014_9700,1/30/2025,SPE4A6
SPE4A625F6834,2/26/2025,GENERAL ELECTRIC COMPANY,48837.8,"8511179386!RETAINER,VANE RING",SPE4A725T5688,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/26/2025,8/9/2028,2/26/2025,CONT_AWD_SPE4A625F6834_9700_SPE4A122G0010_9700,2/26/2025,SPE4A6
SPE4A625F7278,2/21/2025,CANADIAN COMMERCIAL CORPORATION,13044.96,"8511186939!PISTON,TORQUE METER",SPE4A625Q0674,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/21/2025,11/18/2025,4/3/2025,CONT_AWD_SPE4A625F7278_9700_SPE4A121G0002_9700,2/21/2025,SPE4A6
SPE4A625F7793,3/20/2025,GENERAL ELECTRIC COMPANY,6939.54,"8511212807!SEAL,AIR,AIRCRAFT G",SPE4A524T624X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/20/2025,11/23/2026,6/20/2025,CONT_AWD_SPE4A625F7793_9700_SPE4A122G0010_9700,3/20/2025,SPE4A6
SPE4A625F7859,2/28/2025,HONEYWELL INTERNATIONAL INC.,261195.6,"8511216457!LINK-DOOR,ASSEMBLY",SPE4A625Q0601,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/28/2025,7/16/2026,3/3/2025,CONT_AWD_SPE4A625F7859_9700_SPE4A122G0015_9700,2/28/2025,SPE4A6
SPE4A625F7943,3/7/2025,CANADIAN COMMERCIAL CORPORATION,872194.7,"8511222742!DISK AND HUB,COMPRE",SPE4A625R0028,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/7/2025,9/30/2025,4/3/2025,CONT_AWD_SPE4A625F7943_9700_SPE4A121G0002_9700,3/7/2025,SPE4A6
SPE4A625F8536,3/26/2025,CANADIAN COMMERCIAL CORPORATION,10870.8,"8511263794!PISTON,TORQUE METER",SPE4A625T918M,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/26/2025,11/21/2025,8/7/2025,CONT_AWD_SPE4A625F8536_9700_SPE4A121G0002_9700,3/26/2025,SPE4A6
SPE4A625F8540,3/26/2025,HONEYWELL INTERNATIONAL INC.,18444.38,"8511263959!BLADE,COMPRESSOR,AI",SPE4A525T056A,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/26/2025,9/19/2025,6/8/2025,CONT_AWD_SPE4A625F8540_9700_SPE4A122G0014_9700,3/26/2025,SPE4A6
SPE4A625F8927,3/23/2025,PARKER-HANNIFIN CORPORATION,8592.74,8511266746!HEAT SHIELD ASSEMBL,,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/23/2025,9/4/2025,8/31/2025,CONT_AWD_SPE4A625F8927_9700_SPE4AX21D9403_9700,3/23/2025,SPE4A6
SPE4A625F8938,3/23/2025,PARKER-HANNIFIN CORPORATION,10048.64,"8511266864!ARM ASSEMBLY,LEVER",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/23/2025,8/1/2025,3/23/2025,CONT_AWD_SPE4A625F8938_9700_SPE4AX21D9403_9700,3/23/2025,SPE4A6
SPE4A625F9508,5/19/2025,HONEYWELL INTERNATIONAL INC.,0,"8511268620!BLADE SET,TURBINE,A",SPE4A625Q0642,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/19/2025,4/10/2028,5/22/2025,CONT_AWD_SPE4A625F9508_9700_SPE4A122G0014_9700,5/19/2025,SPE4A6
SPE4A625F9571,3/24/2025,RTX CORPORATION,59638.53,"8511270141!IMPELLER,GEARBOX DE",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",314999 ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/24/2025,1/27/2027,3/28/2025,CONT_AWD_SPE4A625F9571_9700_SPE4AX18D9444_9700,3/24/2025,SPE4A6
SPE4A625F9976,4/4/2025,CANADIAN COMMERCIAL CORPORATION,567502.24,"8511288933!DISK,TURBINE,AIRCRAFT GAS TUR",SPE4A625R0068,ONLY ONE SOURCE,NOT COMPETED,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/4/2025,12/1/2025,4/4/2025,CONT_AWD_SPE4A625F9976_9700_SPE4A121G0002_9700,4/4/2025,SPE4A6
SPE4A625FA07M,10/3/2024,SIKORSKY AIRCRAFT CORPORATION,6464.49,"4566017497!FAIRING,TURBINE,AIR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/3/2024,10/4/2024,11/15/2024,CONT_AWD_SPE4A625FA07M_9700_SPE4A515D0018_9700,10/3/2024,SPE4A6
SPE4A625FA71B,10/9/2024,SIKORSKY AIRCRAFT CORPORATION,117.16,"4566064633!SUPPORT,ACCESSORY,A",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/9/2024,10/10/2024,11/14/2024,CONT_AWD_SPE4A625FA71B_9700_SPE4A515D0018_9700,10/9/2024,SPE4A6
SPE4A625FA8UA,11/5/2024,SIKORSKY AIRCRAFT CORPORATION,4309.66,"4566332559!FAIRING,TURBINE,AIR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/5/2024,11/8/2024,12/15/2024,CONT_AWD_SPE4A625FA8UA_9700_SPE4A515D0018_9700,11/5/2024,SPE4A6
SPE4A625FA96P,10/11/2024,SIKORSKY AIRCRAFT CORPORATION,2154.83,"4566087136!FAIRING,TURBINE,AIR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/11/2024,10/15/2024,11/17/2024,CONT_AWD_SPE4A625FA96P_9700_SPE4A515D0018_9700,10/11/2024,SPE4A6
SPE4A625FAD37,11/8/2024,SIKORSKY AIRCRAFT CORPORATION,2154.83,"4566376927!FAIRING,TURBINE,AIR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/8/2024,11/12/2024,12/15/2024,CONT_AWD_SPE4A625FAD37_9700_SPE4A515D0018_9700,11/8/2024,SPE4A6
SPE4A625FAHQC,2/28/2025,SIKORSKY AIRCRAFT CORPORATION,5380.18,"4567420625!SHIELD,HEAT,AIRCRAF",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/28/2025,3/3/2025,4/4/2025,CONT_AWD_SPE4A625FAHQC_9700_SPE4A515D0018_9700,2/28/2025,SPE4A6
SPE4A625FAJ4E,11/21/2024,SIKORSKY AIRCRAFT CORPORATION,2154.83,"4566513409!FAIRING,TURBINE,AIR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2024,11/22/2024,12/27/2024,CONT_AWD_SPE4A625FAJ4E_9700_SPE4A515D0018_9700,11/21/2024,SPE4A6
SPE4A625FAJ5F,11/21/2024,SIKORSKY AIRCRAFT CORPORATION,2154.83,"4566514117!FAIRING,TURBINE,AIR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/21/2024,11/26/2024,12/27/2024,CONT_AWD_SPE4A625FAJ5F_9700_SPE4A515D0018_9700,11/21/2024,SPE4A6
SPE4A625FAKFM,3/4/2025,SIKORSKY AIRCRAFT CORPORATION,2154.83,"4567448044!FAIRING,TURBINE,AIR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/4/2025,3/7/2025,4/10/2025,CONT_AWD_SPE4A625FAKFM_9700_SPE4A515D0018_9700,3/4/2025,SPE4A6
SPE4A625FAKRR,3/4/2025,SIKORSKY AIRCRAFT CORPORATION,5380.18,"4567452237!SHIELD,HEAT,AIRCRAF",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/4/2025,3/7/2025,4/20/2025,CONT_AWD_SPE4A625FAKRR_9700_SPE4A515D0018_9700,3/4/2025,SPE4A6
SPE4A625FALL4,12/16/2024,SIKORSKY AIRCRAFT CORPORATION,5380.18,"4566726794!SHIELD,HEAT,AIRCRAF",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/16/2024,12/17/2024,1/19/2025,CONT_AWD_SPE4A625FALL4_9700_SPE4A515D0018_9700,12/16/2024,SPE4A6
SPE4A625FAN29,11/13/2024,SIKORSKY AIRCRAFT CORPORATION,2154.83,"4566411933!FAIRING,TURBINE,AIR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/13/2024,11/18/2024,12/19/2024,CONT_AWD_SPE4A625FAN29_9700_SPE4A515D0018_9700,11/13/2024,SPE4A6
SPE4A625FAPY4,1/3/2025,SIKORSKY AIRCRAFT CORPORATION,10760.36,"4566828076!SHIELD,HEAT,AIRCRAF",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/3/2025,1/6/2025,1/3/2025,CONT_AWD_SPE4A625FAPY4_9700_SPE4A515D0018_9700,1/3/2025,SPE4A6
SPE4A625FASB7,1/14/2025,SIKORSKY AIRCRAFT CORPORATION,5380.18,"4566919029!SHIELD,HEAT,AIRCRAF",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/14/2025,1/15/2025,3/20/2025,CONT_AWD_SPE4A625FASB7_9700_SPE4A515D0018_9700,1/14/2025,SPE4A6
