Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M023V0388,12/20/2022,"SCOTT INDUSTRIAL SYSTEMS, INC",5323.08,"8509491159!MOTOR,HYDRAULIC",SPE7M123T0408,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2022,6/6/2023,7/8/2023,CONT_AWD_SPE7M023V0388_9700_-NONE-_-NONE-,12/20/2022,SPE7M0
SPE7M023V0408,10/27/2022,GULF PRODUCTS & SERVICES,746.44,"8509494888!PUMP,ROTARY",SPE7M023T0699,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/27/2022,2/24/2023,3/4/2023,CONT_AWD_SPE7M023V0408_9700_-NONE-_-NONE-,10/27/2022,SPE7M0
SPE7M023V0414,10/28/2022,ALL-SAFE INC,29640,"8509496921!PUMP SUBASSEMBLY,CE",SPE7M023T0528,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/28/2022,3/27/2023,3/15/2023,CONT_AWD_SPE7M023V0414_9700_-NONE-_-NONE-,10/28/2022,SPE7M0
SPE7M023V0421,10/31/2022,"JGILS, LLC",2631.49,"8509499133!PUMP UNIT,CENTRIFUG",SPE7M023T0763,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/31/2022,12/12/2022,12/24/2022,CONT_AWD_SPE7M023V0421_9700_-NONE-_-NONE-,10/31/2022,SPE7M0
SPE7M023V0448,10/31/2022,LARKOS PACKING AND DISTRIBUTION INC.,346.65,"8509499917!PUMP,ROTARY",SPE7M023T0780,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/31/2022,2/8/2023,2/18/2023,CONT_AWD_SPE7M023V0448_9700_-NONE-_-NONE-,10/31/2022,SPE7M0
SPE7M023V0467,11/3/2022,SERVICE PUMP & SUPPLY CO INC,9393.75,"8509504738!PUMP UNIT,CENTRIFUG",SPE7M123T2141,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/3/2022,12/9/2022,12/17/2022,CONT_AWD_SPE7M023V0467_9700_-NONE-_-NONE-,11/3/2022,SPE7M0
SPE7M023V0474,12/20/2022,KAMPI COMPONENTS CO INC,9037.98,"8509505079!PUMP,CENTRIFUGAL",SPE7M123T2232,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2022,3/10/2023,3/18/2023,CONT_AWD_SPE7M023V0474_9700_-NONE-_-NONE-,12/20/2022,SPE7M0
SPE7M023V0503,11/4/2022,RUTA SUPPLIES INC,14652.01,"8509509891!RESERVOIR,HYDRAULIC",SPE7M023T0711,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/4/2022,5/15/2023,5/27/2023,CONT_AWD_SPE7M023V0503_9700_-NONE-_-NONE-,11/4/2022,SPE7M0
SPE7M023V0509,12/20/2022,KIPPER TOOL COMPANY,3456.69,"8509509954!PUMP UNIT,CENTRIFUG",SPE7M123T1872,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2022,7/29/2023,2/13/2023,CONT_AWD_SPE7M023V0509_9700_-NONE-_-NONE-,12/20/2022,SPE7M0
SPE7M023V0552,12/20/2022,HOWCO DISTRIBUTING CO.,0,"8509512806!SEPARATOR,PUMP",SPE7M123T2234,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2022,5/26/2023,1/23/2023,CONT_AWD_SPE7M023V0552_9700_-NONE-_-NONE-,12/20/2022,SPE7M0
SPE7M023V0579,11/9/2022,ALL-SAFE INC,467,"8509518018!SEAL ASSEMBLY,SHAFT",SPE7M023T1066,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/9/2022,3/9/2023,3/14/2023,CONT_AWD_SPE7M023V0579_9700_-NONE-_-NONE-,11/9/2022,SPE7M0
SPE7M023V0583,11/9/2022,ALL-SAFE INC,1100,"8509518084!SEAL ASSEMBLY,SHAFT",SPE7M023T1062,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/9/2022,3/9/2023,3/10/2023,CONT_AWD_SPE7M023V0583_9700_-NONE-_-NONE-,11/9/2022,SPE7M0
SPE7M023V0584,11/9/2022,ALL-SAFE INC,1813,"8509518085!IMPELLER,PUMP,CENTR",SPE7M023T1047,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/9/2022,5/30/2023,5/11/2023,CONT_AWD_SPE7M023V0584_9700_-NONE-_-NONE-,11/9/2022,SPE7M0
SPE7M023V0587,11/9/2022,ALL-SAFE INC,6160,"8509518135!RING,WEARING",SPE7M123T2185,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/9/2022,4/10/2023,4/29/2023,CONT_AWD_SPE7M023V0587_9700_-NONE-_-NONE-,11/9/2022,SPE7M0
SPE7M023V0589,11/9/2022,ALL-SAFE INC,563,"8509518216!RING,WEARING",SPE7M023T1083,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/9/2022,3/9/2023,3/14/2023,CONT_AWD_SPE7M023V0589_9700_-NONE-_-NONE-,11/9/2022,SPE7M0
SPE7M023V0592,11/9/2022,ALL-SAFE INC,661,"8509518284!RING,WEARING",SPE7M023T1087,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/9/2022,3/9/2023,3/14/2023,CONT_AWD_SPE7M023V0592_9700_-NONE-_-NONE-,11/9/2022,SPE7M0
SPE7M023V0593,11/9/2022,ALL-SAFE INC,378,"8509518098!CONNECTOR,FLUID,PUM",SPE7M023T1052,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/9/2022,2/7/2023,2/2/2023,CONT_AWD_SPE7M023V0593_9700_-NONE-_-NONE-,11/9/2022,SPE7M0
SPE7M023V0594,11/9/2022,ALL-SAFE INC,574,"8509518358!SLEEVE,SHAFT,PUMP",SPE7M023T1079,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/9/2022,3/20/2023,3/12/2023,CONT_AWD_SPE7M023V0594_9700_-NONE-_-NONE-,11/9/2022,SPE7M0
SPE7M023V0595,11/9/2022,ALL-SAFE INC,8224,"8509518382!IMPELLER,PUMP,CENTR",SPE7M123T2244,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/9/2022,5/30/2023,6/10/2023,CONT_AWD_SPE7M023V0595_9700_-NONE-_-NONE-,11/9/2022,SPE7M0
SPE7M023V0596,11/9/2022,ALL-SAFE INC,574,"8509518337!SLEEVE,SHAFT,PUMP",SPE7M023T1080,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/9/2022,3/20/2023,3/12/2023,CONT_AWD_SPE7M023V0596_9700_-NONE-_-NONE-,11/9/2022,SPE7M0
SPE7M023V0598,11/9/2022,ALL-SAFE INC,1100,"8509518436!SEAL ASSEMBLY,SHAFT",SPE7M023T1064,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/9/2022,3/9/2023,3/10/2023,CONT_AWD_SPE7M023V0598_9700_-NONE-_-NONE-,11/9/2022,SPE7M0
SPE7M023V0607,11/10/2022,GULF PRODUCTS & SERVICES,197.22,"8509520679!VALVE PLATE,HYDRAUL",SPE7M023T1113,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/10/2022,5/30/2023,6/10/2023,CONT_AWD_SPE7M023V0607_9700_-NONE-_-NONE-,11/10/2022,SPE7M0
SPE7M023V0629,11/15/2022,ALL-SAFE INC,2275,"8509524274!SEAL ASSEMBLY,SHAFT",SPE7M122T762S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/15/2022,4/4/2023,4/15/2023,CONT_AWD_SPE7M023V0629_9700_-NONE-_-NONE-,11/15/2022,SPE7M0
SPE7M023V0665,11/15/2022,SEAL DYNAMICS LLC,1099.4,"8509527451!SEAL ASSEMBLY,SHAFT",SPE7M023T1118,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/15/2022,5/4/2023,5/27/2023,CONT_AWD_SPE7M023V0665_9700_-NONE-_-NONE-,11/15/2022,SPE7M0
SPE7M023V0731,11/18/2022,RUTA SUPPLIES INC,14652.01,"8509538696!RESERVOIR,HYDRAULIC",SPE7M023T1147,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/18/2022,6/1/2023,6/10/2023,CONT_AWD_SPE7M023V0731_9700_-NONE-_-NONE-,11/18/2022,SPE7M0
SPE7M023V0741,11/21/2022,KAMPI COMPONENTS CO INC,1092.97,"8509540503!CONNECTOR,FLUID,PUM",SPE7M023T1417,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/21/2022,6/19/2023,7/1/2023,CONT_AWD_SPE7M023V0741_9700_-NONE-_-NONE-,11/21/2022,SPE7M0
SPE7M023V0760,12/20/2022,KING NUTRONICS CORPORATION,1724,"8509541287!PART KIT,HOUSING MO",SPE7M123T4104,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2022,3/20/2023,5/20/2023,CONT_AWD_SPE7M023V0760_9700_-NONE-_-NONE-,12/20/2022,SPE7M0
SPE7M023V0785,12/6/2022,ALL-SAFE INC,2076,"8509546637!SLEEVE,SHAFT,PUMP",SPE7M123T3726,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/6/2022,5/15/2023,5/27/2023,CONT_AWD_SPE7M023V0785_9700_-NONE-_-NONE-,12/6/2022,SPE7M0
SPE7M023V0849,11/29/2022,LARKOS PACKING AND DISTRIBUTION INC.,270.86,"8509554926!PUMP,CENTRIFUGAL",SPE7M023T1601,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/29/2022,3/23/2023,4/1/2023,CONT_AWD_SPE7M023V0849_9700_-NONE-_-NONE-,11/29/2022,SPE7M0
SPE7M023V0850,11/29/2022,LARKOS PACKING AND DISTRIBUTION INC.,7116.48,"8509554932!PUMP,AXIAL PISTONS",SPE7M023T1599,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/29/2022,7/7/2023,7/15/2023,CONT_AWD_SPE7M023V0850_9700_-NONE-_-NONE-,11/29/2022,SPE7M0
SPE7M023V0852,11/29/2022,"TREND TOOL, INC.",1269.3,"8509554973!RING,WEARING",SPE7M023T1598,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/29/2022,1/13/2023,1/21/2023,CONT_AWD_SPE7M023V0852_9700_-NONE-_-NONE-,11/29/2022,SPE7M0
SPE7M023V0861,12/20/2022,ALL-SAFE INC,5976,"8509559086!RING,WEARING",SPE7M123T2771,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/20/2022,4/19/2023,4/29/2023,CONT_AWD_SPE7M023V0861_9700_-NONE-_-NONE-,12/20/2022,SPE7M0
SPE7M023V0865,12/1/2022,KING NUTRONICS CORPORATION,630,"8509559117!PARTS KIT,HYDRAULIC",SPE7M123T3015,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/1/2022,3/1/2023,4/29/2023,CONT_AWD_SPE7M023V0865_9700_-NONE-_-NONE-,12/1/2022,SPE7M0
SPE7M023V0876,11/30/2022,MDF TECHNOLOGIES INC,0,"8509559287!PARTS KIT,AXIAL PIS",SPE7M023T1631,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/30/2022,3/10/2023,10/23/2023,CONT_AWD_SPE7M023V0876_9700_-NONE-_-NONE-,11/30/2022,SPE7M0
SPE7M023V0888,12/1/2022,ALL-SAFE INC,3359,"8509562808!SLEEVE,SHAFT,PUMP",SPE7M023T1572,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/1/2022,4/20/2023,4/29/2023,CONT_AWD_SPE7M023V0888_9700_-NONE-_-NONE-,12/1/2022,SPE7M0
SPE7M023V0902,12/1/2022,VSE CORPORATION,8053.76,"8509563016!PUMP,HYDRAULIC",SPE7M023T1611,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/1/2022,9/27/2023,12/2/2023,CONT_AWD_SPE7M023V0902_9700_-NONE-_-NONE-,12/1/2022,SPE7M0
SPE7M023V0929,12/2/2022,"WESTSIM ENGINEERING, INC.",1107,"8509566003!PUMP,HYDRAULIC UKRAINE",SPE7M023T1695,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/2/2022,5/11/2023,5/20/2023,CONT_AWD_SPE7M023V0929_9700_-NONE-_-NONE-,12/2/2022,SPE7M0
SPE7M023V1013,12/9/2022,"AUGUSTA ENGINE PARTS, INC.",265,"8509579908!PARTS KIT,AXIAL PIS",SPE7M023T1861,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/9/2022,3/9/2023,3/18/2023,CONT_AWD_SPE7M023V1013_9700_-NONE-_-NONE-,12/9/2022,SPE7M0
SPE7M023V1062,12/12/2022,PATTERSON COONEY INC,406,"8509583463!PARTS KIT,HYDRAULIC",SPE7M023T1934,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/12/2022,3/13/2023,4/15/2023,CONT_AWD_SPE7M023V1062_9700_-NONE-_-NONE-,12/12/2022,SPE7M0
SPE7M023V1239,12/27/2022,BIRDON AMERICA INC,626.86,"8509611438!PUMP,CENTRIFUGAL",SPE7M023T2385,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/27/2022,1/31/2023,3/11/2023,CONT_AWD_SPE7M023V1239_9700_-NONE-_-NONE-,12/27/2022,SPE7M0
SPE7M023V1240,12/27/2022,MIDWAY INDUSTRIAL SUPPLY INC.,7586.4,"8509611561!PUMP UNIT,ROTARY",SPE7M023T2414,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/27/2022,8/15/2023,4/22/2025,CONT_AWD_SPE7M023V1240_9700_-NONE-_-NONE-,12/27/2022,SPE7M0
SPE7M023V1307,1/4/2023,ALL-SAFE INC,2968,"8509620918!RING,WEARING",SPE7M023T2294,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/4/2023,5/4/2023,5/13/2023,CONT_AWD_SPE7M023V1307_9700_-NONE-_-NONE-,1/4/2023,SPE7M0
SPE7M023V1311,1/4/2023,"JGILS, LLC",195.72,"8509621110!CONNECTOR,FLUID,PUM",SPE7M023T2615,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/4/2023,3/1/2023,3/11/2023,CONT_AWD_SPE7M023V1311_9700_-NONE-_-NONE-,1/4/2023,SPE7M0
SPE7M023V1343,1/6/2023,ALL-SAFE INC,3010,"8509626254!RING,WEARING",SPE7M023T2624,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/6/2023,6/5/2023,6/17/2023,CONT_AWD_SPE7M023V1343_9700_-NONE-_-NONE-,1/6/2023,SPE7M0
SPE7M023V1355,1/6/2023,ALL-SAFE INC,2328,"8509626490!RING,WEARING",SPE7M122T740G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/6/2023,6/15/2023,6/24/2023,CONT_AWD_SPE7M023V1355_9700_-NONE-_-NONE-,1/6/2023,SPE7M0
SPE7M023V1356,1/6/2023,ALLIED MARINE SERVICES LLC,14509.88,"8509626494!PUMP UNIT,CENTRIFUG",SPE7M023T2529,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/6/2023,3/7/2023,3/24/2023,CONT_AWD_SPE7M023V1356_9700_-NONE-_-NONE-,1/6/2023,SPE7M0
SPE7M023V1368,1/9/2023,KAMPI COMPONENTS CO INC,2545.72,"8509629224!PUMP UNIT,CENTRIFUG",SPE7M023T2614,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/9/2023,4/10/2023,4/29/2023,CONT_AWD_SPE7M023V1368_9700_-NONE-_-NONE-,1/9/2023,SPE7M0
SPE7M023V1414,1/12/2023,TOM BOWER,1872,"8509637964!SLEEVE,SHAFT,PUMP",SPE7M023T2779,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/12/2023,5/12/2023,6/15/2023,CONT_AWD_SPE7M023V1414_9700_-NONE-_-NONE-,1/12/2023,SPE7M0
