Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SP470124C0048,7/9/2024,MENTIS SCIENCES INC,1799983,SBIR PHASE II AWARD TO MENTIS SCIENCES TO EXTEND AND TRANSITION MSIL13XX MATERIAL DEVELOPMENT WORK THAT WAS PERFORMED ON AIR FORCE SBIR FA864921P0902 (AFSBIR)AND MANUFACTURING MATURATION WORK THAT IS CURRENTLY BEING PERFORMED,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,7/30/2026,7/30/2026,7/9/2024,CONT_AWD_SP470124C0048_9700_-NONE-_-NONE-,7/9/2024,SP4701
SP470124C0049,7/10/2024,"TURNAROUND FACTOR, INC.",135096.87,"SBIR PHASE III AWARD TO TURNAROUND FACTOR, INC. FOR D-UGR ASSEMBLY FACILITY SET-UP AND OPERATIONS TRAINING",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,7/10/2024,7/9/2026,4/3/2025,CONT_AWD_SP470124C0049_9700_-NONE-_-NONE-,7/10/2024,SP4701
SP470124C0050,8/12/2024,VIBRONYX INC,249911,"SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE III UNDER SBIR BAA 18.3 PROPOSAL NO. PHIII-0005 TO RESEARCH AND EVALUATE IMPROVEMENTS TO MARK V CARBON MONOXIDE AND HYDROGEN BURNER CURRENTLY USED ON OHIO, VIRGINIA, AND COLUMBIA CLASS SUBMARINES.",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,8/12/2024,8/11/2025,4/8/2025,CONT_AWD_SP470124C0050_9700_-NONE-_-NONE-,8/12/2024,SP4701
SP470124C0051,7/10/2024,"TRITON SYSTEMS, INC.",838856,"SBIR PHASE III AWARD TO TRITON SYSTEMS FOR SEPARATION, COMPOSITING, RECYCLING AND REPURPOSING SYSTEM.",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,7/10/2024,7/9/2026,4/3/2025,CONT_AWD_SP470124C0051_9700_-NONE-_-NONE-,7/10/2024,SP4701
SP470124C0052,7/11/2024,ACCENTURE FEDERAL SERVICES LLC,6589184.48,"ACCENTURE FEDERAL SERVICES LLCS AWARD TITLED, DLA R&D DOD AUTOMATED CYCLE COUNTING FOR AUTOMATED WAREHOUSE INVENTORY UNDER SDD BAA0001-23. ONE YEAR RESEARCH PROJECT.",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,7/15/2024,7/14/2025,10/2/2024,CONT_AWD_SP470124C0052_9700_-NONE-_-NONE-,7/11/2024,SP4701
SP470124C0053,7/30/2024,AMERICAN ENERGY TECHNOLOGIES CO,1810489,SBIR PHASE II-PRODUCTION OF BATTERY GRADE GRAPHITE,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,7/30/2024,7/30/2026,8/1/2024,CONT_AWD_SP470124C0053_9700_-NONE-_-NONE-,7/30/2024,SP4701
SP470124C0054,7/25/2024,ANOVION LLC,1243170,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE II PROPOSAL L2-0482 TENDERED UNDER TOPIC DLA233-003 FOR SYNTHETIC GRAPHITE FOR THE PRODUCTION OF LITHIUM-ION BATTERIES FOR MILITARY USE,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,7/25/2024,1/24/2026,7/25/2024,CONT_AWD_SP470124C0054_9700_-NONE-_-NONE-,7/25/2024,SP4701
SP470124C0055,9/20/2024,MENTIS SCIENCES INC,7734706,SMALL BUSINESS INNOVATIVE RESEARCH SBIR PHASE III UNDER AIR FORCE X20.3 CSO FOR IN SITU INSPECTION OF CMCS DURING MANUFACTURE,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,9/20/2024,9/19/2026,9/20/2024,CONT_AWD_SP470124C0055_9700_-NONE-_-NONE-,9/20/2024,SP4701
SP470124C0056,8/6/2024,"LONE STAR SPECIALTY PRODUCTS, LLC",1750000,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE II PROPOSAL L2D-0190 TENDERED UNDER TOPIC DLA241-D05 FOR DOMESTIC MANUFACTURING OF COAL TAR PITCH,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,8/6/2024,2/5/2026,8/8/2024,CONT_AWD_SP470124C0056_9700_-NONE-_-NONE-,8/6/2024,SP4701
SP470124C0058,8/28/2024,PEREGRINE FALCON CORP,644050,LOW COST MULTI-LAYER METAL INSULATION AS A HYPERSONIC AEROSTRUCTURE WITH THERMAL PROTECTION SYSTEMS R&D SUPPORT SERVICES,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,8/28/2024,8/27/2026,9/11/2024,CONT_AWD_SP470124C0058_9700_-NONE-_-NONE-,8/28/2024,SP4701
SP470124C0059,8/28/2024,PETRUS J BARNARD,1000000,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE III UNDER SBIR BAA 20.3 PROPOSAL NO. PHIII-0007 FOR IMPROVED GRAPHITE FOR HYPERSONICS,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,8/28/2024,2/27/2026,8/28/2024,CONT_AWD_SP470124C0059_9700_-NONE-_-NONE-,8/28/2024,SP4701
SP470124C0060,8/28/2024,"BEACON INDUSTRIES, INC.",801169,SMALL BUSINESS INNOVATIVE RESEARCH PHASE II PROPOSAL L2 0461 TITLED L221 001 0023 ENGAGING THE MANUFACTURING INDUSTRIAL BASE IN SUPPORT OF DLAS CRITICAL SUPPLY CHAINS. TENDERED UNDER TOPIC DLA221 001 ADVERTISED IN SBIR BAA SBIR 22.1.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,8/28/2024,8/28/2026,3/31/2025,CONT_AWD_SP470124C0060_9700_-NONE-_-NONE-,8/28/2024,SP4701
SP470124C0061,9/23/2024,"APL ENGINEERED MATERIALS, INC",400000,EMERGENT IV BAA0001-22 AWARD TO APL ENGINEERED MATERIALS FOR DEVELOPING A NON CHINA NON RUSSIA SUPPLY CHAIN FOR DOMESTIC SCANDIUM METAL MANUFACTURING,SP470120B0020,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,9/23/2024,12/31/2025,9/23/2024,CONT_AWD_SP470124C0061_9700_-NONE-_-NONE-,9/23/2024,SP4701
SP470124C0062,9/24/2024,"BASCOM HUNTER TECHNOLOGIES, INC.",1000000,SMALL BUSINESS INNOVATIVE RESEARCH SBIR PHASE III BASCOM HUNTER PROPOSAL PIII-0012 FOR NAVY VACUUM PUMP REPLACEMENT WITH IMPROVEMENTS  UNDER SBIR 23.1 PROGRAM BROAD AGENCY ANNOUNCEMENT (BAA),,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,9/24/2024,9/23/2025,9/27/2024,CONT_AWD_SP470124C0062_9700_-NONE-_-NONE-,9/24/2024,SP4701
SP470124C0065,9/25/2024,"DIRAC SOLUTIONS, INC.",15999988,DIRAC SOLUTIONS INC. SBIR III AWARD UNDER STRATEGIC DISTRIBUTION AND DISPOSITION (SDD) BAA FOR WIRELESS INVENTORY AUTOMATION FOR DLA DISTRIBUTION CENTERS.,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,9/25/2024,3/24/2026,10/10/2024,CONT_AWD_SP470124C0065_9700_-NONE-_-NONE-,9/25/2024,SP4701
SP470124C0066,9/26/2024,HELICON CHEMICAL COMPANY LLC,1000000,"SBIR PHASE II: HELICON CHEMICAL CO. LLC PROPOSAL #:L2-0498 PROPOSAL TITLE: FOR ""ESTABLISHING A SECOND DOMESTIC MANUFACTURING SOURCE FOR HYDROXYL-TERMINATED POLYBUTADIENE (HTPB)"" TOPIC #: DLA233-P001",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,9/26/2024,9/30/2025,11/19/2024,CONT_AWD_SP470124C0066_9700_-NONE-_-NONE-,9/26/2024,SP4701
SP470124C0067,9/27/2024,UNIVERSITY OF MAINE SYSTEM,2645236,WOODY BIOMASS CONVERSION TO LIQUID HYDROCARBON FUELS - SAWDUST DERIVED JET FUEL BLEND STOCKS - CONGRESSIONAL ADD FOR ENERGY READINESS PROGRAM DLA ENERGY,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST NO FEE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,10/1/2024,3/31/2027,10/8/2024,CONT_AWD_SP470124C0067_9700_-NONE-_-NONE-,9/27/2024,SP4701
SP470124C0068,9/26/2024,"KANEY AEROSPACE, INC.",1000000,"KANEY SMALL BUSINESS INNOVATIVE RESEARCH SBIR PHASE III PROPOSAL, PH III-0011 FOR DESIGN FINALIZATION & QUALIFICATION PREPERATION OF APS PRESSURE SWITCHES",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,9/26/2024,9/25/2025,6/26/2025,CONT_AWD_SP470124C0068_9700_-NONE-_-NONE-,9/26/2024,SP4701
SP470124C0069,9/26/2024,"MAXIMUS FEDERAL SERVICES, INC.",725602.67,DLA AI COE DISCOVERY AND IMPLEMENTATION STUDY,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,9/30/2024,2/28/2025,1/7/2025,CONT_AWD_SP470124C0069_9700_-NONE-_-NONE-,9/26/2024,SP4701
SP470124C0070,9/26/2024,"GLOBAL MATERIALS, INC",1000739,"DESIGN, OPTIMIZING AND QUALIFYING HIGH MODULUS AND HIGH STRENGTH HY-BOR FOR DEPARTMENT OF DEFENSE (DOD) APPLICATIONS - SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) II",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,9/30/2024,9/29/2025,10/8/2024,CONT_AWD_SP470124C0070_9700_-NONE-_-NONE-,9/26/2024,SP4701
SP470124F0005,11/2/2023,ADVANCED TECHNOLOGY INTERNATIONAL,3366770.05,"SP470123D5001, SP470124F0005, ADVANCED TECHNOLOGY INTERNATIONAL (ATI), DLA EMERGENT METAL CASTINGS PROGRAM",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST SHARING,,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2023,11/2/2028,4/3/2025,CONT_AWD_SP470124F0005_9700_SP470123D5001_9700,11/2/2023,SP4701
SP470124F0006,11/2/2023,ADVANCED TECHNOLOGY INTERNATIONAL,1944000,"SP470123D5001, SP470124F0006, ADVANCED TECHNOLOGY INTERNATIONAL (ATI), DLA EMERGENT METAL CASTINGS PROGRAM. METAL CASTINGS PROJECTS RELATED TO DEVELOPING REINFORCE STEEL.",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST SHARING,,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/2/2023,11/2/2028,3/3/2025,CONT_AWD_SP470124F0006_9700_SP470123D5001_9700,11/2/2023,SP4701
SP470124F0022,11/9/2023,"LMI CONSULTING, LLC",15000,"MILITARY UNIFORM SYSTEM TECHNOLOGY II (MUST II) PROGRAM BAA0001-20 - INTEGRATED DIGITAL DATA, PROCESSES, AND APPLICATIONS FOR THE CLOTHING AND INDIVIDUAL EQUIPMENT (CIE) SUPPLY CHAIN - PARTNERSHIP TASK ORDER, OY3",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST NO FEE,,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/13/2024,1/12/2025,2/6/2024,CONT_AWD_SP470124F0022_9700_SP470121D8001_9700,11/9/2023,SP4701
SP470124F0023,11/8/2023,XSB INC,15000,"DLA MILITARY UNIQUE SUSTAINMENT TECHNOLOGY MUST II BAA0001-20 -  TEXSPECS 2.0, THE DIGITAL THREAD FOR CLOTHING AND INDIVIDUAL EQUIPMENT - MUST II PARTNERSHIP TO - OY3",,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST NO FEE,,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/13/2024,1/12/2025,2/6/2024,CONT_AWD_SP470124F0023_9700_SP470121D8000_9700,11/8/2023,SP4701
SP470124F0067,2/1/2024,"LMI CONSULTING, LLC",1159053,DLA SUPPLIER DATABASE PROJECT  STP UNDER DLIR IDIQ SP4701-22-D-9479/DLA BAA 0002-21,,BASIC RESEARCH,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2/1/2024,7/31/2025,12/19/2024,CONT_AWD_SP470124F0067_9700_SP470122D9749_9700,2/1/2024,SP4701
SP470124F0082,3/27/2024,"LMI CONSULTING, LLC",25000,"LMI CONSULTING, TASK ORDER BASE YEAR OBLIGATION FOR IDIQ CONTRACT UNDER WEAPON SYSTEM SUSTAINMENT PROGRAM (WSSP) BAA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/27/2024,3/26/2029,4/22/2024,CONT_AWD_SP470124F0082_9700_SP470124D9706_9700,3/27/2024,SP4701
SP470124F0102,3/8/2024,ACCENTURE FEDERAL SERVICES LLC,449952.74,TASK ORDER SHORT TERM PROJECT (STP) FOR APPLIED MARKET INTELLIGENCE FOR DEFENSE ACQUISITIONS (AMIDA) ENTERPRISE EXPANSION RESEARCH PROJECT UNDER WSSP BAA,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/8/2024,9/9/2024,4/26/2025,CONT_AWD_SP470124F0102_9700_SP470120D9029_9700,3/8/2024,SP4701
SP470124F0124,4/10/2024,"LMI CONSULTING, LLC",1147584,"LMI CONSULTING, TASK ORDER UNDER BASE YEAR OBLIGATION FOR IDIQ CONTRACT UNDER WEAPON SYSTEM SUSTAINMENT PROGRAM (WSSP) BAA FOR SUPPLY CHAIN RISK MANAGEMENT PHASE III , 12 MONTH",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST PLUS FIXED FEE,,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/10/2024,6/9/2025,4/26/2025,CONT_AWD_SP470124F0124_9700_SP470124D9706_9700,4/10/2024,SP4701
