Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SP470124C0043,2024-04-19,PARTS LIFE INC,993567.0,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE II PROPOSAL # L2-0443 TENDERED UNDER TOPIC # DLA17.1-002 FOR REDUCING/ELIMINATING PRICE GOUGING FOR NAVY SPARE PARTS,548,53,45-60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-04-19,2025-10-19,2024-07-10,CONT_AWD_SP470124C0043_9700_-NONE-_-NONE-,2024-04-19,SP4701
SP470124C0044,2024-05-02,RUSSELL TECHNICAL CONSULTING SERVICES LLC,1971946.0,"STTR PHASE II PROPOSAL #L2-0451 TITLED ""COST EFFECTIVE TPS TECHNOLOGY FOR HYPERSONIC APPLICATIONS"" TENDERED UNDER TOPIC # DLA23A-003 ADVERTISED IN BROAD AGENCY ANNOUNCEMENT (BAA) #STTR 23.A",548,66,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-05-02,2025-11-01,2025-04-16,CONT_AWD_SP470124C0044_9700_-NONE-_-NONE-,2024-05-02,SP4701
SP470124C0045,2024-04-23,GLOBAL CIRCUIT INNOVATIONS INC,780721.0,SMALL BUSINESS TECHNOLOGY TRANSFER (STTR) PHASE II AWARD FOR SPARE PARTS OF NSN 5998-00-338-7373 AND NSN 5998-01-348-7781,647,156,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-04-23,2026-01-30,2024-07-23,CONT_AWD_SP470124C0045_9700_-NONE-_-NONE-,2024-04-23,SP4701
SP470124C0047,2024-07-10,"CEPEDA ASSOCIATES, INC.",621534.0,"SMALL BUSINESS INNOVATIVE RESEARCH PHASE III, CEPEDA PROPOSAL PHIII-0005 FOR  MK V CARBON MONOXIDE BURNER IMPROVEMENT RESEARCH AND DEVELOPMENT",1299,886,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-07-10,2028-01-30,2025-03-12,CONT_AWD_SP470124C0047_9700_-NONE-_-NONE-,2024-07-10,SP4701
SP470124C0048,2024-07-09,MENTIS SCIENCES INC,1799983.0,SBIR PHASE II AWARD TO MENTIS SCIENCES TO EXTEND AND TRANSITION MSIL13XX MATERIAL DEVELOPMENT WORK THAT WAS PERFORMED ON AIR FORCE SBIR FA864921P0902 (AFSBIR)AND MANUFACTURING MATURATION WORK THAT IS CURRENTLY BEING PERFORMED,0,337,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2026-07-30,2026-07-30,2024-07-09,CONT_AWD_SP470124C0048_9700_-NONE-_-NONE-,2024-07-09,SP4701
SP470124C0049,2024-07-10,"TURNAROUND FACTOR, INC.",135096.87,"SBIR PHASE III AWARD TO TURNAROUND FACTOR, INC. FOR D-UGR ASSEMBLY FACILITY SET-UP AND OPERATIONS TRAINING",729,316,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-07-10,2026-07-09,2025-04-03,CONT_AWD_SP470124C0049_9700_-NONE-_-NONE-,2024-07-10,SP4701
SP470124C0050,2024-08-12,VIBRONYX INC,249911.0,"SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE III UNDER SBIR BAA 18.3 PROPOSAL NO. PHIII-0005 TO RESEARCH AND EVALUATE IMPROVEMENTS TO MARK V CARBON MONOXIDE AND HYDROGEN BURNER CURRENTLY USED ON OHIO, VIRGINIA, AND COLUMBIA CLASS SUBMARINES.",364,-16,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-08-12,2025-08-11,2025-04-08,CONT_AWD_SP470124C0050_9700_-NONE-_-NONE-,2024-08-12,SP4701
SP470124C0051,2024-07-10,"TRITON SYSTEMS, INC.",838856.0,"SBIR PHASE III AWARD TO TRITON SYSTEMS FOR SEPARATION, COMPOSITING, RECYCLING AND REPURPOSING SYSTEM.",729,316,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-07-10,2026-07-09,2025-04-03,CONT_AWD_SP470124C0051_9700_-NONE-_-NONE-,2024-07-10,SP4701
SP470124C0052,2024-07-11,ACCENTURE FEDERAL SERVICES LLC,6589184.48,"ACCENTURE FEDERAL SERVICES LLCS AWARD TITLED, DLA R&D DOD AUTOMATED CYCLE COUNTING FOR AUTOMATED WAREHOUSE INVENTORY UNDER SDD BAA0001-23. ONE YEAR RESEARCH PROJECT.",364,-44,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-07-15,2025-07-14,2024-10-02,CONT_AWD_SP470124C0052_9700_-NONE-_-NONE-,2024-07-11,SP4701
SP470124C0053,2024-07-30,AMERICAN ENERGY TECHNOLOGIES CO,1810489.0,SBIR PHASE II-PRODUCTION OF BATTERY GRADE GRAPHITE,730,337,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-07-30,2026-07-30,2024-08-01,CONT_AWD_SP470124C0053_9700_-NONE-_-NONE-,2024-07-30,SP4701
SP470124C0054,2024-07-25,ANOVION LLC,1243170.0,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE II PROPOSAL L2-0482 TENDERED UNDER TOPIC DLA233-003 FOR SYNTHETIC GRAPHITE FOR THE PRODUCTION OF LITHIUM-ION BATTERIES FOR MILITARY USE,548,150,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-07-25,2026-01-24,2024-07-25,CONT_AWD_SP470124C0054_9700_-NONE-_-NONE-,2024-07-25,SP4701
SP470124C0055,2024-09-20,MENTIS SCIENCES INC,7734706.0,SMALL BUSINESS INNOVATIVE RESEARCH SBIR PHASE III UNDER AIR FORCE X20.3 CSO FOR IN SITU INSPECTION OF CMCS DURING MANUFACTURE,729,388,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-09-20,2026-09-19,2024-09-20,CONT_AWD_SP470124C0055_9700_-NONE-_-NONE-,2024-09-20,SP4701
SP470124C0056,2024-08-06,"LONE STAR SPECIALTY PRODUCTS, LLC",1750000.0,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE II PROPOSAL L2D-0190 TENDERED UNDER TOPIC DLA241-D05 FOR DOMESTIC MANUFACTURING OF COAL TAR PITCH,548,162,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-08-06,2026-02-05,2024-08-08,CONT_AWD_SP470124C0056_9700_-NONE-_-NONE-,2024-08-06,SP4701
SP470124C0058,2024-08-28,PEREGRINE FALCON CORP,644050.0,LOW COST MULTI-LAYER METAL INSULATION AS A HYPERSONIC AEROSTRUCTURE WITH THERMAL PROTECTION SYSTEMS R&D SUPPORT SERVICES,729,365,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-08-28,2026-08-27,2024-09-11,CONT_AWD_SP470124C0058_9700_-NONE-_-NONE-,2024-08-28,SP4701
SP470124C0059,2024-08-28,PETRUS J BARNARD,1000000.0,SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) PHASE III UNDER SBIR BAA 20.3 PROPOSAL NO. PHIII-0007 FOR IMPROVED GRAPHITE FOR HYPERSONICS,548,184,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-08-28,2026-02-27,2024-08-28,CONT_AWD_SP470124C0059_9700_-NONE-_-NONE-,2024-08-28,SP4701
SP470124C0060,2024-08-28,"BEACON INDUSTRIES, INC.",801169.0,SMALL BUSINESS INNOVATIVE RESEARCH PHASE II PROPOSAL L2 0461 TITLED L221 001 0023 ENGAGING THE MANUFACTURING INDUSTRIAL BASE IN SUPPORT OF DLAS CRITICAL SUPPLY CHAINS. TENDERED UNDER TOPIC DLA221 001 ADVERTISED IN SBIR BAA SBIR 22.1.,730,366,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-08-28,2026-08-28,2025-03-31,CONT_AWD_SP470124C0060_9700_-NONE-_-NONE-,2024-08-28,SP4701
SP470124C0061,2024-09-23,"APL ENGINEERED MATERIALS, INC",400000.0,EMERGENT IV BAA0001-22 AWARD TO APL ENGINEERED MATERIALS FOR DEVELOPING A NON CHINA NON RUSSIA SUPPLY CHAIN FOR DOMESTIC SCANDIUM METAL MANUFACTURING,464,126,>60,SP470120B0020,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-09-23,2025-12-31,2024-09-23,CONT_AWD_SP470124C0061_9700_-NONE-_-NONE-,2024-09-23,SP4701
SP470124C0062,2024-09-24,"BASCOM HUNTER TECHNOLOGIES, INC.",1000000.0,SMALL BUSINESS INNOVATIVE RESEARCH SBIR PHASE III BASCOM HUNTER PROPOSAL PIII-0012 FOR NAVY VACUUM PUMP REPLACEMENT WITH IMPROVEMENTS  UNDER SBIR 23.1 PROGRAM BROAD AGENCY ANNOUNCEMENT (BAA),364,27,15-29,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-09-24,2025-09-23,2024-09-27,CONT_AWD_SP470124C0062_9700_-NONE-_-NONE-,2024-09-24,SP4701
SP470124C0065,2024-09-25,"DIRAC SOLUTIONS, INC.",15999988.0,DIRAC SOLUTIONS INC. SBIR III AWARD UNDER STRATEGIC DISTRIBUTION AND DISPOSITION (SDD) BAA FOR WIRELESS INVENTORY AUTOMATION FOR DLA DISTRIBUTION CENTERS.,545,209,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-09-25,2026-03-24,2024-10-10,CONT_AWD_SP470124C0065_9700_-NONE-_-NONE-,2024-09-25,SP4701
SP470124C0066,2024-09-26,HELICON CHEMICAL COMPANY LLC,1000000.0,"SBIR PHASE II: HELICON CHEMICAL CO. LLC PROPOSAL #:L2-0498 PROPOSAL TITLE: FOR ""ESTABLISHING A SECOND DOMESTIC MANUFACTURING SOURCE FOR HYDROXYL-TERMINATED POLYBUTADIENE (HTPB)"" TOPIC #: DLA233-P001",369,34,30-44,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIXED PRICE LEVEL OF EFFORT,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-09-26,2025-09-30,2024-11-19,CONT_AWD_SP470124C0066_9700_-NONE-_-NONE-,2024-09-26,SP4701
SP470124C0067,2024-09-27,UNIVERSITY OF MAINE SYSTEM,2645236.0,WOODY BIOMASS CONVERSION TO LIQUID HYDROCARBON FUELS - SAWDUST DERIVED JET FUEL BLEND STOCKS - CONGRESSIONAL ADD FOR ENERGY READINESS PROGRAM DLA ENERGY,911,581,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST NO FEE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-10-01,2027-03-31,2024-10-08,CONT_AWD_SP470124C0067_9700_-NONE-_-NONE-,2024-09-27,SP4701
SP470124C0068,2024-09-26,"KANEY AEROSPACE, INC.",1000000.0,"KANEY SMALL BUSINESS INNOVATIVE RESEARCH SBIR PHASE III PROPOSAL, PH III-0011 FOR DESIGN FINALIZATION & QUALIFICATION PREPERATION OF APS PRESSURE SWITCHES",364,29,15-29,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-09-26,2025-09-25,2025-06-26,CONT_AWD_SP470124C0068_9700_-NONE-_-NONE-,2024-09-26,SP4701
SP470124C0069,2024-09-26,"MAXIMUS FEDERAL SERVICES, INC.",725602.67,DLA AI COE DISCOVERY AND IMPLEMENTATION STUDY,151,-180,Ended,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,1,COST PLUS FIXED FEE,NO SET ASIDE USED.,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-09-30,2025-02-28,2025-01-07,CONT_AWD_SP470124C0069_9700_-NONE-_-NONE-,2024-09-26,SP4701
SP470124C0070,2024-09-26,"GLOBAL MATERIALS, INC",1000739.0,"DESIGN, OPTIMIZING AND QUALIFYING HIGH MODULUS AND HIGH STRENGTH HY-BOR FOR DEPARTMENT OF DEFENSE (DOD) APPLICATIONS - SMALL BUSINESS INNOVATIVE RESEARCH (SBIR) II",364,33,30-44,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DO NOT SHIP MATERIEL/MROS TO DODAAC,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,2024-09-30,2025-09-29,2024-10-08,CONT_AWD_SP470124C0070_9700_-NONE-_-NONE-,2024-09-26,SP4701
SP470124F0005,2023-11-02,ADVANCED TECHNOLOGY INTERNATIONAL,3366770.05,"SP470123D5001, SP470124F0005, ADVANCED TECHNOLOGY INTERNATIONAL (ATI), DLA EMERGENT METAL CASTINGS PROGRAM",1827,1163,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST SHARING,,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2023-11-02,2028-11-02,2025-04-03,CONT_AWD_SP470124F0005_9700_SP470123D5001_9700,2023-11-02,SP4701
SP470124F0006,2023-11-02,ADVANCED TECHNOLOGY INTERNATIONAL,1944000.0,"SP470123D5001, SP470124F0006, ADVANCED TECHNOLOGY INTERNATIONAL (ATI), DLA EMERGENT METAL CASTINGS PROGRAM. METAL CASTINGS PROJECTS RELATED TO DEVELOPING REINFORCE STEEL.",1827,1163,>60,,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,COST SHARING,,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2023-11-02,2028-11-02,2025-03-03,CONT_AWD_SP470124F0006_9700_SP470123D5001_9700,2023-11-02,SP4701
SP470124F0022,2023-11-09,"LMI CONSULTING, LLC",15000.0,"MILITARY UNIFORM SYSTEM TECHNOLOGY II (MUST II) PROGRAM BAA0001-20 - INTEGRATED DIGITAL DATA, PROCESSES, AND APPLICATIONS FOR THE CLOTHING AND INDIVIDUAL EQUIPMENT (CIE) SUPPLY CHAIN - PARTNERSHIP TASK ORDER, OY3",365,-227,Ended,,SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,FULL AND OPEN COMPETITION,1,COST NO FEE,,DCSO PHILADELPHIA,AC33 NATIONAL DEFENSE R&D SERVICES; DEFENSE-RELATED ACTIVITIES; EXPERIMENTAL DEVELOPMENT,"541715 RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-01-13,2025-01-12,2024-02-06,CONT_AWD_SP470124F0022_9700_SP470121D8001_9700,2023-11-09,SP4701
