Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L324P0438,10/17/2023,DC PRECISION LLC,33970,"8510213951!HUB ASSEMBLY,SUSPEN",SPE7L324Q0049,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/17/2023,4/1/2024,7/14/2024,CONT_AWD_SPE7L324P0438_9700_-NONE-_-NONE-,10/17/2023,SPE7L3
SPE7L324P0464,10/18/2023,EQUIPMENT PARTS SALES,472.5,"8510216354!SEAT,INSERT",SPE7L323T523V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/18/2023,12/18/2023,1/27/2024,CONT_AWD_SPE7L324P0464_9700_-NONE-_-NONE-,10/18/2023,SPE7L3
SPE7L324P0545,10/22/2023,JOHNSON & TOWERS LLC,810,"8510220481!ADJUSTER,SLACK,BRAK",SPE7L324T0736,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/22/2023,3/20/2024,3/23/2024,CONT_AWD_SPE7L324P0545_9700_-NONE-_-NONE-,10/22/2023,SPE7L3
SPE7L324P0551,10/23/2023,KAMPI COMPONENTS CO INC,4563.92,"8510224210!RIM,WHEEL,PNEUMATIC",SPE7L324T0703,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/23/2023,1/26/2024,1/27/2024,CONT_AWD_SPE7L324P0551_9700_-NONE-_-NONE-,10/23/2023,SPE7L3
SPE7L324P0554,10/23/2023,CNH INDUSTRIAL AMERICA LLC,1869.14,8510224233!STEERING WHEEL,SPE7L324T0920,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/23/2023,12/22/2023,3/30/2024,CONT_AWD_SPE7L324P0554_9700_-NONE-_-NONE-,10/23/2023,SPE7L3
SPE7L324P0561,10/23/2023,OHIO MACHINERY CO,6600,"8510224460!LINK ASSEMBLY,TRACK",SPE7L324T0634,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/23/2023,12/22/2023,12/23/2023,CONT_AWD_SPE7L324P0561_9700_-NONE-_-NONE-,10/23/2023,SPE7L3
SPE7L324P0576,10/23/2023,"DIRECT LINE, INC",0,"8510224881!PARTS KIT,SHOE BRAK",SPE7L324T0932,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/23/2023,2/20/2024,5/2/2024,CONT_AWD_SPE7L324P0576_9700_-NONE-_-NONE-,10/23/2023,SPE7L3
SPE7L324P0579,10/24/2023,"PIONEER INDUSTRIES, LLC",1755.2,"8510224985!TANK,PRESSURE",SPE7L323T584W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/24/2023,11/14/2024,6/7/2025,CONT_AWD_SPE7L324P0579_9700_-NONE-_-NONE-,10/24/2023,SPE7L3
SPE7L324P0589,10/24/2023,HUXHOLD ENTERPRISES LLC,9194.96,"8510227242!SPINDLE,WHEEL,DRIVI",SPE7L323T736N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/24/2023,8/19/2024,9/11/2024,CONT_AWD_SPE7L324P0589_9700_-NONE-_-NONE-,10/24/2023,SPE7L3
SPE7L324P0590,10/31/2023,L BARGE AND ASSOCIATES INC,2182.69,"8510227246!BODY,BLEEDER,TRACK",SPE7L323T544P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/31/2023,1/29/2024,2/3/2024,CONT_AWD_SPE7L324P0590_9700_-NONE-_-NONE-,10/31/2023,SPE7L3
SPE7L324P0607,11/30/2023,"DIRECT LINE, INC",4008,8510228073!BRAKE BOOSTER ASSEM,SPE7L323T739Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/30/2023,4/29/2024,12/28/2023,CONT_AWD_SPE7L324P0607_9700_-NONE-_-NONE-,11/30/2023,SPE7L3
SPE7L324P0614,12/8/2023,2LYONS AEROSPACE LLC,223608,"8510213137!ROLLER ASSEMBLY,TRA",SPE7L323T270G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/8/2023,8/5/2024,6/9/2024,CONT_AWD_SPE7L324P0614_9700_-NONE-_-NONE-,12/8/2023,SPE7L3
SPE7L324P0631,11/1/2023,"ALLIED DEFENSE INDUSTRIES, LLC",4980,8510232462!STEERING GEAR,SPE7L324T1716,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/1/2023,6/30/2024,4/5/2024,CONT_AWD_SPE7L324P0631_9700_-NONE-_-NONE-,11/1/2023,SPE7L3
SPE7L324P0670,10/27/2023,RUTA SUPPLIES INC,5237.12,"8510235544!DRAG LINK,STEERING",SPE7L323T139A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/27/2023,5/9/2024,5/11/2024,CONT_AWD_SPE7L324P0670_9700_-NONE-_-NONE-,10/27/2023,SPE7L3
SPE7L324P0725,10/31/2023,VSE CORPORATION,10022.94,"8510240232!VALVE,BRAKE PNEUMATIC",SPE7L324T1334,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/31/2023,4/1/2024,4/6/2024,CONT_AWD_SPE7L324P0725_9700_-NONE-_-NONE-,10/31/2023,SPE7L3
SPE7L324P0738,11/1/2023,POLYTECH DEFENSE SPARES LLC,10639.44,"8510240494!SHAFT,STEERING COLU",SPE7L323T461C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/1/2023,6/28/2024,9/8/2024,CONT_AWD_SPE7L324P0738_9700_-NONE-_-NONE-,11/1/2023,SPE7L3
SPE7L324P0751,10/31/2023,POLYTECH DEFENSE SPARES LLC,2274.56,"8510240967!ACTUATOR,SPRING BRA",SPE7L323T735E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/31/2023,4/29/2024,4/22/2025,CONT_AWD_SPE7L324P0751_9700_-NONE-_-NONE-,10/31/2023,SPE7L3
SPE7L324P0761,11/2/2023,"JDCI ENTERPRISES, INC.",128633.4,"8510241350!CALIPER,DISC BRAKE",SPE7L323T259F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/2/2023,5/7/2024,5/12/2024,CONT_AWD_SPE7L324P0761_9700_-NONE-_-NONE-,11/2/2023,SPE7L3
SPE7L324P0770,11/1/2023,"PDI GROUND SUPPORT SYSTEMS, INC.",12075,"8510237287!STRUT,RIGHT",SPE7L324T1473,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/1/2023,4/17/2024,4/20/2024,CONT_AWD_SPE7L324P0770_9700_-NONE-_-NONE-,11/1/2023,SPE7L3
SPE7L324P0809,11/2/2023,"LCF SYSTEMS, INC.",2720,"8510243601!HUB ASSEMBLY, IDLER",SPE7L324T0794,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/2/2023,5/16/2024,5/10/2024,CONT_AWD_SPE7L324P0809_9700_-NONE-_-NONE-,11/2/2023,SPE7L3
SPE7L324P0872,11/13/2023,"G M J MACHINE CO, INC",25436.85,"8510247916!HUB,WHEEL,VEHICULAR",SPE7L324T0641,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/13/2023,3/25/2025,3/4/2024,CONT_AWD_SPE7L324P0872_9700_-NONE-_-NONE-,11/13/2023,SPE7L3
SPE7L324P0903,11/6/2023,SECO PARTS & EQUIPMENT CO,0,8510250067!BRAKE SHOE SET,SPE7L323T253S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/6/2023,12/21/2023,6/7/2024,CONT_AWD_SPE7L324P0903_9700_-NONE-_-NONE-,11/6/2023,SPE7L3
SPE7L324P0914,11/6/2023,"K & A SALES AND MARKETING, INC.",5330,8510250559!BRAKE SHOE,SPE7L324T1703,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/6/2023,2/9/2024,2/18/2024,CONT_AWD_SPE7L324P0914_9700_-NONE-_-NONE-,11/6/2023,SPE7L3
SPE7L324P0933,11/7/2023,TLD WOLLARD LLC,4740.96,"8510252684!CALIPER,DISC BRAKE",SPE7L324T1980,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/7/2023,9/3/2024,9/8/2024,CONT_AWD_SPE7L324P0933_9700_-NONE-_-NONE-,11/7/2023,SPE7L3
SPE7L324P0958,11/7/2023,CLARKE POWER SERVICES INC,8873.34,"8510253529!AIR DRIER,VEHICULAR",SPE7L323T705L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/7/2023,2/5/2024,3/30/2024,CONT_AWD_SPE7L324P0958_9700_-NONE-_-NONE-,11/7/2023,SPE7L3
SPE7L324P0971,11/17/2023,FBC ENTERPRISES LLC,0,"8510255443!PARTS KIT,SEPARATOR",SPE7L324Q0165,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/17/2023,5/28/2024,12/12/2023,CONT_AWD_SPE7L324P0971_9700_-NONE-_-NONE-,11/17/2023,SPE7L3
SPE7L324P0987,11/9/2023,"DIRECT LINE, INC",9352,8510255442!BRAKE BOOSTER ASSEM,SPE7L324T2109,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/9/2023,8/9/2024,2/6/2024,CONT_AWD_SPE7L324P0987_9700_-NONE-_-NONE-,11/9/2023,SPE7L3
SPE7L324P1002,11/9/2023,LOC PERFORMANCE PRODUCTS LLC,2575.17,"8510258893!PAD,TRACK SHOE",SPE7L323T407K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/9/2023,4/8/2024,12/15/2023,CONT_AWD_SPE7L324P1002_9700_-NONE-_-NONE-,11/9/2023,SPE7L3
SPE7L324P1048,11/15/2023,CENTURY METAL PARTS CORP,0,"8510262060!LINK,ACTUATING BRAK",SPE7L323T361T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/15/2023,6/12/2024,10/22/2024,CONT_AWD_SPE7L324P1048_9700_-NONE-_-NONE-,11/15/2023,SPE7L3
SPE7L324P1072,11/15/2023,SPAIRES INC,5989.69,"8510264005!PLATE SEAL,TRACK RO",SPE7L324T0971,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",333120 CONSTRUCTION MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/15/2023,1/2/2024,1/6/2024,CONT_AWD_SPE7L324P1072_9700_-NONE-_-NONE-,11/15/2023,SPE7L3
SPE7L324P1107,11/16/2023,"A.G.H. INDUSTRIES, LLC",12493.36,"8510266090!CYLINDER ASSEMBLY,H",SPE7L324T1292,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/16/2023,5/14/2024,6/14/2024,CONT_AWD_SPE7L324P1107_9700_-NONE-_-NONE-,11/16/2023,SPE7L3
SPE7L324P1112,11/15/2023,2LYONS AEROSPACE LLC,46238.47,8510266497!BRAKE SHOE,SPE7L324T1970,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336340 MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/15/2023,5/8/2024,11/10/2024,CONT_AWD_SPE7L324P1112_9700_-NONE-_-NONE-,11/15/2023,SPE7L3
SPE7L324P1117,11/16/2023,SECO PARTS & EQUIPMENT CO,3300,"8510266731!PARTS KIT,SHOE BRAK",SPE7L324T2263,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/16/2023,1/2/2024,2/10/2024,CONT_AWD_SPE7L324P1117_9700_-NONE-_-NONE-,11/16/2023,SPE7L3
SPE7L324P1127,11/15/2023,EQUIPMENT PARTS SALES,9310,"8510267103!ANCHOR,TORSION BAR",SPE7L324T2220,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/15/2023,2/13/2024,5/25/2024,CONT_AWD_SPE7L324P1127_9700_-NONE-_-NONE-,11/15/2023,SPE7L3
SPE7L324P1133,11/16/2023,KAMPI COMPONENTS CO INC,4306.25,"8510268865!TORQUE ROD,TANDEM A",SPE7L323T614V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/16/2023,4/29/2024,6/15/2024,CONT_AWD_SPE7L324P1133_9700_-NONE-_-NONE-,11/16/2023,SPE7L3
SPE7L324P1135,11/16/2023,"AUGUSTA ENGINE PARTS, INC.",780,"8510269195!CONTROL,ANTI-LOCK B",SPE7L324T0858,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/16/2023,12/18/2023,12/23/2023,CONT_AWD_SPE7L324P1135_9700_-NONE-_-NONE-,11/16/2023,SPE7L3
SPE7L324P1153,11/16/2023,EQUIPMENT PARTS SALES,2250,"8510269937!CYLINDER,LOCKOUT",SPE7L324T2099,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/16/2023,1/16/2024,3/23/2024,CONT_AWD_SPE7L324P1153_9700_-NONE-_-NONE-,11/16/2023,SPE7L3
SPE7L324P1158,11/16/2023,IBIDE CORPORATION,595.56,"8510270077!WHEEL ASSEMBLY,PNEU",SPE7L324T2193,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",326211 TIRE MANUFACTURING (EXCEPT RETREADING),Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/16/2023,3/13/2024,3/16/2024,CONT_AWD_SPE7L324P1158_9700_-NONE-_-NONE-,11/16/2023,SPE7L3
SPE7L324P1164,11/17/2023,IBIDE CORPORATION,310,"8510270335!WHEEL ASSEMBLY,PNEU",SPE7L324T2017,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",326211 TIRE MANUFACTURING (EXCEPT RETREADING),Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/17/2023,3/8/2024,3/9/2024,CONT_AWD_SPE7L324P1164_9700_-NONE-_-NONE-,11/17/2023,SPE7L3
SPE7L324P1170,11/21/2023,TRIMAN INDUSTRIES INC,48821.5,8510110579!CABLE AND CONDUIT A,SPE7L323T585P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336390 OTHER MOTOR VEHICLE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/21/2023,6/3/2025,11/28/2023,CONT_AWD_SPE7L324P1170_9700_-NONE-_-NONE-,11/21/2023,SPE7L3
SPE7L324P1226,11/22/2023,"A.G.H. INDUSTRIES, LLC",0,"8510278883!ARM,STEERING GEAR",SPE7L324T0788,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/22/2023,3/11/2024,2/1/2024,CONT_AWD_SPE7L324P1226_9700_-NONE-_-NONE-,11/22/2023,SPE7L3
SPE7L324P1245,11/21/2023,KAMPI COMPONENTS CO INC,4320.42,"8510280517!SHAFT,STEERING COLU",SPE7L323T294G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"2530 VEHICULAR BRAKE, STEERING, AXLE, WHEEL, AND TRACK COMPONENTS",336330 MOTOR VEHICLE STEERING AND SUSPENSION COMPONENTS (EXCEPT SPRING) MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,11/21/2023,4/4/2024,4/25/2024,CONT_AWD_SPE7L324P1245_9700_-NONE-_-NONE-,11/21/2023,SPE7L3
