Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M125P6533,5/3/2025,FBC ENTERPRISES LLC,18630,"8511358141!SEAL ASSEMBLY,SHAFT",SPE7M125T9876,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/3/2025,7/12/2027,5/3/2025,CONT_AWD_SPE7M125P6533_9700_-NONE-_-NONE-,5/3/2025,SPE7M1
SPE7M125P6537,5/3/2025,"GIGLI ENTERPRISES, INC.",30142,"8511358315!SLEEVE,SHAFT,PUMP",SPE7M125T8281,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/3/2025,9/22/2025,5/3/2025,CONT_AWD_SPE7M125P6537_9700_-NONE-_-NONE-,5/3/2025,SPE7M1
SPE7M125P6542,5/3/2025,CIRCOR NAVAL SOLUTIONS LLC,189015,"8511359330!DEFLECTOR,DIRT AND",SPE7M125T8494,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/3/2025,7/27/2026,5/3/2025,CONT_AWD_SPE7M125P6542_9700_-NONE-_-NONE-,5/3/2025,SPE7M1
SPE7M125P6568,5/6/2025,LARKOS PACKING AND DISTRIBUTION INC.,890,"8511360810!PUMP,RECIPROCATING",SPE7M125Q0895,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/6/2025,8/4/2025,8/9/2025,CONT_AWD_SPE7M125P6568_9700_-NONE-_-NONE-,5/6/2025,SPE7M1
SPE7M125P6604,5/7/2025,ACME PRODUCTS & ENGINEERING INC,770000,"8511363391!IMPELLER,PUMP,CENTR",SPE7M125Q0694,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/7/2025,2/8/2027,5/9/2025,CONT_AWD_SPE7M125P6604_9700_-NONE-_-NONE-,5/7/2025,SPE7M1
SPE7M125P6618,5/13/2025,DUTCH VALLEY SUPPLY CO.,278329.4,"8511364092!PUMP,HYDRAULIC",SPE7M125Q0893,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,3/9/2026,5/13/2025,CONT_AWD_SPE7M125P6618_9700_-NONE-_-NONE-,5/13/2025,SPE7M1
SPE7M125P6623,5/16/2025,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",195239.8,"8511364839!IMPELLER,PUMP,CENTR",SPE7M125T8516,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,10/12/2027,5/16/2025,CONT_AWD_SPE7M125P6623_9700_-NONE-_-NONE-,5/16/2025,SPE7M1
SPE7M125P6633,5/13/2025,GLOBAL LOGISTICS STRATEGIES INC.,146029.77,"8511365429!PUMPING UNIT,HYDRAU",SPE7M125Q0751,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,9/30/2025,5/13/2025,CONT_AWD_SPE7M125P6633_9700_-NONE-_-NONE-,5/13/2025,SPE7M1
SPE7M125P6634,5/19/2025,"HOOSIER INDUSTRIAL SUPPLY, INC",15512,"8511365584!RING,PUMP",SPE7M125T9911,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,10/3/2025,5/19/2025,CONT_AWD_SPE7M125P6634_9700_-NONE-_-NONE-,5/19/2025,SPE7M1
SPE7M125P6646,5/7/2025,AVIARMS SUPPORT CORP,16280,"8511366046!DEFLECTOR,DIRT AND",SPE7M123T220N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/7/2025,7/7/2025,7/11/2025,CONT_AWD_SPE7M125P6646_9700_-NONE-_-NONE-,5/7/2025,SPE7M1
SPE7M125P6671,5/8/2025,S I T CORPORATION,69102.36,"8511368090!PUMP,RECIPROCATING",SPE7M125Q0889,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/8/2025,11/4/2025,5/8/2025,CONT_AWD_SPE7M125P6671_9700_-NONE-_-NONE-,5/8/2025,SPE7M1
SPE7M125P6675,5/14/2025,"HC MERCHANDISERS, INC.",18831.24,"8511368099!SEAL ASSEMBLY,SHAFT",SPE7M124T285D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,9/11/2025,7/11/2025,CONT_AWD_SPE7M125P6675_9700_-NONE-_-NONE-,5/14/2025,SPE7M1
SPE7M125P6707,5/9/2025,SPAIRES INC,23575.9,"8511369021!ROTOR,IDLER PUMP",SPE7M125T6458,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/9/2025,5/29/2025,6/22/2025,CONT_AWD_SPE7M125P6707_9700_-NONE-_-NONE-,5/9/2025,SPE7M1
SPE7M125P6712,5/19/2025,ALL-SAFE INC,729,"8511369209!SLEEVE,SHAFT,PUMP",SPE7M125T001C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,8/27/2025,8/13/2025,CONT_AWD_SPE7M125P6712_9700_-NONE-_-NONE-,5/19/2025,SPE7M1
SPE7M125P6720,5/13/2025,ALL-SAFE INC,7005,"8511369735!RING,WEARING",SPE7M125T8881,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,10/28/2025,8/13/2025,CONT_AWD_SPE7M125P6720_9700_-NONE-_-NONE-,5/13/2025,SPE7M1
SPE7M125P6727,5/9/2025,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",23058.63,"8511371132!SEAL ASSEMBLY,SHAFT",SPE7M125T6596,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/9/2025,8/6/2026,5/9/2025,CONT_AWD_SPE7M125P6727_9700_-NONE-_-NONE-,5/9/2025,SPE7M1
SPE7M125P6731,5/13/2025,HYDRO-AIRE AEROSPACE CORP,57219,"8511371212!PUMP,HYDRAULIC RAM,",SPE7M125T8754,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,9/22/2026,5/13/2025,CONT_AWD_SPE7M125P6731_9700_-NONE-_-NONE-,5/13/2025,SPE7M1
SPE7M125P6747,5/9/2025,S I T CORPORATION,3616.6,"8511371887!PUMP,ROTARY",SPE7M125T9984,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/9/2025,9/8/2025,7/11/2025,CONT_AWD_SPE7M125P6747_9700_-NONE-_-NONE-,5/9/2025,SPE7M1
SPE7M125P6756,5/13/2025,"GIGLI ENTERPRISES, INC.",108064,"8511372362!PUMP,CENTRIFUGAL",SPE7M125T010B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,11/2/2026,5/13/2025,CONT_AWD_SPE7M125P6756_9700_-NONE-_-NONE-,5/13/2025,SPE7M1
SPE7M125P6806,5/14/2025,ALL-SAFE INC,4130,"8511375023!RING,WEARING",SPE7M125T8019,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,10/21/2025,5/14/2025,CONT_AWD_SPE7M125P6806_9700_-NONE-_-NONE-,5/14/2025,SPE7M1
SPE7M125P6838,5/13/2025,SOLID ROCK LOGISTICS CORP,777.45,"8511377391!PUMP UNIT,CENTRIFUG",SPE7M125T031H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,6/2/2025,6/22/2025,CONT_AWD_SPE7M125P6838_9700_-NONE-_-NONE-,5/13/2025,SPE7M1
SPE7M125P6844,5/13/2025,"RPS-FL, INC.",7356.25,"8511377464!SLEEVE,SHAFT,PUMP",SPE7M125T9517,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,10/28/2025,8/13/2025,CONT_AWD_SPE7M125P6844_9700_-NONE-_-NONE-,5/13/2025,SPE7M1
SPE7M125P6852,5/13/2025,LARKOS PACKING AND DISTRIBUTION INC.,5540.68,"8511377775!PUMP,ROTARY",SPE7M125T002B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,11/19/2025,5/13/2025,CONT_AWD_SPE7M125P6852_9700_-NONE-_-NONE-,5/13/2025,SPE7M1
SPE7M125P6864,5/14/2025,FBC ENTERPRISES LLC,23138.8,"8511378314!PUMP,OIL,ENGINE LUB",SPE7M024T8490,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,10/6/2025,5/14/2025,CONT_AWD_SPE7M125P6864_9700_-NONE-_-NONE-,5/14/2025,SPE7M1
SPE7M125P6868,5/14/2025,"FACTORY SALES OF TEXAS, INC.",48973.72,"8511379481!SEAL ASSEMBLY,SHAFT",SPE7M125T8851,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,5/21/2025,5/25/2025,CONT_AWD_SPE7M125P6868_9700_-NONE-_-NONE-,5/14/2025,SPE7M1
SPE7M125P6872,5/15/2025,"WOMACK MACHINE SUPPLY CO., LLC",13258.25,"8511379495!PUMP,RECIPROCATING",SPE7M124T5524,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,7/24/2025,8/14/2025,CONT_AWD_SPE7M125P6872_9700_-NONE-_-NONE-,5/15/2025,SPE7M1
SPE7M125P6884,5/14/2025,KAMPI COMPONENTS CO INC,291334,"8511379778!PUMP,ROTARY",SPE7M125Q0929,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,2/13/2026,5/14/2025,CONT_AWD_SPE7M125P6884_9700_-NONE-_-NONE-,5/14/2025,SPE7M1
SPE7M125P6885,5/15/2025,"PIONEER INDUSTRIES, LLC",11499.94,"8511379855!ROTOR,SHAFT",SPE7M125T016X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,10/14/2025,8/13/2025,CONT_AWD_SPE7M125P6885_9700_-NONE-_-NONE-,5/15/2025,SPE7M1
SPE7M125P6886,5/14/2025,S I T CORPORATION,2772.22,"8511379842!PUMP,CENTRIFUGAL",SPE7M125T6065,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,11/20/2025,5/14/2025,CONT_AWD_SPE7M125P6886_9700_-NONE-_-NONE-,5/14/2025,SPE7M1
SPE7M125P6923,5/17/2025,"ECI DEFENSE GROUP, INC.",44540.2,"8511383013!SEAL ASSEMBLY,SHAFT",SPE7M124T253K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/17/2025,12/3/2025,5/17/2025,CONT_AWD_SPE7M125P6923_9700_-NONE-_-NONE-,5/17/2025,SPE7M1
SPE7M125P6945,5/15/2025,"OPATIK DEFENSE MANUFACTURING, LLC",10000,"8511383827!PLATE,WEAR,ROTARY P",SPE7M125T033Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,1/20/2026,5/15/2025,CONT_AWD_SPE7M125P6945_9700_-NONE-_-NONE-,5/15/2025,SPE7M1
SPE7M125P6947,5/17/2025,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",46404.75,"8511383874!RING,WEARING",SPE7M125T5239,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/17/2025,5/21/2027,5/17/2025,CONT_AWD_SPE7M125P6947_9700_-NONE-_-NONE-,5/17/2025,SPE7M1
SPE7M125P6959,5/16/2025,"GIGLI ENTERPRISES, INC.",14731.5,"8511384193!IMPELLER,PUMP,CENTR",SPE7M125T9791,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,10/14/2025,5/16/2025,CONT_AWD_SPE7M125P6959_9700_-NONE-_-NONE-,5/16/2025,SPE7M1
SPE7M125P6967,5/16/2025,AVIARMS SUPPORT CORP,2849,8511386480!PISTON,SPE7M125T027N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,7/30/2025,8/1/2025,CONT_AWD_SPE7M125P6967_9700_-NONE-_-NONE-,5/16/2025,SPE7M1
SPE7M125P6985,5/19/2025,R P M SUPPLY CORPORATION,25300,"8511387010!IMPELLER,PUMP,CENTR",SPE7M124T7244,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,10/14/2025,5/19/2025,CONT_AWD_SPE7M125P6985_9700_-NONE-_-NONE-,5/19/2025,SPE7M1
SPE7M125P6989,5/16/2025,LARKOS PACKING AND DISTRIBUTION INC.,9996,"8511387320!PUMP,CARE CONTROL",SPE7M125T040A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2025,8/19/2025,7/11/2025,CONT_AWD_SPE7M125P6989_9700_-NONE-_-NONE-,5/16/2025,SPE7M1
SPE7M125P6990,5/21/2025,"ALLCLEAR AEROSPACE & DEFENSE, INC.",117873,"8511387278!CONNECTOR,FLUID,PUM",SPE7M125T2795,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,12/8/2025,5/21/2025,CONT_AWD_SPE7M125P6990_9700_-NONE-_-NONE-,5/21/2025,SPE7M1
SPE7M125P6996,5/21/2025,OVC-ENGINEERED SOLUTIONS LLC,66660.85,"8511387429!PUMP UNIT,CENTRIFUG",SPE7M125T3232,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,10/8/2025,5/21/2025,CONT_AWD_SPE7M125P6996_9700_-NONE-_-NONE-,5/21/2025,SPE7M1
SPE7M125P6997,5/17/2025,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",156259.18,"8511387568!IMPELLER,PUMP,CENTRIFUGAL",SPE7M125T2718,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/17/2025,5/26/2028,5/17/2025,CONT_AWD_SPE7M125P6997_9700_-NONE-_-NONE-,5/17/2025,SPE7M1
SPE7M125P6998,5/17/2025,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",439708.32,"8511388216!IMPELLER,PUMP,CENTR",SPE7M125Q0884,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/17/2025,10/22/2027,5/17/2025,CONT_AWD_SPE7M125P6998_9700_-NONE-_-NONE-,5/17/2025,SPE7M1
SPE7M125P7005,5/22/2025,MEGATOR CORP,203634,"8511388535!PUMP,ROTARY",SPE7M125Q1009,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,3/18/2026,5/22/2025,CONT_AWD_SPE7M125P7005_9700_-NONE-_-NONE-,5/22/2025,SPE7M1
SPE7M125P7007,5/22/2025,"ECI DEFENSE GROUP, INC.",107514.5,"8511388958!IMPELLER,PUMP,CENTR",SPE7M124T231N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,11/18/2025,5/22/2025,CONT_AWD_SPE7M125P7007_9700_-NONE-_-NONE-,5/22/2025,SPE7M1
SPE7M125P7008,5/19/2025,CARVER PUMP COMPANY,14575,"8511389077!PUMP,CENTRIFUGAL",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,11/17/2025,5/28/2025,CONT_AWD_SPE7M125P7008_9700_-NONE-_-NONE-,5/19/2025,SPE7M1
SPE7M125P7011,5/19/2025,HANSOME ENERGY SYSTEMS INC,900,"8511389185!DEFLECTOR,DIRT AND",SPE7M125T7683,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,8/11/2025,5/19/2025,CONT_AWD_SPE7M125P7011_9700_-NONE-_-NONE-,5/19/2025,SPE7M1
SPE7M125P7025,5/22/2025,CIRCOR PUMPS NORTH AMERICA LLC,62745,"8511389951!ROTOR,PUMP",SPE7M124T265D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,12/18/2025,5/22/2025,CONT_AWD_SPE7M125P7025_9700_-NONE-_-NONE-,5/22/2025,SPE7M1
SPE7M125P7034,5/19/2025,"ECI DEFENSE GROUP, INC.",115019.6,"8511390279!SLEEVE,SHAFT,PUMP",SPE7M124T6609,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,12/5/2025,5/19/2025,CONT_AWD_SPE7M125P7034_9700_-NONE-_-NONE-,5/19/2025,SPE7M1
