Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M425P2848,2/23/2025,"REV-CAP COMPANY, INC.",22194,"8511205391!CONNECTOR,PLUG,ELEC",SPE7M525T8418,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/23/2025,9/8/2025,3/18/2025,CONT_AWD_SPE7M425P2848_9700_-NONE-_-NONE-,2/23/2025,SPE7M4
SPE7M425P2993,3/3/2025,CONCORD COMPONENTS INC,400,"8511224683!ADAPTER,CONNECTOR",SPE7M525T7730,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/3/2025,4/2/2025,5/3/2025,CONT_AWD_SPE7M425P2993_9700_-NONE-_-NONE-,3/3/2025,SPE7M4
SPE7M425P4405,5/15/2025,CONNECTORS PLUS LLC,4615.44,"8511384271!CONNECTOR,RECEPTACL",SPE7M425T015C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,10/2/2025,5/27/2025,CONT_AWD_SPE7M425P4405_9700_-NONE-_-NONE-,5/15/2025,SPE7M4
SPE7M425V1007,12/16/2024,CDM INC.,27415.47,"8511080223!CONNECTOR,PLUG,ELECTRICAL",SPE7M525T4669,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,4/15/2025,12/16/2024,CONT_AWD_SPE7M425V1007_9700_-NONE-_-NONE-,12/16/2024,SPE7M4
SPE7M425V1042,12/16/2024,SHILOH INDUSTRIES INC,11658.06,"8511080979!CONNECTOR,PLUG,ELEC",SPE7M525T4915,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,12/16/2024,6/2/2025,4/21/2025,CONT_AWD_SPE7M425V1042_9700_-NONE-_-NONE-,12/16/2024,SPE7M4
SPE7M425V1480,1/21/2025,STATZ CORP,17425.8,"8511134641!CONNECTOR,PLUG,ELEC",SPE7M525T7277,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/21/2025,9/15/2025,7/11/2025,CONT_AWD_SPE7M425V1480_9700_-NONE-_-NONE-,1/21/2025,SPE7M4
SPE7M425V1515,1/21/2025,"U.S. PIONEER, L.L.C.",36652,"8511135039!CONNECTOR ASSEMBLY,",SPE7M525T7332,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/21/2025,6/20/2025,6/28/2025,CONT_AWD_SPE7M425V1515_9700_-NONE-_-NONE-,1/21/2025,SPE7M4
SPE7M425V1534,1/21/2025,"AERO-ELECTRIC CONNECTOR, INC.",12964.6,"8511135478!CONNECTOR,RECEPTACL",SPE7M525T7342,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/21/2025,7/8/2025,7/26/2025,CONT_AWD_SPE7M425V1534_9700_-NONE-_-NONE-,1/21/2025,SPE7M4
SPE7M425V1621,1/29/2025,DELA TECHNOLOGY CORPORATION,45540,"8511153041!PLUG ASSEMBLY,TIP",SPE7M525T7403,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,1/29/2025,10/21/2026,5/28/2025,CONT_AWD_SPE7M425V1621_9700_-NONE-_-NONE-,1/29/2025,SPE7M4
SPE7M425V1709,2/3/2025,SPACECRAFT COMPONENTS CORP,3925.35,"8511162994!BACKSHELL,ELECTRICA",SPE7M524T717R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/3/2025,8/25/2025,2/3/2025,CONT_AWD_SPE7M425V1709_9700_-NONE-_-NONE-,2/3/2025,SPE7M4
SPE7M425V1792,2/10/2025,BURKE PRODUCTS INC,69300,"8511177799!CONNECTOR,BULKHEAD,",SPE7M525T6505,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/10/2025,3/17/2026,5/23/2025,CONT_AWD_SPE7M425V1792_9700_-NONE-_-NONE-,2/10/2025,SPE7M4
SPE7M425V1906,2/13/2025,BENCHMARK CONNECTOR CORPORATION,0,"8511188686!COVER,ELECTRICAL CO",SPE7M425T6767,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/13/2025,3/17/2025,6/20/2025,CONT_AWD_SPE7M425V1906_9700_-NONE-_-NONE-,2/13/2025,SPE7M4
SPE7M425V2017,2/21/2025,"FROMM ELECTRIC SUPPLY OF READING, PENNA., LLC",5073.46,"8511204144!CONNECTOR,RECEPTACL",SPE7M525T5084,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/21/2025,5/22/2025,8/2/2025,CONT_AWD_SPE7M425V2017_9700_-NONE-_-NONE-,2/21/2025,SPE7M4
SPE7M525C0013,3/14/2025,BENCHMARK CONNECTOR CORPORATION,1231.01,"8511248764!CONNECTOR,RECEPTACL",SPE7M525T9520,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,3/14/2025,4/14/2025,4/20/2025,CONT_AWD_SPE7M525C0013_9700_-NONE-_-NONE-,3/14/2025,SPE7M5
SPE7M525C0015,3/21/2025,"WESTSIM ENGINEERING, INC.",756.8,"8511261664!BACKSHELL,ELECTRICA",SPE7M525T014S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT,3/21/2025,4/25/2025,6/20/2025,CONT_AWD_SPE7M525C0015_9700_-NONE-_-NONE-,3/21/2025,SPE7M5
SPE7M525F0003,10/23/2024,BAE SYSTEMS (OPERATIONS) LIMITED,19888.82,"8510974985!ADAPTOR,CABLE CLAMP",SPE7M524T4882,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,10/23/2024,5/11/2025,10/28/2024,CONT_AWD_SPE7M525F0003_9700_SPRPA120G001R_9700,10/23/2024,SPE7M5
SPE7M525F0007,11/7/2024,"MARCH ELECTRONICS, INC.",16055,"8511003898!BACKSHELL,ELECTRICA",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/7/2024,4/6/2025,5/25/2025,CONT_AWD_SPE7M525F0007_9700_SPE7M524D60LA_9700,11/7/2024,SPE7M5
SPE7M525F0008,11/7/2024,LOCKHEED MARTIN CORPORATION,1497.6,"8511004390!CONNECTOR,RECEPTACL",SPE7M525T1309,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,11/7/2024,1/31/2026,1/10/2025,CONT_AWD_SPE7M525F0008_9700_SPE4A123G0023_9700,11/7/2024,SPE7M5
SPE7M525F0029,1/22/2025,"AAR SUPPLY CHAIN, INC",17197.04,"8511137033!CONNECTOR,PLUG,ELEC",SPE7M525T6038,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/22/2025,9/15/2025,3/31/2025,CONT_AWD_SPE7M525F0029_9700_SPE4A124G0043_9700,1/22/2025,SPE7M5
SPE7M525F0045,3/3/2025,THE BOEING COMPANY,35842.72,"8511222448!CONNECTOR,PLUG,ELEC",SPE7M525T3970,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/3/2025,11/3/2026,3/3/2025,CONT_AWD_SPE7M525F0045_9700_SPE4A125G0009_9700,3/3/2025,SPE7M5
SPE7M525F0048,3/4/2025,THE BOEING COMPANY,0,"8511225480!CONNECTOR BODY,PLUG",SPE7M525T7354,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/4/2025,6/5/2026,4/10/2025,CONT_AWD_SPE7M525F0048_9700_SPE4A125G0009_9700,3/4/2025,SPE7M5
SPE7M525F0051,3/13/2025,GENERAL ELECTRIC COMPANY,45125.85,"8511245214!CONNECTOR,PLUG,ELEC",SPE7M525T7347,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/13/2025,8/14/2026,3/13/2025,CONT_AWD_SPE7M525F0051_9700_SPE4A122G0010_9700,3/13/2025,SPE7M5
SPE7M525F0064,4/22/2025,HAMILTON SUNDSTRAND CORPORATION,5594.55,"8511334692!GUIDE,ELECTRICAL CO",SPE7M525T7639,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",333999 ALL OTHER MISCELLANEOUS GENERAL PURPOSE MACHINERY MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/22/2025,11/13/2026,4/22/2025,CONT_AWD_SPE7M525F0064_9700_SPRPA119GCE01_9700,4/22/2025,SPE7M5
SPE7M525F0075,5/11/2025,BAE SYSTEMS CONTROLS INC,0,"8511373997!CONNECTOR,RECEPTACL",SPE7M524T435G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/11/2025,9/22/2025,6/4/2025,CONT_AWD_SPE7M525F0075_9700_SPRPA121G001R_9700,5/11/2025,SPE7M5
SPE7M525F0079,5/30/2025,"ROCKWELL COLLINS, INC.",3903.54,"8511392686!COVER,ELECTRICAL CO",SPE7M125T057U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/30/2025,8/22/2025,6/9/2025,CONT_AWD_SPE7M525F0079_9700_SPE4A125G0023_9700,5/30/2025,SPE7M5
SPE7M525F0080,5/21/2025,"ROCKWELL COLLINS, INC.",42.33,"8511395366!CONNECTOR,PLUG,ELEC",SPE7M525T9368,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",336419 OTHER GUIDED MISSILE AND SPACE VEHICLE PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2025,11/5/2025,5/21/2025,CONT_AWD_SPE7M525F0080_9700_SPE4A120G0015_9700,5/21/2025,SPE7M5
SPE7M525F0082,5/27/2025,BELL BOEING JOINT PROJECT OFFICE,10284.65,"8511402897!CONNECTOR,PLUG,ELEC",SPE7M524T6827,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/27/2025,4/28/2026,5/27/2025,CONT_AWD_SPE7M525F0082_9700_SPRPA121GCF01_9700,5/27/2025,SPE7M5
SPE7M525P0055,10/1/2024,AVIARMS SUPPORT CORP,348,"8510921117!CONNECTOR,RECEPTACL",SPE7M024T1794,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2024,12/2/2024,12/1/2024,CONT_AWD_SPE7M525P0055_9700_-NONE-_-NONE-,10/1/2024,SPE7M5
SPE7M525P0058,10/1/2024,TELEDYNE INSTRUMENTS INC,8634,"8510925688!CONNECTOR,PLUG,ELEC",SPE7M524T724K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",335931 CURRENT-CARRYING WIRING DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2024,1/28/2025,3/5/2025,CONT_AWD_SPE7M525P0058_9700_-NONE-_-NONE-,10/1/2024,SPE7M5
SPE7M525P0061,10/1/2024,BELLA MIA DONNA LLC,5039.04,"8510928473!CONNECTOR,PLUG,ELECTRICAL",SPE7M524T877S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",332112 NONFERROUS FORGING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2024,11/20/2024,11/23/2024,CONT_AWD_SPE7M525P0061_9700_-NONE-_-NONE-,10/1/2024,SPE7M5
SPE7M525P0063,10/1/2024,DYNAMICS WERX LIMITED,6624,"8510928543!CONNECTOR BODY,RECE",SPE7M524T810X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2024,12/26/2024,12/28/2024,CONT_AWD_SPE7M525P0063_9700_-NONE-_-NONE-,10/1/2024,SPE7M5
SPE7M525P0064,10/1/2024,"JAG COMPONENTS, LLC",13129.27,"8510928600!ADAPTER,CONNECTOR",SPE7M524T876P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,28,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2024,1/29/2025,10/25/2024,CONT_AWD_SPE7M525P0064_9700_-NONE-_-NONE-,10/1/2024,SPE7M5
SPE7M525P0069,10/1/2024,JANELS INDUSTRIES INC,76000,"8510929291!CONNECTOR,PLUG,ELEC",SPE7M524T777F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2024,10/16/2025,4/21/2025,CONT_AWD_SPE7M525P0069_9700_-NONE-_-NONE-,10/1/2024,SPE7M5
SPE7M525P0083,10/1/2024,ELECTRO ENTERPRISES INC,723.71,"8510930203!CONNECTOR,PLUG,ELEC",SPE7M524T853H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2024,3/30/2025,4/5/2025,CONT_AWD_SPE7M525P0083_9700_-NONE-_-NONE-,10/1/2024,SPE7M5
SPE7M525P0086,10/1/2024,ELECTRO ENTERPRISES INC,1354.56,"8510930206!CONNECTOR,RECEPTACL",SPE7M524T854G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2024,10/16/2024,12/8/2024,CONT_AWD_SPE7M525P0086_9700_-NONE-_-NONE-,10/1/2024,SPE7M5
SPE7M525P0088,10/1/2024,"A. E. PETSCHE COMPANY, INC.",18156,"8510930293!BACKSHELL,ELECTRICAL CONNECTO",SPE7M524T854D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2024,4/8/2025,10/1/2024,CONT_AWD_SPE7M525P0088_9700_-NONE-_-NONE-,10/1/2024,SPE7M5
SPE7M525P0089,10/1/2024,"MIL COMPONENTS, LLC",185.38,"8510930403!BACKSHELL,ELECTRICA",SPE7M024T8240,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334413 SEMICONDUCTOR AND RELATED DEVICE MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/1/2024,11/14/2024,11/17/2024,CONT_AWD_SPE7M525P0089_9700_-NONE-_-NONE-,10/1/2024,SPE7M5
SPE7M525P0093,10/2/2024,TTI INC.,45,"8510931719!CONNECTOR BODY,RECE",SPE7M024T001Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2024,10/15/2024,11/10/2024,CONT_AWD_SPE7M525P0093_9700_-NONE-_-NONE-,10/2/2024,SPE7M5
SPE7M525P0100,10/2/2024,"GLENAIR, INC.",100,"8510932769!PLATE,RETAINING,ELE",SPE7M524T881Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2024,11/1/2024,11/2/2024,CONT_AWD_SPE7M525P0100_9700_-NONE-_-NONE-,10/2/2024,SPE7M5
SPE7M525P0104,10/2/2024,SPACECRAFT COMPONENTS CORP,410.82,"8510932878!CONNECTOR,RECEPTACL",SPE7M524Q1138,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2024,2/5/2025,6/14/2025,CONT_AWD_SPE7M525P0104_9700_-NONE-_-NONE-,10/2/2024,SPE7M5
SPE7M525P0105,10/2/2024,"GENERAL MARINE PRODUCTS, INC",174654,"8510933055!CONNECTOR,PLUG,ELEC",SPE7M524T855N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2024,2/22/2025,10/2/2024,CONT_AWD_SPE7M525P0105_9700_-NONE-_-NONE-,10/2/2024,SPE7M5
SPE7M525P0108,10/2/2024,"HI REL CONNECTORS, INC.",18706.54,"8510933160!MAINTENANCE KIT,ELE",SPE7M524T872A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2024,7/9/2025,8/9/2025,CONT_AWD_SPE7M525P0108_9700_-NONE-_-NONE-,10/2/2024,SPE7M5
SPE7M525P0114,10/2/2024,"AIRCRAFT & COMMERCIAL ENTERPRISES, INC",2835,"8510933483!CONNECTOR, RECEPTACL",SPE7M524T869T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2024,10/28/2024,4/22/2025,CONT_AWD_SPE7M525P0114_9700_-NONE-_-NONE-,10/2/2024,SPE7M5
SPE7M525P0115,10/2/2024,WIZARD TECHNOLOGIES INC.,1775.2,"8510933464!BACKSHELL,ELECTRICA",SPE7M524T878D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2024,11/1/2024,12/7/2024,CONT_AWD_SPE7M525P0115_9700_-NONE-_-NONE-,10/2/2024,SPE7M5
SPE7M525P0117,10/2/2024,MADISON ELECTRIC CO,7072.65,"8510933602!CONNECTOR,RECEPTACL",SPE7M524Q1116,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2024,12/26/2024,4/5/2025,CONT_AWD_SPE7M525P0117_9700_-NONE-_-NONE-,10/2/2024,SPE7M5
SPE7M525P0118,10/2/2024,"AIRCRAFT & COMMERCIAL ENTERPRISES, INC",668.25,"8510933582!CONNECTOR,RECEPTACL",SPE7M524Q1140,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,"5935 CONNECTORS, ELECTRICAL",334417 ELECTRONIC CONNECTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,10/2/2024,12/31/2024,2/1/2025,CONT_AWD_SPE7M525P0118_9700_-NONE-_-NONE-,10/2/2024,SPE7M5
