Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L125V9396,2025-05-27,ITT AEROSPACE CONTROLS LLC,3510.0,"8511405317!HOUSING,MECHANICAL",196,97,>60,SPE7L325T053Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-27,2025-12-09,2025-05-27,CONT_AWD_SPE7L125V9396_9700_-NONE-_-NONE-,2025-05-27,SPE7L1
SPE7L125V9434,2025-05-27,KAMPI COMPONENTS CO INC,121.4,8511406011!DETENT PLATE,45,-54,Ended,SPE7L125T521W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-27,2025-07-11,2025-07-11,CONT_AWD_SPE7L125V9434_9700_-NONE-_-NONE-,2025-05-27,SPE7L1
SPE7L125V9441,2025-05-28,MELTON SALES & SERVICE,2940.66,"8511408327!ADJUSTING DEVICE,BE",170,72,>60,SPE7L125T528G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-28,2025-11-14,2025-08-24,CONT_AWD_SPE7L125V9441_9700_-NONE-_-NONE-,2025-05-28,SPE7L1
SPE7L125V9452,2025-05-28,"SEILER INSTRUMENT AND MANUFACTURING COMPANY, INCORPORATED",7889.0,8511408530!WORM SHAFT,168,70,>60,SPE7L325T043Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-28,2025-11-12,2025-05-28,CONT_AWD_SPE7L125V9452_9700_-NONE-_-NONE-,2025-05-28,SPE7L1
SPE7L125V9479,2025-05-28,KAMPI COMPONENTS CO INC,243.97,"8511408830!SPINDLE,MECHANICALL",85,-13,Ended,SPE7L125T526L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-28,2025-08-21,2025-07-11,CONT_AWD_SPE7L125V9479_9700_-NONE-_-NONE-,2025-05-28,SPE7L1
SPE7L125V9484,2025-05-29,TRIMAN INDUSTRIES INC,2868.66,8511411209!PIVOT SHAFT ASSEMBL,140,43,30-44,SPE7L125T537B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2025-10-16,2025-05-29,CONT_AWD_SPE7L125V9484_9700_-NONE-_-NONE-,2025-05-29,SPE7L1
SPE7L125V9492,2025-05-29,"PIONEER INDUSTRIES, LLC",10797.2,"8511411392!PARTS KIT,LINEAR AC",358,261,>60,SPE7L125T515P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2026-05-22,2025-05-29,CONT_AWD_SPE7L125V9492_9700_-NONE-_-NONE-,2025-05-29,SPE7L1
SPE7L125V9493,2025-05-30,"QUALITY MANUFACTURING SOLUTIONS, LLC",6650.0,"8511411410!CONNECTING LINK,RIG",101,5,1-14,SPE7L125T346B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-30,2025-09-08,2025-05-30,CONT_AWD_SPE7L125V9493_9700_-NONE-_-NONE-,2025-05-30,SPE7L1
SPE7L125V9497,2025-05-29,KAMPI COMPONENTS CO INC,168.23,8511411422!DETENT PLATE,70,-27,Ended,SPE7L125T394P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2025-08-07,2025-07-11,CONT_AWD_SPE7L125V9497_9700_-NONE-_-NONE-,2025-05-29,SPE7L1
SPE7L125V9498,2025-05-29,JA MOODY LLC,12509.0,"8511411451!ACTUATOR,MECHANICAL",294,197,>60,SPE7L124T599T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2026-03-19,2025-05-29,CONT_AWD_SPE7L125V9498_9700_-NONE-_-NONE-,2025-05-29,SPE7L1
SPE7L125V9506,2025-05-29,GULF PRODUCTS & SERVICES,27.85,8511411545!BALL JOINT,90,-7,Ended,SPE7L125T542H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2025-08-27,2025-05-29,CONT_AWD_SPE7L125V9506_9700_-NONE-_-NONE-,2025-05-29,SPE7L1
SPE7L125V9509,2025-05-29,PCX INC,2972.23,8511411581!SHAFT,151,54,45-60,SPE7L125T402E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2025-10-27,2025-05-29,CONT_AWD_SPE7L125V9509_9700_-NONE-_-NONE-,2025-05-29,SPE7L1
SPE7L125V9510,2025-05-29,HOWCO DISTRIBUTING CO.,3523.75,"8511411575!BRAKE,MULTIPLE DISK",165,68,>60,SPE7L125T532R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2025-11-10,2025-05-29,CONT_AWD_SPE7L125V9510_9700_-NONE-_-NONE-,2025-05-29,SPE7L1
SPE7L125V9529,2025-05-29,LARKOS PACKING AND DISTRIBUTION INC.,6380.01,"8511411809!ACCUMULATOR,HYDRAUL",130,33,30-44,SPE7L125T539G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2025-10-06,2025-05-29,CONT_AWD_SPE7L125V9529_9700_-NONE-_-NONE-,2025-05-29,SPE7L1
SPE7L125V9557,2025-05-29,LARKOS PACKING AND DISTRIBUTION INC.,3749.4,"8511412091!ADAPTER,SPLINE",130,33,30-44,SPE7L125T535F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-29,2025-10-06,2025-08-13,CONT_AWD_SPE7L125V9557_9700_-NONE-_-NONE-,2025-05-29,SPE7L1
SPE7L125V9596,2025-05-30,S I T CORPORATION,2711.16,8511414563!BREATHER,175,79,>60,SPE7L125T537Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-05-30,2025-11-21,2025-05-30,CONT_AWD_SPE7L125V9596_9700_-NONE-_-NONE-,2025-05-30,SPE7L1
SPE7L125V9626,2025-06-02,"RPS-FL, INC.",5646.3,"8511417287!PISTON,LINEAR ACTUA",168,75,>60,SPE7L125T470Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-02,2025-11-17,2025-06-02,CONT_AWD_SPE7L125V9626_9700_-NONE-_-NONE-,2025-06-02,SPE7L1
SPE7L125V9631,2025-06-02,ALEK INDUSTRIES INC,25701.0,"8511417354!SPINDLE,MECHANICALL",260,167,>60,SPE7L125T526T,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-02,2026-02-17,2025-06-02,CONT_AWD_SPE7L125V9631_9700_-NONE-_-NONE-,2025-06-02,SPE7L1
SPE7L125V9632,2025-06-02,GULF PRODUCTS & SERVICES,19.98,"8511417216!LEVER,REMOTE CONTRO",92,-1,Ended,SPE7L125T552L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-02,2025-09-02,2025-08-13,CONT_AWD_SPE7L125V9632_9700_-NONE-_-NONE-,2025-06-02,SPE7L1
SPE7L125V9651,2025-06-02,"CONSOLIDATED INVENTORY SUPPLY, INC.",95.0,"8511417534!CAP,GREASE",150,57,45-60,SPE7L125T3942,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-02,2025-10-30,2025-08-13,CONT_AWD_SPE7L125V9651_9700_-NONE-_-NONE-,2025-06-02,SPE7L1
SPE7L125V9654,2025-06-02,"CHAND, L.L.C.",377.55,"8511417621!SHAFT,SHOULDERED",225,132,>60,SPE7L125T463B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-02,2026-01-13,2025-06-02,CONT_AWD_SPE7L125V9654_9700_-NONE-_-NONE-,2025-06-02,SPE7L1
SPE7L125V9663,2025-06-02,"ALLIED DEFENSE INDUSTRIES, LLC",28072.0,"8511417701!CYLINDER,ACTUATING,",280,187,>60,SPE7L125T545F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-02,2026-03-09,2025-06-02,CONT_AWD_SPE7L125V9663_9700_-NONE-_-NONE-,2025-06-02,SPE7L1
SPE7L125V9667,2025-06-02,KAMPI COMPONENTS CO INC,14137.44,"8511417722!AXLE,STRAIGHT",77,-16,Ended,SPE7L125T540H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-02,2025-08-18,2025-07-11,CONT_AWD_SPE7L125V9667_9700_-NONE-_-NONE-,2025-06-02,SPE7L1
SPE7L125V9685,2025-06-03,OSHKOSH DEFENSE LLC,2117.22,"8511420307!SHAFT,STRAIGHT",100,8,1-14,SPE7L125T555Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-03,2025-09-11,2025-08-13,CONT_AWD_SPE7L125V9685_9700_-NONE-_-NONE-,2025-06-03,SPE7L1
SPE7L125V9693,2025-06-03,TNL SALES LLC,39254.22,"8511420418!CYLINDER ASSEMBLY,A",210,118,>60,SPE7L325T014L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-03,2025-12-30,2025-07-12,CONT_AWD_SPE7L125V9693_9700_-NONE-_-NONE-,2025-06-03,SPE7L1
SPE7L125V9698,2025-06-03,"GIGA, INC.",3682.8,"8511420525!CYLINDER ASSEMBLY,A",168,76,>60,SPE7L125T454R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-03,2025-11-18,2025-08-13,CONT_AWD_SPE7L125V9698_9700_-NONE-_-NONE-,2025-06-03,SPE7L1
SPE7L125V9715,2025-06-03,OLB ASSOCIATES LLC,1774.94,"8511420695!CYLINDER ASSEMBLY,A",167,75,>60,SPE7L125T120Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-03,2025-11-17,2025-08-13,CONT_AWD_SPE7L125V9715_9700_-NONE-_-NONE-,2025-06-03,SPE7L1
SPE7L125V9733,2025-06-03,GOVPARTS LLC,12250.0,"8511420828!ADAPTER,HOUSING",181,89,>60,SPE7L125T500J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-03,2025-12-01,2025-06-03,CONT_AWD_SPE7L125V9733_9700_-NONE-_-NONE-,2025-06-03,SPE7L1
SPE7L125V9736,2025-06-03,DUTCH VALLEY SUPPLY CO.,5773.62,"8511420871!SHAFT,STRAIGHT",412,320,>60,SPE7L125T433S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2025-06-03,2026-07-20,2025-06-03,CONT_AWD_SPE7L125V9736_9700_-NONE-_-NONE-,2025-06-03,SPE7L1
SPE7L225F0029,2024-10-03,DELA TECHNOLOGY CORPORATION,16456.0,"8510936254!ACTUATOR,MECHANICAL",140,-195,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-03,2025-02-20,2025-06-28,CONT_AWD_SPE7L225F0029_9700_SPE7L324D61UD_9700,2024-10-03,SPE7L2
SPE7L225F0045,2024-10-10,"FEDERAL RESOURCES SUPPLY COMPANY, LLC",0.0,"8510949400!SHOE,SLIDING",150,-178,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-10,2025-03-09,2025-02-26,CONT_AWD_SPE7L225F0045_9700_SPE7L324D61YP_9700,2024-10-10,SPE7L2
SPE7L225F0057,2024-10-10,THE DEWEY ELECTRONICS CORPORATION,5396.51,"8510949474!SHAFT,SHOULDERED",84,-244,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-10,2025-01-02,2025-03-03,CONT_AWD_SPE7L225F0057_9700_SPE7L325D0051_9700,2024-10-10,SPE7L2
SPE7L225F0078,2024-11-19,CNH INDUSTRIAL AMERICA LLC,54390.96,"8510961123!CYLINDER,ACTUATING,",105,-183,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-19,2025-03-04,2025-08-02,CONT_AWD_SPE7L225F0078_9700_SPE7L324D62YP_9700,2024-11-19,SPE7L2
SPE7L225F0083,2024-10-17,G.T. MACHINING & FABRICATING LTD.,20833.07,"8510961613!COLLAR,SHAFT",150,-171,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-17,2025-03-16,2025-04-13,CONT_AWD_SPE7L225F0083_9700_SPE7L425D60BN_9700,2024-10-17,SPE7L2
SPE7L225F0098,2024-10-24,AVIATION GROUND EQUIPMENT CORP,1855.56,8510976725!BALL JOINT,123,-191,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-24,2025-02-24,2024-10-29,CONT_AWD_SPE7L225F0098_9700_SPE7LX25D60AP_9700,2024-10-24,SPE7L2
SPE7L225F0123,2024-10-31,EAGLE EQUIPMENT CORPORATION,6273.0,"8510990676!CYLINDER ASSEMBLY,A",77,-230,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-31,2025-01-16,2025-01-18,CONT_AWD_SPE7L225F0123_9700_SPE7L424D60FC_9700,2024-10-31,SPE7L2
SPE7L225F0126,2024-10-31,"SONCOAST PROCUREMENT, LLC",23366.46,"8510990729!CYLINDER ASSEMBLY,A",125,-182,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-31,2025-03-05,2025-04-12,CONT_AWD_SPE7L225F0126_9700_SPE7L324D61AZ_9700,2024-10-31,SPE7L2
SPE7L225F0133,2024-10-31,"MCT INDUSTRIES, INC.",3176.99,8510990867!PAWL,140,-167,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-31,2025-03-20,2025-03-22,CONT_AWD_SPE7L225F0133_9700_SPE7L324D61EV_9700,2024-10-31,SPE7L2
SPE7L225F0146,2024-10-31,KAMPI COMPONENTS CO INC,5054.96,8510990973!BUCKET CYLINDER,220,-87,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-10-31,2025-06-08,2025-04-21,CONT_AWD_SPE7L225F0146_9700_SPE7L325D60BZ_9700,2024-10-31,SPE7L2
SPE7L225F0189,2024-11-14,NORCATEC LLC,51714.0,"8511016026!HUB,BODY",270,-23,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-14,2025-08-11,2025-07-11,CONT_AWD_SPE7L225F0189_9700_SPE7L425D60KA_9700,2024-11-14,SPE7L2
SPE7L225F0196,2024-11-14,G.T. MACHINING & FABRICATING LTD.,18895.11,"8511016216!COLLAR,SHAFT",150,-143,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-14,2025-04-13,2025-05-10,CONT_AWD_SPE7L225F0196_9700_SPE7L425D60BN_9700,2024-11-14,SPE7L2
SPE7L225F0199,2024-11-14,LARKOS PACKING AND DISTRIBUTION INC.,18568.8,"8511016396!CYLINDER ASSEMBLY,A",225,-68,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-14,2025-06-27,2025-04-21,CONT_AWD_SPE7L225F0199_9700_SPE7L324D60TB_9700,2024-11-14,SPE7L2
SPE7L225F0201,2024-11-14,EOS INC,2310.0,"8511016494!AXLE,STRAIGHT",150,-143,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-14,2025-04-13,2025-04-20,CONT_AWD_SPE7L225F0201_9700_SPE7L425D0034_9700,2024-11-14,SPE7L2
SPE7L225F0206,2024-11-14,QLINE PRODUCTS CORP,10125.0,"8511016818!HUB,BODY",160,-133,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2024-11-14,2025-04-23,2024-11-14,CONT_AWD_SPE7L225F0206_9700_SPE7L125D60CW_9700,2024-11-14,SPE7L2
