Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7L325P4286,5/2/2025,SKYSPARES PARTS INC,8860,"8511355704!SHAFT,SHOULDERED",SPE7L325Q0715,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/2/2025,5/27/2026,5/2/2025,CONT_AWD_SPE7L325P4286_9700_-NONE-_-NONE-,5/2/2025,SPE7L3
SPE7L325P4303,5/3/2025,"AUGUSTA ENGINE PARTS, INC.",479,"8511359304!CYLINDER ASSEMBLY,A",SPE7L125T087U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/3/2025,7/2/2025,7/5/2025,CONT_AWD_SPE7L325P4303_9700_-NONE-_-NONE-,5/3/2025,SPE7L3
SPE7L325P4323,5/5/2025,JERED LLC,9790.74,"8511359983!CYLINDER ASSEMBLY,A",SPE7L325T086V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/5/2025,9/29/2025,5/5/2025,CONT_AWD_SPE7L325P4323_9700_-NONE-_-NONE-,5/5/2025,SPE7L3
SPE7L325P4333,5/7/2025,"GENERAL DYNAMICS-OTS, INC.",20833,"8511360433!GEARSHAFT,BEVEL",SPE7L325Q0470,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/7/2025,6/11/2026,5/7/2025,CONT_AWD_SPE7L325P4333_9700_-NONE-_-NONE-,5/7/2025,SPE7L3
SPE7L325P4362,5/6/2025,BRAKETECHNIQUE INC,42500,"8511363849!LINING,FRICTION",SPE7L325T088L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/6/2025,10/21/2025,5/6/2025,CONT_AWD_SPE7L325P4362_9700_-NONE-_-NONE-,5/6/2025,SPE7L3
SPE7L325P4366,5/8/2025,R & M GOVERNMENT SERVICES INC,15938.1,"8511364125!ACTUATOR,MECHANICAL",SPE7L325T091E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,15,FIRM FIXED PRICE,HUBZONE SET-ASIDE,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,336350 MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/8/2025,1/5/2026,5/8/2025,CONT_AWD_SPE7L325P4366_9700_-NONE-_-NONE-,5/8/2025,SPE7L3
SPE7L325P4395,5/7/2025,JANELS INDUSTRIES INC,62250,"8511366156!SHAFT,SHOULDERED",SPE7L325T078H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/7/2025,3/30/2026,5/7/2025,CONT_AWD_SPE7L325P4395_9700_-NONE-_-NONE-,5/7/2025,SPE7L3
SPE7L325P4414,5/8/2025,"LINMARR ASSOCIATES, INC.",35695.9,"8511368404!ACCUMULATOR,HYDRAUL",SPE7L325T015K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/8/2025,12/19/2025,8/13/2025,CONT_AWD_SPE7L325P4414_9700_-NONE-_-NONE-,5/8/2025,SPE7L3
SPE7L325P4424,5/8/2025,AURUM AQUILA INC,34784.75,"8511368812!CYLINDER ASSEMBLY,A",SPE7L325T8132,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/8/2025,2/2/2026,5/8/2025,CONT_AWD_SPE7L325P4424_9700_-NONE-_-NONE-,5/8/2025,SPE7L3
SPE7L325P4426,5/8/2025,CAPY MACHINE SHOP INC.,0,"8511368867!SHAFT,SHOULDERED",SPE7L325T075X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/8/2025,5/4/2026,5/16/2025,CONT_AWD_SPE7L325P4426_9700_-NONE-_-NONE-,5/8/2025,SPE7L3
SPE7L325P4431,5/21/2025,"RPS-FL, INC.",21592.35,"8511369239!SHAFT, SHOULDERED",SPE7L325T077E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,10/27/2025,5/21/2025,CONT_AWD_SPE7L325P4431_9700_-NONE-_-NONE-,5/21/2025,SPE7L3
SPE7L325P4440,5/9/2025,SKYSPARES PARTS INC,17500,"8511371080!CONNECTING LINK,RIG",SPE7L325T102A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/9/2025,6/9/2025,6/19/2025,CONT_AWD_SPE7L325P4440_9700_-NONE-_-NONE-,5/9/2025,SPE7L3
SPE7L325P4445,5/12/2025,KAMPI COMPONENTS CO INC,51203.9,"8511371282!SHAFT,SHOULDERED",SPE7L325T096S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/12/2025,8/5/2026,5/12/2025,CONT_AWD_SPE7L325P4445_9700_-NONE-_-NONE-,5/12/2025,SPE7L3
SPE7L325P4453,5/9/2025,"THOMAS INSTRUMENT, INCORPORATED",42959,"8511371910!GEARSHAFT,BEVEL",SPE7L325T062B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/9/2025,10/24/2025,7/11/2025,CONT_AWD_SPE7L325P4453_9700_-NONE-_-NONE-,5/9/2025,SPE7L3
SPE7L325P4475,5/12/2025,K5 DEFENSE LLC,12148,"8511374395!CYLINDER ASSEMBLY,A",SPE7L325Q0594,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/12/2025,12/1/2025,5/12/2025,CONT_AWD_SPE7L325P4475_9700_-NONE-_-NONE-,5/12/2025,SPE7L3
SPE7L325P4479,5/12/2025,"THOMAS INSTRUMENT, INCORPORATED",18392,"8511374812!SHAFT,SHOULDERED",SPE7L325T041V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/12/2025,10/27/2025,5/12/2025,CONT_AWD_SPE7L325P4479_9700_-NONE-_-NONE-,5/12/2025,SPE7L3
SPE7L325P4483,5/12/2025,ONODI TOOL & ENGINEERING CO,20996.5,"8511375090!CAM,CONTROL",SPE7L325T037Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/12/2025,11/10/2025,7/6/2025,CONT_AWD_SPE7L325P4483_9700_-NONE-_-NONE-,5/12/2025,SPE7L3
SPE7L325P4487,5/13/2025,"YONIR TECHNOLOGIES, INC.",3300,"8511375331!SHAFT ASSEMBLY,FLEX",SPE7L325T080L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,6/12/2025,6/22/2025,CONT_AWD_SPE7L325P4487_9700_-NONE-_-NONE-,5/13/2025,SPE7L3
SPE7L325P4500,5/13/2025,CHRISTOPHER RANDAL TICE,13475,"8511377278!CONNECTING LINK,RIG",SPE7L325T8642,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,10/30/2025,5/13/2025,CONT_AWD_SPE7L325P4500_9700_-NONE-_-NONE-,5/13/2025,SPE7L3
SPE7L325P4510,5/13/2025,KAMPI COMPONENTS CO INC,40988.55,"8511378102!ACCUMULATOR,HYDRAUL",SPE7L325T041E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,12/1/2025,5/13/2025,CONT_AWD_SPE7L325P4510_9700_-NONE-_-NONE-,5/13/2025,SPE7L3
SPE7L325P4514,5/13/2025,"PEREZ MACHINE, INC.",0,"8511378520!SHAFT,SHOULDERED",SPE7L325T057J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2025,12/29/2025,5/14/2025,CONT_AWD_SPE7L325P4514_9700_-NONE-_-NONE-,5/13/2025,SPE7L3
SPE7L325P4533,5/14/2025,"C & D EQUIPMENT COMPANY, INC.",14700,"8511380428!CYLINDER,ACTUATING,",SPE7L325T6432,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/14/2025,6/30/2025,7/5/2025,CONT_AWD_SPE7L325P4533_9700_-NONE-_-NONE-,5/14/2025,SPE7L3
SPE7L325P4545,5/15/2025,WFM MANUFACTURING & SUPPLY INC,6265,"8511383222!SHAFT,SHOULDERED",SPE7L325T095W,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/15/2025,2/9/2026,5/15/2025,CONT_AWD_SPE7L325P4545_9700_-NONE-_-NONE-,5/15/2025,SPE7L3
SPE7L325P4550,5/22/2025,"GENERAL DYNAMICS-OTS, INC.",37980.55,"8511383850!HOUSING,MECHANICAL",SPE7L324Q1261,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,2/22/2027,5/22/2025,CONT_AWD_SPE7L325P4550_9700_-NONE-_-NONE-,5/22/2025,SPE7L3
SPE7L325P4582,5/19/2025,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",82255.95,"8511389250!LEVER,MANUAL CONTRO",SPE7L325T8658,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,8/17/2026,5/19/2025,CONT_AWD_SPE7L325P4582_9700_-NONE-_-NONE-,5/19/2025,SPE7L3
SPE7L325P4594,5/19/2025,RBC AEROSTRUCTURES LLC,98862,"8511389708!CONNECTING LINK,RIG",SPE7L325T079C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,10/26/2026,5/19/2025,CONT_AWD_SPE7L325P4594_9700_-NONE-_-NONE-,5/19/2025,SPE7L3
SPE7L325P4599,5/19/2025,R & M GOVERNMENT SERVICES INC,19980,"8511390000!CYLINDER,ACTUATING,",SPE7L325T085B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/19/2025,4/24/2026,5/19/2025,CONT_AWD_SPE7L325P4599_9700_-NONE-_-NONE-,5/19/2025,SPE7L3
SPE7L325P4603,5/20/2025,"GENERAL DYNAMICS-OTS, INC.",15385.3,"8511390345!GEARSHAFT,BEVEL",SPE7L325Q0472,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,6/24/2026,5/20/2025,CONT_AWD_SPE7L325P4603_9700_-NONE-_-NONE-,5/20/2025,SPE7L3
SPE7L325P4613,5/20/2025,AGE LOGISTICS CORPORATION,46390,"8511392961!LEVER,REMOTE CONTRO",SPE7L325T105C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,10/17/2025,5/20/2025,CONT_AWD_SPE7L325P4613_9700_-NONE-_-NONE-,5/20/2025,SPE7L3
SPE7L325P4615,5/21/2025,DAVIS GEAR & MACHINE CO,26125,"8511392934!GEARSHAFT,SPUR",SPE7L325T073L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,3/17/2026,5/21/2025,CONT_AWD_SPE7L325P4615_9700_-NONE-_-NONE-,5/21/2025,SPE7L3
SPE7L325P4617,5/20/2025,"JDCI ENTERPRISES, INC.",25316.04,"8511393023!AXLE,TORSION",SPE7L325T128X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,11/4/2025,5/20/2025,CONT_AWD_SPE7L325P4617_9700_-NONE-_-NONE-,5/20/2025,SPE7L3
SPE7L325P4620,5/21/2025,"GENERAL DYNAMICS-OTS, INC.",115837.6,"8511393144!SHAFT,SHOULDERED",SPE7L325T7442,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,5/21/2026,5/21/2025,CONT_AWD_SPE7L325P4620_9700_-NONE-_-NONE-,5/21/2025,SPE7L3
SPE7L325P4622,5/20/2025,POLYTECH DEFENSE SPARES LLC,42296,"8511393389!COLLAR,SHAFT",SPE7L325T123D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,8/28/2025,5/20/2025,CONT_AWD_SPE7L325P4622_9700_-NONE-_-NONE-,5/20/2025,SPE7L3
SPE7L325P4625,5/20/2025,2LYONS AEROSPACE LLC,14162.13,"8511393626!CONNECTING LINK,RIG",SPE7L325T069K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,WOMEN OWNED SMALL BUSINESS,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,6/4/2026,5/20/2025,CONT_AWD_SPE7L325P4625_9700_-NONE-_-NONE-,5/20/2025,SPE7L3
SPE7L325P4628,5/20/2025,"HOOSIER INDUSTRIAL SUPPLY, INC",618.38,"8511393960!CABLE ASSEMBLY,CONT",SPE7L325T077X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,8/12/2025,5/20/2025,CONT_AWD_SPE7L325P4628_9700_-NONE-_-NONE-,5/20/2025,SPE7L3
SPE7L325P4630,5/20/2025,"GIGA, INC.",12883.41,"8511394677!CYLINDER ASSEMBLY,A",SPE7L325T059A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/20/2025,11/12/2025,8/13/2025,CONT_AWD_SPE7L325P4630_9700_-NONE-_-NONE-,5/20/2025,SPE7L3
SPE7L325P4644,5/21/2025,WFM MANUFACTURING & SUPPLY INC,7800,8511395815!CAM,SPE7L325T047H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,2/17/2026,8/17/2025,CONT_AWD_SPE7L325P4644_9700_-NONE-_-NONE-,5/21/2025,SPE7L3
SPE7L325P4654,5/21/2025,TRIMAN INDUSTRIES INC,41614.72,"8511396203!GEARSHAFT,SPUR",SPE7L325T052Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/21/2025,10/14/2025,8/13/2025,CONT_AWD_SPE7L325P4654_9700_-NONE-_-NONE-,5/21/2025,SPE7L3
SPE7L325P4668,5/22/2025,MELTON SALES & SERVICE,399957.32,"8511398627!CYLINDER ASSEMBLY,A",SPE7L325Q0678,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,4/17/2026,5/22/2025,CONT_AWD_SPE7L325P4668_9700_-NONE-_-NONE-,5/22/2025,SPE7L3
SPE7L325P4669,5/22/2025,"THOMAS INSTRUMENT, INCORPORATED",3375,"8511398605!GEARSHAFT,SPUR",SPE7L325T111B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,7/6/2026,7/11/2025,CONT_AWD_SPE7L325P4669_9700_-NONE-_-NONE-,5/22/2025,SPE7L3
SPE7L325P4672,5/22/2025,JERED LLC,8993.58,"8511398677!SHAFT,DRIVE,FLEXIBL",SPE7L325T9526,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,12/18/2025,5/22/2025,CONT_AWD_SPE7L325P4672_9700_-NONE-_-NONE-,5/22/2025,SPE7L3
SPE7L325P4679,5/22/2025,"OLMAR SUPPLY, INC.",6741,"8511399068!SHAFT,SHOULDERED",SPE7L325T012E,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,10/20/2025,5/22/2025,CONT_AWD_SPE7L325P4679_9700_-NONE-_-NONE-,5/22/2025,SPE7L3
SPE7L325P4682,5/22/2025,MEMCOR INC,1917,"8511399303!SHAFT,STRAIGHT",SPE7L325T107N,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2025,7/21/2025,5/22/2025,CONT_AWD_SPE7L325P4682_9700_-NONE-_-NONE-,5/22/2025,SPE7L3
SPE7L325P4700,5/23/2025,S I T CORPORATION,3933.41,"8511401340!ACTUATOR,MECHANICAL",SPE7L325T119G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,3040 MISCELLANEOUS POWER TRANSMISSION EQUIPMENT,333613 MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/23/2025,11/10/2025,6/15/2025,CONT_AWD_SPE7L325P4700_9700_-NONE-_-NONE-,5/23/2025,SPE7L3
