Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
47QSCC24F3U2B,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",17.13,"FILTER,AIR,PANEL,239,206,30",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3U2B_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3U2C,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",9.19,"WIPER BLADE, ANCO, NBP 22",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3U2C_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3U2E,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",3.43,"FILTER,OIL,SPINON,88,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3U2E_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3U2F,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",8.62,"WIPER BLADE,18IN",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3U2F_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3U3C,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",17.13,"FILTER,AIR,PANEL,239,206,30",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3U3C_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3U3E,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",16.14,"FILTER,AIR,PANEL,273,257,43",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3U3E_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3U3F,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",3.43,"FILTER,OIL,SPINON,88,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3U3F_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3U3G,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",8.62,"WIPER BLADE,18IN",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3U3G_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3U3J,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",9.19,"WIPER BLADE, ANCO, NBP 22",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3U3J_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3U8K,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",1928.24,"BATTERY,GC12,12V",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3U8K_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3U8P,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",72.8,"LIGHT BULB,PROFORMER,AVB3157",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3U8P_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3U8X,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",156.63,"BATTERY,PS94R675",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3U8X_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3U98,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",130.01,"BATTERY, PS48675",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3U98_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3UFF,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",9.76,"FILTER,OIL,SPINON,123,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3UFF_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3UFG,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",3.45,"FILTER,FUEL,INLINE,98,49",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3UFG_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3UFH,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",33.52,"FILTER, HYDRAULIC, 51240, CART",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3UFH_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3UHN,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",1670.2,"TIRE,CS3000,42,11R22.5",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3UHN_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3UHP,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",788.9,"TIRE,AP2000,42,11R22.5",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3UHP_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3UJ0,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",803.4,"TIRE, LT235/85R16",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3UJ0_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3UJ2,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",7.29,"FILTER,HYDLC,SPINON,132,93",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3UJ2_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3UJK,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",19.76,"FILTER,AIR,311,198,155,19,89",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3UJK_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3UJM,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",6.42,"FILTER,OIL,SPINON,177,93",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3UJM_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3UJN,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",10.12,"FILTER,FUEL,SPINON,132,77",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3UJN_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3UJP,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",7.13,"FILTER,HYDLC,SPINON,132,93",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3UJP_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3UJQ,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",29.43,"FILTER,HYD,62,62.23",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3UJQ_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3ULN,3/20/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",7.13,"FILTER,HYDLC,SPINON,132,93",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/20/2024,5/19/2024,3/21/2024,CONT_AWD_47QSCC24F3ULN_4732_47QSCC20T0005_4732,3/20/2024,47QSCC
47QSCC24F3USL,3/21/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",3.43,"FILTER,OIL,SPINON,132,93",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/21/2024,5/20/2024,3/22/2024,CONT_AWD_47QSCC24F3USL_4732_47QSCC20T0005_4732,3/21/2024,47QSCC
47QSCC24F3USM,3/21/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",19.14,"BLADE,WIPER,20",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/21/2024,5/20/2024,3/22/2024,CONT_AWD_47QSCC24F3USM_4732_47QSCC20T0005_4732,3/21/2024,47QSCC
47QSCC24F3USU,3/21/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",19.26,"HEADLIGHT,SEALED,12.8V",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/21/2024,5/20/2024,3/22/2024,CONT_AWD_47QSCC24F3USU_4732_47QSCC20T0005_4732,3/21/2024,47QSCC
47QSCC24F3UT0,3/21/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",3.43,"FILTER,OIL,SPINON,88,74",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/21/2024,5/20/2024,3/22/2024,CONT_AWD_47QSCC24F3UT0_4732_47QSCC20T0005_4732,3/21/2024,47QSCC
47QSCC24F3UTJ,3/21/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",170.4,"BRAKE PAD, DISC, DUEL SLOT",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/21/2024,5/20/2024,3/22/2024,CONT_AWD_47QSCC24F3UTJ_4732_47QSCC20T0005_4732,3/21/2024,47QSCC
47QSCC24F3UTK,3/21/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",4.88,"FILTER,OIL,SPINON,97,93",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/21/2024,5/20/2024,3/22/2024,CONT_AWD_47QSCC24F3UTK_4732_47QSCC20T0005_4732,3/21/2024,47QSCC
47QSCC24F3UTL,3/21/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",125.14,"BATTERY,PS65775",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/21/2024,5/20/2024,3/22/2024,CONT_AWD_47QSCC24F3UTL_4732_47QSCC20T0005_4732,3/21/2024,47QSCC
47QSCC24F3UTM,3/21/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",126.08,"BATTERY,PS78775",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/21/2024,5/20/2024,3/22/2024,CONT_AWD_47QSCC24F3UTM_4732_47QSCC20T0005_4732,3/21/2024,47QSCC
47QSCC24F3UTN,3/21/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",18.38,"WIPER BLADE, ANCO, NBP 22",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/21/2024,5/20/2024,3/22/2024,CONT_AWD_47QSCC24F3UTN_4732_47QSCC20T0005_4732,3/21/2024,47QSCC
47QSCC24F3UTP,3/21/2024,"THE LIGHTHOUSE FOR THE BLIND, INCORPORATED",130.01,"BATTERY, PS48675",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIXED PRICE REDETERMINATION,NO SET ASIDE USED.,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,"3920 MATERIAL HANDLING EQUIPMENT, NONSELF-PROPELLED",423830 INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,General Services Administration,Federal Acquisition Service,BPA CALL,3/21/2024,5/20/2024,3/22/2024,CONT_AWD_47QSCC24F3UTP_4732_47QSCC20T0005_4732,3/21/2024,47QSCC
