Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7M024P2339,3/1/2024,ALL-SAFE INC,1368,"8510435903!DEFLECTOR,DIRT AND",SPE7M023T060S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/1/2024,7/1/2024,7/25/2025,CONT_AWD_SPE7M024P2339_9700_-NONE-_-NONE-,3/1/2024,SPE7M0
SPE7M024P2395,2/21/2024,AVIARMS SUPPORT CORP,9552,"8510443619!RING,WEARING",SPE7M023T032A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/21/2024,4/22/2024,5/4/2024,CONT_AWD_SPE7M024P2395_9700_-NONE-_-NONE-,2/21/2024,SPE7M0
SPE7M024P2459,2/20/2024,CARVER PUMP COMPANY,46498,"8510456354!PUMP UNIT,CENTRIFUG",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/20/2024,2/14/2025,12/20/2024,CONT_AWD_SPE7M024P2459_9700_-NONE-_-NONE-,2/20/2024,SPE7M0
SPE7M024P2484,2/27/2024,VICKERS AND ASSOCIATES LLC,5196,"8510462278!BODY ASSEMBLY,COMPE",SPE7M123T299Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/27/2024,3/18/2024,7/25/2025,CONT_AWD_SPE7M024P2484_9700_-NONE-_-NONE-,2/27/2024,SPE7M0
SPE7M024P2506,2/27/2024,VERTICAL SOLUTIONS INC,3369,8510466314!PUMP,SPE7M124T3168,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/27/2024,4/2/2024,4/20/2024,CONT_AWD_SPE7M024P2506_9700_-NONE-_-NONE-,2/27/2024,SPE7M0
SPE7M024P2544,2/29/2024,"ECHELON SUPPLY AND SERVICE, INC.",8961,"8510471538!PUMP,CENTRIFUGAL",SPE7M123T602B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/29/2024,11/5/2024,11/10/2024,CONT_AWD_SPE7M024P2544_9700_-NONE-_-NONE-,2/29/2024,SPE7M0
SPE7M024P2568,2/28/2024,C U ENTERPRISES LTD,470,"8510475425!SEAL ASSEMBLY,SHAFT",SPE7M024T3719,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/28/2024,3/29/2024,7/25/2025,CONT_AWD_SPE7M024P2568_9700_-NONE-_-NONE-,2/28/2024,SPE7M0
SPE7M024P2573,2/29/2024,"GIESTING & ASSOCIATES, INC.",2332.46,"8510477723!PUMP,HYDRAULIC",SPE7M024T3204,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2/29/2024,6/28/2024,7/25/2025,CONT_AWD_SPE7M024P2573_9700_-NONE-_-NONE-,2/29/2024,SPE7M0
SPE7M024P2587,3/4/2024,CDK MOBILE SYSTEMS INC,14160,"8510479096!PUMP,ROTARY",SPE7M124T2889,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/4/2024,5/3/2024,5/4/2024,CONT_AWD_SPE7M024P2587_9700_-NONE-_-NONE-,3/4/2024,SPE7M0
SPE7M024P2649,3/8/2024,"HOOSIER INDUSTRIAL SUPPLY, INC",11475,"8510495106!PUMP,ROTARY",SPE7M024Q0284,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/8/2024,5/28/2024,8/11/2024,CONT_AWD_SPE7M024P2649_9700_-NONE-_-NONE-,3/8/2024,SPE7M0
SPE7M024P2710,3/14/2024,GARDNER DENVER NASH LLC,7193,"8510508696!CONNECTOR,FLUID,PUM",SPE7M024T4650,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/14/2024,8/28/2024,9/22/2024,CONT_AWD_SPE7M024P2710_9700_-NONE-_-NONE-,3/14/2024,SPE7M0
SPE7M024P2737,3/18/2024,"PAR DEFENSE INDUSTRIES, LLC",38170,"8510514707!PUMPING UNIT,HYDRAU",SPE7M124T2613,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/18/2024,8/15/2024,8/17/2024,CONT_AWD_SPE7M024P2737_9700_-NONE-_-NONE-,3/18/2024,SPE7M0
SPE7M024P2768,3/21/2024,VERTEX LLC,70.04,"8510518170!PLATE,WEAR,ROTARY P",SPE7M124T4881,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/21/2024,5/15/2024,6/8/2024,CONT_AWD_SPE7M024P2768_9700_-NONE-_-NONE-,3/21/2024,SPE7M0
SPE7M024P2774,3/21/2024,ALL-SAFE INC,6304,"8510520088!IMPELLER,PUMP,CENTR",SPE7M124T0067,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/21/2024,10/7/2024,10/13/2024,CONT_AWD_SPE7M024P2774_9700_-NONE-_-NONE-,3/21/2024,SPE7M0
SPE7M024P2793,3/21/2024,KAMPI COMPONENTS CO INC,64904.94,"8510524176!PUMP UNIT,CENTRIFUG",SPE7M123T496X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/21/2024,1/15/2025,4/11/2024,CONT_AWD_SPE7M024P2793_9700_-NONE-_-NONE-,3/21/2024,SPE7M0
SPE7M024P2829,3/26/2024,"ECI DEFENSE GROUP, INC.",48274.52,"8510531615!COLLAR,LOCKING",SPE7M124T4955,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,3/26/2024,9/12/2024,9/14/2024,CONT_AWD_SPE7M024P2829_9700_-NONE-_-NONE-,3/26/2024,SPE7M0
SPE7M024P2899,4/4/2024,ALL-SAFE INC,40317,"8510544674!IMPELLER,PUMP,CENTR",SPE7M124T3142,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/4/2024,3/20/2025,3/29/2025,CONT_AWD_SPE7M024P2899_9700_-NONE-_-NONE-,4/4/2024,SPE7M0
SPE7M024P2944,4/9/2024,"ECI DEFENSE GROUP, INC.",6042.56,8510556195!GLAND SPECIAL,SPE7M024Q0299,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/9/2024,7/8/2024,7/25/2025,CONT_AWD_SPE7M024P2944_9700_-NONE-_-NONE-,4/9/2024,SPE7M0
SPE7M024P2951,4/9/2024,"PIONEER INDUSTRIES, LLC",10230,"8510558058!ROTOR,PUMP",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/9/2024,10/28/2024,5/8/2024,CONT_AWD_SPE7M024P2951_9700_-NONE-_-NONE-,4/9/2024,SPE7M0
SPE7M024P2990,4/11/2024,"ECI DEFENSE GROUP, INC.",1155.76,"8510565428!DEFLECTOR,DIRT AND",SPE7M024T4082,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/11/2024,7/15/2024,4/11/2024,CONT_AWD_SPE7M024P2990_9700_-NONE-_-NONE-,4/11/2024,SPE7M0
SPE7M024P3005,4/15/2024,ALL-SAFE INC,7420,"8510569808!IMPELLER,PUMP,CENTR",SPE7M024T4358,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/15/2024,11/1/2024,11/23/2024,CONT_AWD_SPE7M024P3005_9700_-NONE-_-NONE-,4/15/2024,SPE7M0
SPE7M024P3070,4/21/2024,DELTA PUMP & SYSTEMS INC,10103.44,"8510585016!CONNECTING ROD,PIST",SPE7M124T5384,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/21/2024,5/15/2024,5/25/2024,CONT_AWD_SPE7M024P3070_9700_-NONE-_-NONE-,4/21/2024,SPE7M0
SPE7M024P3073,4/21/2024,CARVER PUMP COMPANY,34608,"8510585087!PUMP UNIT,CENTRIFUG",SPE7M124T6220,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/21/2024,2/28/2025,1/14/2025,CONT_AWD_SPE7M024P3073_9700_-NONE-_-NONE-,4/21/2024,SPE7M0
SPE7M024P3079,4/22/2024,ANA SOURCING LLC,78011.76,"8510585574!SLEEVE,SHAFT,PUMP",SPE7M024T5311,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,12,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/22/2024,12/2/2024,3/22/2025,CONT_AWD_SPE7M024P3079_9700_-NONE-_-NONE-,4/22/2024,SPE7M0
SPE7M024P3105,4/23/2024,"ECI DEFENSE GROUP, INC.",58879.92,"8510589001!RING,WEARING",SPE7M124T4956,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/23/2024,9/20/2024,4/23/2024,CONT_AWD_SPE7M024P3105_9700_-NONE-_-NONE-,4/23/2024,SPE7M0
SPE7M024P3132,4/26/2024,APEX PINNACLE CORP,8340.4,"8510596742!SLEEVE,SHAFT,PUMP",SPE7M124T5916,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/26/2024,9/9/2024,9/14/2024,CONT_AWD_SPE7M024P3132_9700_-NONE-_-NONE-,4/26/2024,SPE7M0
SPE7M024P3143,4/28/2024,S I T CORPORATION,20974.04,"8510599049!PUMP,CENTRIFUGAL",SPE7M124T5749,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/28/2024,10/7/2024,10/12/2024,CONT_AWD_SPE7M024P3143_9700_-NONE-_-NONE-,4/28/2024,SPE7M0
SPE7M024P3155,4/29/2024,JONES ENGINEERING & MANUFACTURING CO INC,8904,"8510601228!PUMP,HYDRAULIC",SPE7M124T5962,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,4/29/2024,11/5/2024,4/29/2024,CONT_AWD_SPE7M024P3155_9700_-NONE-_-NONE-,4/29/2024,SPE7M0
SPE7M024P3171,5/1/2024,"RAY BLACKMAN ENTERPRISES, INC.",87500,"8510604888!PUMP UNIT,ROTARY",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/1/2024,5/8/2024,6/23/2024,CONT_AWD_SPE7M024P3171_9700_-NONE-_-NONE-,5/1/2024,SPE7M0
SPE7M024P3173,5/1/2024,DERBYSHIRE MACHINE & TOOL CO,10611,"8510605125!EJECTOR,JET",SPE7M024Q0377,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/1/2024,10/28/2024,1/4/2025,CONT_AWD_SPE7M024P3173_9700_-NONE-_-NONE-,5/1/2024,SPE7M0
SPE7M024P3179,5/2/2024,"ECI DEFENSE GROUP, INC.",80614.6,"8510607420!SEAL ASSEMBLY,SHAFT",SPE7M124T5845,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/2/2024,10/21/2024,10/26/2024,CONT_AWD_SPE7M024P3179_9700_-NONE-_-NONE-,5/2/2024,SPE7M0
SPE7M024P3197,5/5/2024,SERVICE PUMP & SUPPLY CO INC,8285,"8510612856!PUMP,CENTRIFUGAL",SPE7M124T7517,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/5/2024,10/15/2024,5/5/2024,CONT_AWD_SPE7M024P3197_9700_-NONE-_-NONE-,5/5/2024,SPE7M0
SPE7M024P3199,5/9/2024,ALL-SAFE INC,1096,"8510612903!RING,WEARING",SPE7M124T7264,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/9/2024,9/11/2024,9/14/2024,CONT_AWD_SPE7M024P3199_9700_-NONE-_-NONE-,5/9/2024,SPE7M0
SPE7M024P3223,5/22/2024,"JAG COMPONENTS, LLC",28668,8510619805!PUMP-PLATE ASSEMBLY,SPE7M124T7814,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/22/2024,12/30/2024,1/4/2025,CONT_AWD_SPE7M024P3223_9700_-NONE-_-NONE-,5/22/2024,SPE7M0
SPE7M024P3229,5/9/2024,"ASRC FEDERAL FACILITIES LOGISTICS, LLC",249999.97,"8510622332!PUMP SUBASSEMBLY,CENTRIFUGAL",SPE7M124T7896,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/9/2024,10/15/2025,5/9/2024,CONT_AWD_SPE7M024P3229_9700_-NONE-_-NONE-,5/9/2024,SPE7M0
SPE7M024P3237,5/10/2024,S I T CORPORATION,160198.65,"8510625108!SEAL ASSEMBLY,SHAFT",SPE7M124T7904,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333991 POWER-DRIVEN HANDTOOL MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/10/2024,11/26/2024,11/30/2024,CONT_AWD_SPE7M024P3237_9700_-NONE-_-NONE-,5/10/2024,SPE7M0
SPE7M024P3250,5/13/2024,CIRCOR PUMPS NORTH AMERICA LLC,32425,"8510626336!PUMP,ROTARY",SPE7M024Q0313,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/13/2024,1/18/2025,7/25/2025,CONT_AWD_SPE7M024P3250_9700_-NONE-_-NONE-,5/13/2024,SPE7M0
SPE7M024P3251,5/11/2024,"JGILS, LLC",102945.64,"8510627423!PUMP,HYDRAULIC",SPE7M124T6218,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/11/2024,11/12/2024,8/2/2025,CONT_AWD_SPE7M024P3251_9700_-NONE-_-NONE-,5/11/2024,SPE7M0
SPE7M024P3252,5/11/2024,"FINCANTIERI MARINE SYSTEMS NORTH AMERICA, INC.",2960.4,"8510627458!PARTS KIT,LIQUID DI",SPE7M124T7610,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333912 AIR AND GAS COMPRESSOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/11/2024,10/28/2024,11/2/2024,CONT_AWD_SPE7M024P3252_9700_-NONE-_-NONE-,5/11/2024,SPE7M0
SPE7M024P3328,5/16/2024,"JOHN CRANE, INC",5467.44,"8510638859!RING,WEARING",SPE7M124T6326,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,8,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/16/2024,8/14/2024,9/22/2024,CONT_AWD_SPE7M024P3328_9700_-NONE-_-NONE-,5/16/2024,SPE7M0
SPE7M024P3388,5/23/2024,EVAC NORTH AMERICA INC,12500,"8510657980!PARTS KIT,CENTRIFUG",SPE7M124T6209,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/23/2024,6/27/2024,7/20/2024,CONT_AWD_SPE7M024P3388_9700_-NONE-_-NONE-,5/23/2024,SPE7M0
SPE7M024P3406,5/25/2024,EVAC NORTH AMERICA INC,1140,"8510659690!WASHER,SHAFT,PUMP",SPE7M124T7577,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/25/2024,6/24/2024,7/27/2024,CONT_AWD_SPE7M024P3406_9700_-NONE-_-NONE-,5/25/2024,SPE7M0
SPE7M024P3411,5/25/2024,CIRCOR NAVAL SOLUTIONS LLC,26418,"8510659698!DEFLECTOR,DIRT AND",SPE7M124T8590,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/25/2024,4/15/2025,5/25/2024,CONT_AWD_SPE7M024P3411_9700_-NONE-_-NONE-,5/25/2024,SPE7M0
SPE7M024P3430,5/29/2024,BAKER DISTRIBUTING COMPANY LLC,509.16,"8510660900!PUMP UNIT,ROTARY",SPE7M024Q0448,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/29/2024,6/28/2024,7/25/2025,CONT_AWD_SPE7M024P3430_9700_-NONE-_-NONE-,5/29/2024,SPE7M0
SPE7M024P3454,5/29/2024,PHOENIX TRADING INC.,20284,"8510663988!PUMP,CENTRIFUGAL",SPE7M124T5952,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,9,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333996 FLUID POWER PUMP AND MOTOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,5/29/2024,11/12/2024,11/17/2024,CONT_AWD_SPE7M024P3454_9700_-NONE-_-NONE-,5/29/2024,SPE7M0
SPE7M024P3492,6/3/2024,"AQUA-CHEM, INC.",13571.45,"8510670241!RING,WEARING",SPE7M124T5980,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,"333914 MEASURING, DISPENSING, AND OTHER PUMPING EQUIPMENT MANUFACTURING",Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/3/2024,11/18/2024,11/23/2024,CONT_AWD_SPE7M024P3492_9700_-NONE-_-NONE-,6/3/2024,SPE7M0
SPE7M024P3495,6/2/2024,"BOATSWAIN'S LOCKER I, INCORPORATED",403.2,"8510671243!STOP,CENTRIFUGAL PU",SPE7M124T7578,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,11,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA LAND AND MARITIME,4320 POWER AND HAND PUMPS,333912 AIR AND GAS COMPRESSOR MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,6/2/2024,11/12/2024,11/17/2024,CONT_AWD_SPE7M024P3495_9700_-NONE-_-NONE-,6/2/2024,SPE7M0
