Award ID,Award Date,Recipient Name,Awarded$,Award Description,PoP Duration,Days Till End,PoP Status,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A724PA141,2024-04-11,NORCATEC LLC,116025.0,"8510565255!PARTS KIT,FUEL SYST",212,-298,Ended,SPE4A724T5553,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-11,2024-11-09,2025-07-25,CONT_AWD_SPE4A724PA141_9700_-NONE-_-NONE-,2024-04-11,SPE4A7
SPE4A724PA149,2024-04-11,"TRONSON MANUFACTURING, INC",7325.0,"8510565547!DOUBLER,AFTERBURNER",777,267,>60,SPE4A724T194A,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-11,2026-05-28,2025-08-06,CONT_AWD_SPE4A724PA149_9700_-NONE-_-NONE-,2024-04-11,SPE4A7
SPE4A724PA386,2024-04-19,"THERMAL STRUCTURES, INC",4418.28,"8510576563!SHIELD,HEAT,AIRCRAF",90,-412,Ended,SPE4A724T027V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-19,2024-07-18,2024-11-08,CONT_AWD_SPE4A724PA386_9700_-NONE-_-NONE-,2024-04-19,SPE4A7
SPE4A724PA437,2024-04-19,"BARLOW METAL STAMPING, INC.",18552.93,"8510577679!SEAL,METALLIC,AIRCR",60,-442,Ended,SPE4A724T8078,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-19,2024-06-18,2025-07-25,CONT_AWD_SPE4A724PA437_9700_-NONE-_-NONE-,2024-04-19,SPE4A7
SPE4A724PA875,2024-04-26,"BROWN HELICOPTER, INC.",893.0,"8510596837!CLAMP,HINGED,ONE-TU",157,-338,Ended,SPE4A724T154L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-26,2024-09-30,2025-07-25,CONT_AWD_SPE4A724PA875_9700_-NONE-_-NONE-,2024-04-26,SPE4A7
SPE4A724PA919,2024-04-26,"PACIFIC SKY SUPPLY, INC.",57750.0,"8510598643!BLADE,TURBINE ROTOR",87,-408,Ended,SPE4A724T097D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,7,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-04-26,2024-07-22,2024-09-22,CONT_AWD_SPE4A724PA919_9700_-NONE-_-NONE-,2024-04-26,SPE4A7
SPE4A724PB151,2024-05-29,"BETA ENGINEERING, INC.",3127.08,"8510605445!PLATE,LOCK,FAN DISC",327,-135,Ended,SPE4A724T032M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-05-29,2025-04-21,2025-02-10,CONT_AWD_SPE4A724PB151_9700_-NONE-_-NONE-,2024-05-29,SPE4A7
SPE4A724PB237,2024-05-03,FBC ENTERPRISES LLC,20565.0,8510608922!ACCELEROMETER,320,-168,Ended,SPE4A724T8264,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-05-03,2025-03-19,2025-03-22,CONT_AWD_SPE4A724PB237_9700_-NONE-_-NONE-,2024-05-03,SPE4A7
SPE4A724PB310,2024-05-12,STEIN SEAL COMPANY,3492.36,"8510612606!PARTS KIT,SEAL REPL",166,-313,Ended,SPE4A724T246X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-05-12,2024-10-25,2025-07-25,CONT_AWD_SPE4A724PB310_9700_-NONE-_-NONE-,2024-05-12,SPE4A7
SPE4A724PB502,2024-05-15,DELA TECHNOLOGY CORPORATION,0.0,"8510622231!SEAL,METALLIC,AIRCR",201,-275,Ended,SPE4A724T5464,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,10,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-05-15,2024-12-02,2025-07-25,CONT_AWD_SPE4A724PB502_9700_-NONE-_-NONE-,2024-05-15,SPE4A7
SPE4A724PB616,2024-05-10,GLOBAL LOGISTICS STRATEGIES INC.,0.0,"8510626099!LOCK TAB,E,TENSION",200,-281,Ended,SPE4A724T4397,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-05-10,2024-11-26,2025-07-25,CONT_AWD_SPE4A724PB616_9700_-NONE-_-NONE-,2024-05-10,SPE4A7
SPE4A724PB629,2024-05-15,"LEE AIR COMPANY, INC.",2400.0,"8510627159!BAFFLE ASSY,PINION",153,-323,Ended,,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-05-15,2024-10-15,2025-07-25,CONT_AWD_SPE4A724PB629_9700_-NONE-_-NONE-,2024-05-15,SPE4A7
SPE4A724PB630,2024-05-16,DYNA-EMPIRE INC,7965.0,"8510627260!BODY,DRAIN VALVE AS",200,-275,Ended,SPE4A724T8974,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-05-16,2024-12-02,2025-07-25,CONT_AWD_SPE4A724PB630_9700_-NONE-_-NONE-,2024-05-16,SPE4A7
SPE4A724PB744,2024-05-17,"UNION MACHINE CO OF LYNN, INC",160903.0,"8510631990!SHIELD,HEAT,AIRCRAF",650,176,>60,SPE4A724T228R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-05-17,2026-02-26,2025-07-25,CONT_AWD_SPE4A724PB744_9700_-NONE-_-NONE-,2024-05-17,SPE4A7
SPE4A724PB755,2024-05-15,SAFRAN LANDING SYSTEMS,9239.56,"8510632083!SEAL RING,LABYRINTH",173,-303,Ended,SPE4A724T151L,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-05-15,2024-11-04,2025-07-25,CONT_AWD_SPE4A724PB755_9700_-NONE-_-NONE-,2024-05-15,SPE4A7
SPE4A724PB937,2024-05-16,"KENT ASSOCIATES, INC",19470.0,"8510640546!DOUBLER,AFTERBURNER",780,305,>60,SPE4A723T597F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-05-16,2026-07-05,2025-03-13,CONT_AWD_SPE4A724PB937_9700_-NONE-_-NONE-,2024-05-16,SPE4A7
SPE4A724PC191,2024-05-28,"UNION MACHINE CO OF LYNN, INC",46398.81,"8510652200!RETAINER,SHROUD-TUR",615,152,>60,SPE4A724T132F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-05-28,2026-02-02,2024-05-28,CONT_AWD_SPE4A724PC191_9700_-NONE-_-NONE-,2024-05-28,SPE4A7
SPE4A724PC261,2024-05-22,"DIXIE AIR PARTS SUPPLY, INC.",1287.0,"8510653469!PLATE,RETAINING,SEA",30,-439,Ended,SPE4A723T312U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-05-22,2024-06-21,2025-07-25,CONT_AWD_SPE4A724PC261_9700_-NONE-_-NONE-,2024-05-22,SPE4A7
SPE4A724PC437,2024-05-31,JETSEAL INC,5157.9,"8510660638!SEAL,LOW PROFILE",160,-300,Ended,SPE4A724T016D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-05-31,2024-11-07,2025-07-25,CONT_AWD_SPE4A724PC437_9700_-NONE-_-NONE-,2024-05-31,SPE4A7
SPE4A724PC661,2024-06-26,R & M GOVERNMENT SERVICES INC,35155.3,"8510667575!HOUSING,SEAL AND",785,351,>60,SPE4A724T273D,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,6,FIRM FIXED PRICE,SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-06-26,2026-08-20,2025-07-25,CONT_AWD_SPE4A724PC661_9700_-NONE-_-NONE-,2024-06-26,SPE4A7
SPE4A724PC669,2024-05-30,STEIN SEAL COMPANY,8589.33,8510667823!CARBON SEAL KIT,169,-292,Ended,SPE4A724T246V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-05-30,2024-11-15,2025-07-25,CONT_AWD_SPE4A724PC669_9700_-NONE-_-NONE-,2024-05-30,SPE4A7
SPE4A724PC833,2024-06-06,"PACIFIC SKY SUPPLY, INC.",35802.0,"8510674411!HOUSING,OIL SUMP,AI",172,-282,Ended,SPE4A724T156M,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-06-06,2024-11-25,2024-10-03,CONT_AWD_SPE4A724PC833_9700_-NONE-_-NONE-,2024-06-06,SPE4A7
SPE4A724PC931,2024-06-07,ATEC INC,18458.04,"8510678502!CABLE ASSEMBLY,INP,",180,-273,Ended,SPE4A723T353R,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-06-07,2024-12-04,2025-07-25,CONT_AWD_SPE4A724PC931_9700_-NONE-_-NONE-,2024-06-07,SPE4A7
SPE4A724PD182,2024-06-25,"PACIFIC SKY SUPPLY, INC.",127015.2,"8510691419!HOUSING, ANTIFRICTIO",300,-135,Ended,SPE4A724T023A,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-06-25,2025-04-21,2025-03-16,CONT_AWD_SPE4A724PD182_9700_-NONE-_-NONE-,2024-06-25,SPE4A7
SPE4A724PD448,2024-06-18,"B. H. AIRCRAFT COMPANY, INC.",41548.0,"8510704072!SUPPORT,AUGMENTER E",120,-322,Ended,SPE4A724T277J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-06-18,2024-10-16,2025-07-25,CONT_AWD_SPE4A724PD448_9700_-NONE-_-NONE-,2024-06-18,SPE4A7
SPE4A724PD595,2024-07-18,AERODERIVATIVE GAS TURBINE SUPPORT INC,1308.24,"8510708420!STRIP,NOZZLE SEALIN",29,-383,Ended,SPE4A724T414M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-18,2024-08-16,2025-07-25,CONT_AWD_SPE4A724PD595_9700_-NONE-_-NONE-,2024-07-18,SPE4A7
SPE4A724PD597,2024-06-21,KAMPI COMPONENTS CO INC,21428.8,"8510708494!SEAL,METALLIC,AIRCR",590,151,>60,SPE4A723T277Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-06-21,2026-02-01,2025-07-25,CONT_AWD_SPE4A724PD597_9700_-NONE-_-NONE-,2024-06-21,SPE4A7
SPE4A724PD600,2024-06-25,"WKF (FRIEDMAN) ENTERPRISES, INC.",6270.0,8510708617!FLANGE ASSEMBLY,93,-342,Ended,SPE4A724T398F,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-06-25,2024-09-26,2025-07-25,CONT_AWD_SPE4A724PD600_9700_-NONE-_-NONE-,2024-06-25,SPE4A7
SPE4A724PD700,2024-06-25,"BETA ENGINEERING, INC.",3157.0,8510713938!GOVERNMENT FIRST ARTICLE TEST,475,40,30-44,SPE4A623T86U4,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-06-25,2025-10-13,2025-07-25,CONT_AWD_SPE4A724PD700_9700_-NONE-_-NONE-,2024-06-25,SPE4A7
SPE4A724PD968,2024-06-28,"JGILS, LLC",0.0,"8510723394!PLUG,TURBINE CASE,A",206,-226,Ended,SPE4A723T303M,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-06-28,2025-01-20,2025-02-06,CONT_AWD_SPE4A724PD968_9700_-NONE-_-NONE-,2024-06-28,SPE4A7
SPE4A724PE148,2024-07-05,PALL AEROPOWER CORPORATION,22500.0,8510733477!INDICATOR ASSEMBLY,301,-124,Ended,SPE4A724T066Y,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,13,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-05,2025-05-02,2025-07-25,CONT_AWD_SPE4A724PE148_9700_-NONE-_-NONE-,2024-07-05,SPE4A7
SPE4A724PE181,2024-07-03,"TRANSAERO, INC.",20899.45,"8510734530!PLATE,COMPONENT MOU",168,-259,Ended,SPE4A724T423X,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-03,2024-12-18,2025-07-25,CONT_AWD_SPE4A724PE181_9700_-NONE-_-NONE-,2024-07-03,SPE4A7
SPE4A724PE398,2024-08-12,"POWELL ELECTRONICS, INC.",3240.7,"8510742404!COVER,PROTECTIVE",22,-365,Ended,SPE4A724T491K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,3,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-08-12,2024-09-03,2025-07-25,CONT_AWD_SPE4A724PE398_9700_-NONE-_-NONE-,2024-08-12,SPE4A7
SPE4A724PE494,2024-07-18,"BOEING DISTRIBUTION, INC.",11095.7,"8510745359!INSULATION BLANKET,",270,-142,Ended,SPE4A724T4448,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-18,2025-04-14,2025-07-25,CONT_AWD_SPE4A724PE494_9700_-NONE-_-NONE-,2024-07-18,SPE4A7
SPE4A724PE495,2024-07-10,"DBR INDUSTRIES, INC.",12197.39,"8510745400!SEAL,METALLIC,AIRCR",169,-251,Ended,SPE4A724T496G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,5,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-10,2024-12-26,2025-07-25,CONT_AWD_SPE4A724PE495_9700_-NONE-_-NONE-,2024-07-10,SPE4A7
SPE4A724PE553,2024-07-12,"TRANSAERO, INC.",131133.52,"8510747849!KIT, PARTS SPECIAL",590,172,>60,SPE4A724T358Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-12,2026-02-22,2024-07-12,CONT_AWD_SPE4A724PE553_9700_-NONE-_-NONE-,2024-07-12,SPE4A7
SPE4A724PE606,2024-07-12,"THOMAS INSTRUMENT, INCORPORATED",1835.0,"8510750084!STIFFENER,HEATSHIEL",283,-135,Ended,SPE4A724T444U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-12,2025-04-21,2025-07-25,CONT_AWD_SPE4A724PE606_9700_-NONE-_-NONE-,2024-07-12,SPE4A7
SPE4A724PE718,2024-07-19,"PHILLIP CABLE MANUFACTURING, INC.",8201.0,"8510756222!CABLE ASSEMBLY, INL.",83,-328,Ended,SPE4A724T5318,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DO NOT SHIP MATERIEL/MROS TO DODAAC,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-19,2024-10-10,2025-07-25,CONT_AWD_SPE4A724PE718_9700_-NONE-_-NONE-,2024-07-19,SPE4A7
SPE4A724PE830,2024-07-22,KITCO LLC,6425.0,8510759375!SEAL SET,500,92,>60,SPE4A724T430V,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-22,2025-12-04,2024-09-15,CONT_AWD_SPE4A724PE830_9700_-NONE-_-NONE-,2024-07-22,SPE4A7
SPE4A724PE875,2024-07-25,FBC ENTERPRISES LLC,59733.45,8510763826!SEAL SET,542,137,>60,SPE4A724T057S,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,SMALL BUSINESS SET ASIDE - TOTAL,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-25,2026-01-18,2025-07-25,CONT_AWD_SPE4A724PE875_9700_-NONE-_-NONE-,2024-07-25,SPE4A7
SPE4A724PF219,2024-07-24,"CRESTWOOD TECHNOLOGY GROUP, LLC",49320.26,"8510776659!INSULATION BLANKET,",155,-251,Ended,SPE4A724T349H,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2024-07-24,2024-12-26,2025-07-25,CONT_AWD_SPE4A724PF219_9700_-NONE-_-NONE-,2024-07-24,SPE4A7
