Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE4A724F6673,3/28/2024,CFM INTERNATIONAL INC,12016,"8510538435!SUPPORT,ACCESSORY,A",SPE4A723T611U,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/28/2024,11/25/2024,6/2/2024,CONT_AWD_SPE4A724F6673_9700_SPE4A120G0002_9700,3/28/2024,SPE4A7
SPE4A724F6719,4/2/2024,"ACMT, INC.",87853.75,"8510544671!SEAL,METALLIC,AIRCR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/2/2024,4/16/2024,5/10/2024,CONT_AWD_SPE4A724F6719_9700_SPE4A721D0114_9700,4/2/2024,SPE4A7
SPE4A724F6724,4/2/2024,WHITCRAFT LLC,23718,"8510544647!SEAL,METALLIC,AIRCR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/2/2024,4/16/2024,5/10/2024,CONT_AWD_SPE4A724F6724_9700_SPE4A723D0054_9700,4/2/2024,SPE4A7
SPE4A724F6739,4/2/2024,"BOEING DISTRIBUTION SERVICES, INC.",60455,"8510544837!SENSOR,OIL FILTER B",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/2/2024,12/5/2024,6/19/2025,CONT_AWD_SPE4A724F6739_9700_SPE4A719D0214_9700,4/2/2024,SPE4A7
SPE4A724F6780,4/3/2024,"PARAMOUNT MACHINE COMPANY, INC.",58876,"8510547767!LOCK,TRANSFER TUBE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/3/2024,8/11/2025,12/20/2024,CONT_AWD_SPE4A724F6780_9700_SPE4A724D5031_9700,4/3/2024,SPE4A7
SPE4A724F6886,4/11/2024,"ALAMO AIRCRAFT, LTD.",23083.8,"8510564171!SEAL,METALLIC,AIRCR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/11/2024,8/29/2024,8/8/2024,CONT_AWD_SPE4A724F6886_9700_SPE4A623D5981_9700,4/11/2024,SPE4A7
SPE4A724F7045,4/12/2024,"THE HANDY TOOL & MFG. CO., INC",12420,"8510567651!SUPPORT-CLIP,CABLE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/12/2024,5/2/2026,5/19/2024,CONT_AWD_SPE4A724F7045_9700_SPE4A724D5262_9700,4/12/2024,SPE4A7
SPE4A724F7105,4/12/2024,"TURBINE KINETICS, INC",4200.24,"8510567950!SEAL ASSY,HONEYCOMB",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/12/2024,10/9/2024,3/29/2025,CONT_AWD_SPE4A724F7105_9700_SPE4A723D5394_9700,4/12/2024,SPE4A7
SPE4A724F7148,4/12/2024,STEIN SEAL COMPANY,33023.9,"8510568146!SEAL ASSEMBLY,MATCH",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/12/2024,1/22/2025,5/9/2024,CONT_AWD_SPE4A724F7148_9700_SPE4A723D5404_9700,4/12/2024,SPE4A7
SPE4A724F7185,4/15/2024,GENERAL ELECTRIC COMPANY,30397.8,"8510570238!NOZZLE SEGMENT,TURB",SPE4A723T503G,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/15/2024,4/14/2025,5/6/2024,CONT_AWD_SPE4A724F7185_9700_SPE4A122G0010_9700,4/15/2024,SPE4A7
SPE4A724F7188,4/13/2024,JET AVION CORP,61225.5,"8510570499!SEAL,AIR,AIRCRAFT G",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/13/2024,1/11/2025,1/12/2025,CONT_AWD_SPE4A724F7188_9700_SPE4A724D5287_9700,4/13/2024,SPE4A7
SPE4A724F7210,4/15/2024,"UNION MACHINE CO OF LYNN, INC",23642.16,"8510573555!SEAL,AIR,AIRCRAFT G",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/15/2024,4/10/2025,7/11/2024,CONT_AWD_SPE4A724F7210_9700_SPE4A722D5489_9700,4/15/2024,SPE4A7
SPE4A724F7332,4/23/2024,"TRONSON MANUFACTURING, INC",5092.12,"8510588009!SEAT,BALL SOCKET,AU",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/23/2024,12/26/2024,10/6/2024,CONT_AWD_SPE4A724F7332_9700_SPE4A721D5045_9700,4/23/2024,SPE4A7
SPE4A724F7338,4/23/2024,"SONFARREL AEROSPACE, LLC",24686.84,"8510588115!BUSHING,ECCENTRIC",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/23/2024,1/30/2025,7/11/2024,CONT_AWD_SPE4A724F7338_9700_SPE4A720D0014_9700,4/23/2024,SPE4A7
SPE4A724F7397,4/26/2024,GENERAL ELECTRIC COMPANY,8349.3,"8510595056!SUPPORT CLIP,CABLE",SPE4A724T034C,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/26/2024,3/22/2025,1/19/2025,CONT_AWD_SPE4A724F7397_9700_SPE4A122G0010_9700,4/26/2024,SPE4A7
SPE4A724F7408,4/26/2024,JET AVION CORP,635293.12,"8510596871!SEAL,AFT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/26/2024,9/23/2024,6/30/2024,CONT_AWD_SPE4A724F7408_9700_SPE4A719D0287_9700,4/26/2024,SPE4A7
SPE4A724F7418,4/26/2024,"REXNORD INDUSTRIES, LLC",0,"8510597560!ROD ASSEMBLY,SUPPOR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/26/2024,11/8/2024,1/2/2025,CONT_AWD_SPE4A724F7418_9700_SPE4A719D0236_9700,4/26/2024,SPE4A7
SPE4A724F7429,4/30/2024,GENERAL ELECTRIC COMPANY,3655.47,"8510599318!CLAMP,TUBE,HINGED",SPE4A724T035J,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,4/30/2024,1/6/2025,6/1/2025,CONT_AWD_SPE4A724F7429_9700_SPE4A122G0010_9700,4/30/2024,SPE4A7
SPE4A724F7435,5/12/2024,ROSEMOUNT AEROSPACE INC,58094.4,8510601752!TRANSMITTER ASSEMBL,SPE4A724T245B,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,2,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/12/2024,8/19/2025,7/10/2025,CONT_AWD_SPE4A724F7435_9700_SPE4A124G0008_9700,5/12/2024,SPE4A7
SPE4A724F7436,7/10/2024,CFM INTERNATIONAL INC,522721.2,"8510601920!SHROUD SEGMENT,TURB",SPE4A724R0449,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,7/10/2024,11/7/2024,8/18/2024,CONT_AWD_SPE4A724F7436_9700_SPE4A120G0002_9700,7/10/2024,SPE4A7
SPE4A724F7449,5/1/2024,GENERAL ELECTRIC COMPANY,6033.3,"8510602636!CLAMP,TUBE,HINGED",SPE4A724T0327,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/1/2024,2/9/2025,3/5/2025,CONT_AWD_SPE4A724F7449_9700_SPE4A122G0010_9700,5/1/2024,SPE4A7
SPE4A724F7478,5/1/2024,"THERMAL STRUCTURES, INC",2764.8,"8510604765!INSULATION BLANKET,",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/1/2024,6/3/2024,8/4/2024,CONT_AWD_SPE4A724F7478_9700_SPE4A719D5417_9700,5/1/2024,SPE4A7
SPE4A724F7543,5/17/2024,RTX CORPORATION,10378.98,"8510612804!SHAFT,GEARBOX IDLER",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/17/2024,6/27/2025,5/31/2024,CONT_AWD_SPE4A724F7543_9700_SPE4A121G0001_9700,5/17/2024,SPE4A7
SPE4A724F7582,5/7/2024,FERROTHERM CORP,131200,"8510615502!SEAL,AIR,AIRCRAFT G",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/7/2024,1/2/2025,1/9/2025,CONT_AWD_SPE4A724F7582_9700_SPE4A722D0091_9700,5/7/2024,SPE4A7
SPE4A724F7587,5/16/2024,RTX CORPORATION,74990.36,"8510615848!ARM,COMPRESSOR STAT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/16/2024,1/16/2026,5/24/2024,CONT_AWD_SPE4A724F7587_9700_SPE4A121G0001_9700,5/16/2024,SPE4A7
SPE4A724F7695,5/14/2024,LOCKHEED MARTIN CORPORATION,0,8510631629!TORQUE BAR ASSEMBLY,SPE4A724T272P,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336413 OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/14/2024,9/6/2024,5/16/2024,CONT_AWD_SPE4A724F7695_9700_SPE4A123G0017_9700,5/14/2024,SPE4A7
SPE4A724F7779,5/17/2024,PALL AEROPOWER CORPORATION,20496,8510640942!FILTER SCAVENGE,,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/17/2024,10/25/2024,1/4/2025,CONT_AWD_SPE4A724F7779_9700_SPE4A723D5242_9700,5/17/2024,SPE4A7
SPE4A724F8044,5/17/2024,"THERMAL STRUCTURES, INC",4462.02,"8510642125!INSULATION BLANKET,",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/17/2024,6/28/2024,8/4/2024,CONT_AWD_SPE4A724F8044_9700_SPE4A721D5148_9700,5/17/2024,SPE4A7
SPE4A724F8111,5/17/2024,EATON CORPORATION,59684.4,"8510642413!SEAL,AIR,AIRCRAFT G",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/17/2024,12/18/2024,2/14/2025,CONT_AWD_SPE4A724F8111_9700_SPE4A720D0253_9700,5/17/2024,SPE4A7
SPE4A724F8154,5/17/2024,JET AVION CORP,22900,"8510643309!SHROUD SEGMENT,TURB",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/17/2024,9/16/2024,5/17/2024,CONT_AWD_SPE4A724F8154_9700_SPE4A723D5057_9700,5/17/2024,SPE4A7
SPE4A724F8176,6/6/2024,CFM INTERNATIONAL INC,18061.32,"8510645642!CUP,WINDAGE",SPE4A724T214Z,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,4,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/6/2024,12/3/2024,7/21/2024,CONT_AWD_SPE4A724F8176_9700_SPE4A120G0002_9700,6/6/2024,SPE4A7
SPE4A724F8194,5/20/2024,GENERAL ELECTRIC COMPANY,46470.2,"8510646281!NOZZLE SEGMENT,TURB",SPE4A723T185Q,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/20/2024,5/19/2025,7/13/2025,CONT_AWD_SPE4A724F8194_9700_SPE4A122G0010_9700,5/20/2024,SPE4A7
SPE4A724F8203,5/20/2024,"L'ANSE MANUFACTURING & TECHNOLOGY, INC.",29454.1,"8510646498!RETAINER,SEAL EXHAU",,ONLY ONE SOURCE,NOT AVAILABLE FOR COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/20/2024,5/5/2025,3/5/2025,CONT_AWD_SPE4A724F8203_9700_SPE4A722D0041_9700,5/20/2024,SPE4A7
SPE4A724F8204,5/20/2024,GENERAL ELECTRIC COMPANY,12578.4,"8510647680!NOZZLE SEGMENT,TURB",SPE4A724T1453,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/20/2024,5/19/2025,7/13/2025,CONT_AWD_SPE4A724F8204_9700_SPE4A122G0010_9700,5/20/2024,SPE4A7
SPE4A724F8233,5/21/2024,S3 AERODEFENSE LLC,64116,"8510648419!DUCT,EXHAUST,AIRCRA",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2024,9/6/2025,7/16/2025,CONT_AWD_SPE4A724F8233_9700_SPE4A720D0190_9700,5/21/2024,SPE4A7
SPE4A724F8241,5/21/2024,"PACIFIC SKY SUPPLY, INC.",96995.31,"8510648474!SEAL,METALLIC,AIRCR",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/21/2024,5/21/2025,6/5/2024,CONT_AWD_SPE4A724F8241_9700_SPE4A720D0369_9700,5/21/2024,SPE4A7
SPE4A724F8263,5/24/2024,CFM INTERNATIONAL INC,15798,"8510652212!SHROUD SEGMENT,TURB",SPE4A724Q0253,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/24/2024,12/10/2024,6/17/2024,CONT_AWD_SPE4A724F8263_9700_SPE4A120G0002_9700,5/24/2024,SPE4A7
SPE4A724F8266,5/22/2024,"THE HANDY TOOL & MFG. CO., INC",12420,"8510652531!SUPPORT-CLIP,CABLE",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/22/2024,6/11/2026,3/9/2025,CONT_AWD_SPE4A724F8266_9700_SPE4A724D5262_9700,5/22/2024,SPE4A7
SPE4A724F8295,6/20/2024,GENERAL ELECTRIC COMPANY,479579,"8510658249!SHIELD,HEAT,AIRCRAF",SPE4A722T434K,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,1,FIRM FIXED PRICE,NO SET ASIDE USED.,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336411 AIRCRAFT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/20/2024,3/30/2026,7/25/2024,CONT_AWD_SPE4A724F8295_9700_SPE4A122G0010_9700,6/20/2024,SPE4A7
SPE4A724F8335,5/30/2024,BARNES GROUP INC,46458.6,"8510668238!ARM,ACTUATING,VANE",,ONLY ONE SOURCE,NOT COMPETED,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,5/30/2024,9/27/2025,6/5/2024,CONT_AWD_SPE4A724F8335_9700_SPE4A720D0118_9700,5/30/2024,SPE4A7
SPE4A724F8373,6/3/2024,JET AVION CORP,635293.12,"8510671987!SEAL,AFT",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/3/2024,10/31/2024,12/1/2024,CONT_AWD_SPE4A724F8373_9700_SPE4A719D0287_9700,6/3/2024,SPE4A7
SPE4A724F8439,6/4/2024,WGI INC.,39846,"8510674924!ADAPTER,OIL SUMP,TU",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/4/2024,10/17/2025,7/2/2025,CONT_AWD_SPE4A724F8439_9700_SPE4A722D0325_9700,6/4/2024,SPE4A7
SPE4A724F8453,6/5/2024,"PRECI-MANUFACTURING, INCORPORATED",10790,"8510678205!HOUSING ASSEMBLY,TR",,SIMPLIFIED ACQUISITION,COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/5/2024,3/12/2025,10/10/2024,CONT_AWD_SPE4A724F8453_9700_SPE4A724D5147_9700,6/5/2024,SPE4A7
SPE4A724F8542,6/11/2024,WHITCRAFT LLC,45430,"8510688234!SEAL,METALLIC,AIRCR",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",336412 AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/11/2024,1/24/2025,6/11/2024,CONT_AWD_SPE4A724F8542_9700_SPE4A723D0054_9700,6/11/2024,SPE4A7
SPE4A724F8545,6/11/2024,"THERMAL STRUCTURES, INC",7975.02,"8510688271!INSULATION BLANKET,",,SIMPLIFIED ACQUISITION,NOT COMPETED UNDER SAP,,FIRM FIXED PRICE,,DLA AVIATION,"2840 GAS TURBINES AND JET ENGINES, AIRCRAFT, PRIME MOVING; AND COMPONENTS",333611 TURBINE AND TURBINE GENERATOR SET UNITS MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,6/11/2024,7/23/2024,9/8/2024,CONT_AWD_SPE4A724F8545_9700_SPE4A723D5261_9700,6/11/2024,SPE4A7
