Award ID,Award Date,Recipient Name,Awarded$,Award Description,Solicitation ID,Solicitation Procedures,Competition Type,Offers Received,Contract Pricing Type,Set Aside Type,Funding Office Name,FSC,NAICS,Funding Agency,Funding Sub-Agency,Award Type,PoP Start Date,PoP End Date,Last Modified Date,generated_internal_id,effective_award_date,funding_office_code
SPE7LX25FAF42,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",257.3,,,,,,,,,,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,,,,,CONT_AWD_SPE7LX25FAF42_9700_SPE7LX21D0087_9700,12/30/2024,
SPE7LX25FAF43,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",3603.6,"4566808127!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/30/2024,1/9/2025,1/25/2025,CONT_AWD_SPE7LX25FAF43_9700_SPE7LX21D0087_9700,12/30/2024,SPE7LX
SPE7LX25FAF44,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",3603.6,"4566808128!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/30/2024,1/9/2025,1/25/2025,CONT_AWD_SPE7LX25FAF44_9700_SPE7LX21D0087_9700,12/30/2024,SPE7LX
SPE7LX25FAF47,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",145.27,"4566808143!PUMP,HAND,FUEL PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/30/2024,1/6/2025,2/9/2025,CONT_AWD_SPE7LX25FAF47_9700_SPE7LX21D0087_9700,12/30/2024,SPE7LX
SPE7LX25FAF4A,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",463.27,"4567024646!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF4A_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF4H,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",771.9,"4567024660!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF4H_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF4N,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",249.18,"4567024667!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF4N_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF4Q,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",249.18,"4567025174!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF4Q_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF4W,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567026489!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF4W_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF4X,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567026491!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/15/2025,CONT_AWD_SPE7LX25FAF4X_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF53,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",174.28,"4566808937!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/30/2024,1/9/2025,2/1/2025,CONT_AWD_SPE7LX25FAF53_9700_SPE7LX21D0087_9700,12/30/2024,SPE7LX
SPE7LX25FAF5C,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567026498!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF5C_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF5D,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567026500!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/15/2025,CONT_AWD_SPE7LX25FAF5D_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF5T,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567027404!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,1/30/2025,3/1/2025,CONT_AWD_SPE7LX25FAF5T_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF5V,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567027407!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF5V_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF5W,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567027408!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF5W_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF5X,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567027409!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF5X_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF61,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",257.3,,,,,,,,,,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,,,,,CONT_AWD_SPE7LX25FAF61_9700_SPE7LX21D0087_9700,12/30/2024,
SPE7LX25FAF66,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",145.27,"4566809542!PUMP,HAND,FUEL PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/30/2024,1/6/2025,2/9/2025,CONT_AWD_SPE7LX25FAF66_9700_SPE7LX21D0087_9700,12/30/2024,SPE7LX
SPE7LX25FAF68,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",257.3,,,,,,,,,,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,,,,,CONT_AWD_SPE7LX25FAF68_9700_SPE7LX21D0087_9700,12/30/2024,
SPE7LX25FAF69,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",257.3,,,,,,,,,,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,,,,,CONT_AWD_SPE7LX25FAF69_9700_SPE7LX21D0087_9700,12/30/2024,
SPE7LX25FAF6E,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",514.6,"4567027525!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/3/2025,3/1/2025,CONT_AWD_SPE7LX25FAF6E_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF6F,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567027526!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/3/2025,3/8/2025,CONT_AWD_SPE7LX25FAF6F_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF6H,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567027528!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,1/30/2025,3/1/2025,CONT_AWD_SPE7LX25FAF6H_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF6J,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567027529!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF6J_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF6L,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567027531!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,1/30/2025,3/1/2025,CONT_AWD_SPE7LX25FAF6L_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF6N,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",423,"4567027533!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/3/2025,3/8/2025,CONT_AWD_SPE7LX25FAF6N_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF6P,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567027534!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF6P_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF6R,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567027536!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,1/30/2025,3/1/2025,CONT_AWD_SPE7LX25FAF6R_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF6S,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",345.28,"4567027537!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF6S_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF71,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",257.3,,,,,,,,,,333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,,,,,CONT_AWD_SPE7LX25FAF71_9700_SPE7LX21D0087_9700,12/30/2024,
SPE7LX25FAF72,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4566809979!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/30/2024,1/13/2025,2/9/2025,CONT_AWD_SPE7LX25FAF72_9700_SPE7LX21D0087_9700,12/30/2024,SPE7LX
SPE7LX25FAF73,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",514.6,"4566809980!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/30/2024,1/13/2025,2/9/2025,CONT_AWD_SPE7LX25FAF73_9700_SPE7LX21D0087_9700,12/30/2024,SPE7LX
SPE7LX25FAF76,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",514.6,"4566810436!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/30/2024,1/13/2025,2/9/2025,CONT_AWD_SPE7LX25FAF76_9700_SPE7LX21D0087_9700,12/30/2024,SPE7LX
SPE7LX25FAF7C,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",463.27,"4567028272!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/3/2025,3/15/2025,CONT_AWD_SPE7LX25FAF7C_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF7F,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567028275!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF7F_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF7G,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567028276!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/8/2025,CONT_AWD_SPE7LX25FAF7G_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF7K,1/23/2025,"ATLANTIC DIVING SUPPLY, INC.",303.72,"4567028279!PUMP,FUEL TRANSFER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/23/2025,2/6/2025,3/1/2025,CONT_AWD_SPE7LX25FAF7K_9700_SPE7LX21D0087_9700,1/23/2025,SPE7LX
SPE7LX25FAF8D,1/24/2025,"ATLANTIC DIVING SUPPLY, INC.",251.41,"4567030626!HEAD,FLUID FILTER",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/24/2025,2/7/2025,4/5/2025,CONT_AWD_SPE7LX25FAF8D_9700_SPE7LX21D0087_9700,1/24/2025,SPE7LX
SPE7LX25FAF8N,1/24/2025,"ATLANTIC DIVING SUPPLY, INC.",1743.63,"4567030635!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/24/2025,2/24/2025,3/1/2025,CONT_AWD_SPE7LX25FAF8N_9700_SPE7LX21D0087_9700,1/24/2025,SPE7LX
SPE7LX25FAF8V,1/24/2025,"ATLANTIC DIVING SUPPLY, INC.",1245.9,"4567030804!FILTER,FLUID",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/24/2025,2/7/2025,3/1/2025,CONT_AWD_SPE7LX25FAF8V_9700_SPE7LX21D0087_9700,1/24/2025,SPE7LX
SPE7LX25FAF90,12/30/2024,"ATLANTIC DIVING SUPPLY, INC.",1286.5,"4566810501!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,12/30/2024,1/13/2025,2/9/2025,CONT_AWD_SPE7LX25FAF90_9700_SPE7LX21D0087_9700,12/30/2024,SPE7LX
SPE7LX25FAF9N,1/24/2025,"ATLANTIC DIVING SUPPLY, INC.",145.27,"4567031632!PUMP,HAND,FUEL PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/24/2025,2/7/2025,3/8/2025,CONT_AWD_SPE7LX25FAF9N_9700_SPE7LX21D0087_9700,1/24/2025,SPE7LX
SPE7LX25FAF9Q,1/24/2025,"ATLANTIC DIVING SUPPLY, INC.",257.3,"4567032149!FILTER ELEMENT,FLUI",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,1/24/2025,2/7/2025,3/8/2025,CONT_AWD_SPE7LX25FAF9Q_9700_SPE7LX21D0087_9700,1/24/2025,SPE7LX
SPE7LX25FAFA4,3/1/2025,"ATLANTIC DIVING SUPPLY, INC.",43.62,"4567426868!PUMP,HAND,FUEL PUMP",,NEGOTIATED PROPOSAL/QUOTE,FULL AND OPEN COMPETITION,,FIXED PRICE WITH ECONOMIC PRICE ADJUSTMENT,,DLA LAND AND MARITIME,"2910 ENGINE FUEL SYSTEM COMPONENTS, NONAIRCRAFT",333618 OTHER ENGINE EQUIPMENT MANUFACTURING,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,3/1/2025,3/17/2025,4/5/2025,CONT_AWD_SPE7LX25FAFA4_9700_SPE7LX21D0087_9700,3/1/2025,SPE7LX
